,0
60,David Presar (M47) 2:46:01 261 247 / 5 M45-49 2:45:57 USA 2:32:38 BQ
61,Jeffrey S Wunning (M26) 2:46:12 262 248 / 83 M25-29 2:46:00 USA 2:46:00 BQ
62,Justin M Clark (M23) 2:46:26 263 249 / 50 M20-24 2:46:04 USA 2:46:04 BQ
63,Stephen G Moxey (M31) 2:46:12 264 250 / 54 M30-34 2:46:09 USA 2:46:09 BQ
64,Joshua Vander Wiele (M28) 2:46:19 265 251 / 84 M25-29 2:46:14 USA 2:46:14 BQ
65,Mary J Palmer (F22) 2:46:27 266 15 / 4 F20-24 2:46:21 USA 2:46:21 BQ
66,Brian Roggeveen (M34) 2:46:54 267 252 / 55 M30-34 2:46:22 USA 2:46:22 BQ
67,Bert Whitson (M30) 2:46:53 268 253 / 56 M30-34 2:46:37 USA 2:46:37 BQ
68,Gregory R Ruthig (M33) 2:46:51 269 254 / 57 M30-34 2:46:38 USA 2:46:38 BQ
69,Doug M Framke (M33) 2:47:02 270 255 / 58 M30-34 2:46:39 USA 2:46:39 BQ
70,Michael S Emanuel (M32) 2:46:46 271 256 / 59 M30-34 2:46:45 USA 2:46:45 BQ
71,Aaron Zuelke (M33) 2:47:01 272 257 / 60 M30-34 2:46:49 USA 2:46:49 BQ
72,Adam Ritter (M29) 2:47:05 273 258 / 85 M25-29 2:46:50 USA 2:46:50 BQ
73,Jeff Haushalter (M42) 2:47:11 274 259 / 17 M40-44 2:46:50 USA 2:40:08 BQ
74,Julio C Valle (M37) 2:46:52 275 260 / 41 M35-39 2:46:52 USA 2:46:11 BQ
75,George Bene (M40) 2:47:09 276 261 / 18 M40-44 2:46:53 USA 2:42:51 BQ
76,Carlos Duran (M37) 2:47:17 277 262 / 42 M35-39 2:46:57 USA 2:46:16 BQ
77,Stephen Allison (M30) 2:47:12 278 263 / 61 M30-34 2:46:58 USA 2:46:58 BQ
78,Bill Petras (M39) 2:47:08 279 264 / 43 M35-39 2:46:58 USA 2:44:17 BQ
79,Laila K Laursen (F27) 2:47:07 280 16 / 6 F25-29 2:47:02 DEN 2:47:02 BQ
80,Eddie Munoz (M31) 2:47:22 281 265 / 62 M30-34 2:47:02 USA 2:47:02 BQ
81,Timothy Moore (M25) 2:47:33 282 266 / 86 M25-29 2:47:03 USA 2:47:03 BQ
82,Fernando Ostornol (M36) 2:47:14 283 267 / 44 M35-39 2:47:04 CHI 2:46:53 BQ
83,Todd Archambault (M35) 2:47:18 284 268 / 45 M35-39 2:47:06 USA 2:47:06 BQ
84,Jake J England (M26) 2:47:08 285 269 / 87 M25-29 2:47:08 USA 2:47:08 BQ
85,Campbell Ilfrey (M35) 2:47:18 286 270 / 46 M35-39 2:47:11 USA 2:47:11 BQ
86,Anthony R Pariano (M35) 2:47:23 287 271 / 47 M35-39 2:47:14 USA 2:47:14 BQ
87,Nicholas Arensmann (M21) 2:47:31 288 272 / 51 M20-24 2:47:17 USA 2:46:31 BQ
88,Brian Sweney (M52) 2:47:34 289 273 / 2 M50-54 2:47:20 USA 2:27:12 BQ
89,Jonathan May (M40) 2:47:36 290 274 / 19 M40-44 2:47:23 USA 2:43:20 BQ
90,Patrick Charlebois (M39) 2:51:50 291 275 / 48 M35-39 2:47:29 CAN 2:44:48 BQ
91,Scott A McGeachy (M32) 2:47:49 292 276 / 63 M30-34 2:47:30 USA 2:47:30 BQ
92,Nicholas Martinez (M27) 2:47:47 293 277 / 88 M25-29 2:47:32 USA 2:47:32 BQ
93,Kevin J Dockemeyer (M23) 2:51:25 294 278 / 52 M20-24 2:47:41 USA 2:47:41 BQ
94,William R Garland (M21) 2:48:02 295 279 / 53 M20-24 2:47:45 USA 2:46:59 BQ
95,Dustin J Hawes (M31) 2:47:59 296 280 / 64 M30-34 2:47:46 USA 2:47:46 BQ
96,Ian Kitching (M58) 2:48:00 297 281 / 1 M55-59 2:47:51 GBR 2:19:35 BQ
97,Doyle Brown (M37) 2:48:11 298 282 / 49 M35-39 2:48:00 CAN 2:47:19 BQ
98,Carl T Nuccio (M42) 2:48:09 299 283 / 20 M40-44 2:48:00 USA 2:41:15 BQ
99,Ryan Henderson (M27) 2:48:33 300 284 / 89 M25-29 2:48:03 USA 2:48:03 BQ
0,Fredric S Nielsen (M32) 2:48:34 301 285 / 65 M30-34 2:48:05 USA 2:48:05 BQ
1,Stanley Mickus (M41) 2:48:37 302 286 / 21 M40-44 2:48:06 USA 2:42:42 BQ
2,Jonathan W Atwell (M28) 2:48:24 303 287 / 90 M25-29 2:48:09 USA 2:48:09 BQ
3,Jesper Noer (M29) 2:48:14 304 288 / 91 M25-29 2:48:11 DEN 2:48:11 BQ
4,Diego Dam (M46) 2:52:33 305 289 / 6 M45-49 2:48:12 ITA 2:36:03 BQ
5,James M Grosse (M29) 2:48:28 306 290 / 92 M25-29 2:48:16 USA 2:48:16 BQ
6,Daniel P Crane (M25) 2:48:48 307 291 / 93 M25-29 2:48:20 USA 2:48:20 BQ
7,Eric Delcros (M35) 2:48:27 308 292 / 50 M35-39 2:48:20 FRA 2:48:20 BQ
8,Michael V Messina (M19) 2:48:37 309 293 / 2 M16-19 2:48:27 USA 2:44:19 BQ
9,Rich Calvario (M26) 2:48:44 310 294 / 94 M25-29 2:48:30 USA 2:48:30 BQ
10,Steven Kane (M29) 2:48:43 311 295 / 95 M25-29 2:48:33 USA 2:48:33 BQ
11,Jonathan C Lane (M39) 2:48:45 312 296 / 51 M35-39 2:48:33 GBR 2:45:51 BQ
12,Brian Savitch (M30) 2:48:40 313 297 / 66 M30-34 2:48:33 USA 2:48:33 BQ
13,Walter Spoja (M39) 2:48:54 314 298 / 52 M35-39 2:48:37 CAN 2:45:55 BQ
14,Gabriel Corchado (M38) 2:49:00 315 299 / 53 M35-39 2:48:39 USA 2:47:07 BQ
15,Kristen M Fryburg (F28) 2:48:40 316 17 / 7 F25-29 2:48:40 USA 2:48:40 BQ
16,Rudi Trivigno (M40) 2:49:10 317 300 / 22 M40-44 2:48:41 USA 2:44:37 BQ
17,Chris Bellerby (M35) 2:48:53 318 301 / 54 M35-39 2:48:45 CAN 2:48:45 BQ
18,Patrick J Burke (M34) 2:49:12 319 302 / 67 M30-34 2:48:45 USA 2:48:45 BQ
19,Lindsay A Hattendorf (F23) 2:48:51 320 18 / 5 F20-24 2:48:46 USA 2:48:46 BQ
20,Brian P Syring (M22) 2:53:07 321 303 / 54 M20-24 2:48:47 USA 2:48:41 BQ
21,Patrick Dorgan (M28) 2:53:03 322 304 / 96 M25-29 2:48:47 USA 2:48:47 BQ
22,Pablo A Medina (M45) 2:49:04 323 305 / 7 M45-49 2:48:50 CHI 2:37:59 BQ
23,Kim Lasecki (M42) 2:49:14 324 306 / 23 M40-44 2:48:50 USA 2:42:03 BQ
24,Matthew S Snider (M35) 2:49:07 325 307 / 55 M35-39 2:48:56 USA 2:48:56 BQ
25,Greg Finck (M40) 2:49:03 326 308 / 24 M40-44 2:48:59 USA 2:44:54 BQ
26,Harry J Neynens (M44) 2:49:09 327 309 / 25 M40-44 2:49:01 CAN 2:39:32 BQ
27,Alan Whalen (M47) 2:49:37 328 310 / 8 M45-49 2:49:01 USA 2:35:27 BQ
28,Lionel Vignon (M41) 2:49:06 329 311 / 26 M40-44 2:49:04 FRA 2:43:38 BQ
29,Oscar C Martinez (M40) 2:49:15 330 312 / 27 M40-44 2:49:07 USA 2:45:02 BQ
30,David C Harmon (M27) 2:49:16 331 313 / 97 M25-29 2:49:09 USA 2:49:09 BQ
31,Bart Gurgel (M34) 2:53:44 332 314 / 68 M30-34 2:49:11 USA 2:49:11 BQ
32,Mark A Godale (M39) 2:49:25 333 315 / 56 M35-39 2:49:11 USA 2:46:28 BQ
33,Gilles Fiorotto (M45) 2:49:42 334 316 / 9 M45-49 2:49:15 FRA 2:38:23 BQ
34,Nick Juravich (M25) 2:49:32 335 317 / 98 M25-29 2:49:15 USA 2:49:15 BQ
35,Rob Jones (M41) 2:49:23 336 318 / 28 M40-44 2:49:16 USA 2:43:49 BQ
36,Mike Early (M45) 2:49:42 337 319 / 10 M45-49 2:49:20 USA 2:38:27 BQ
37,Adrian R Chouinard (F26) 2:49:25 338 19 / 8 F25-29 2:49:20 USA 2:49:20 BQ
38,Joshua L Korth (M21) 2:49:30 339 320 / 55 M20-24 2:49:23 USA 2:48:37 BQ
39,Martin Saar (M41) 2:49:34 340 321 / 29 M40-44 2:49:23 GER 2:43:56 BQ
40,Jerry J Pianto (M40) 2:49:52 341 322 / 30 M40-44 2:49:27 USA 2:45:21 BQ
41,Steven Clark (M39) 2:49:45 342 323 / 57 M35-39 2:49:28 USA 2:46:45 BQ
42,Jesus Rubalcava Munoz (M36) 2:49:42 343 324 / 58 M35-39 2:49:34 MEX 2:49:23 BQ
43,Pedro A Mestre (M38) 2:49:54 344 325 / 59 M35-39 2:49:35 POR 2:48:03 BQ
44,Mike R Callor (M30) 2:49:43 345 326 / 69 M30-34 2:49:35 USA 2:49:35 BQ
45,Michael Daly (M33) 2:49:49 346 327 / 70 M30-34 2:49:36 USA 2:49:36 BQ
46,David Hiddleston (M43) 2:49:47 347 328 / 31 M40-44 2:49:40 GBR 2:41:30 BQ
47,Adam Girling (M33) 2:49:48 348 329 / 71 M30-34 2:49:40 GBR 2:49:40 BQ
48,John H Kipper (M22) 2:50:00 349 330 / 56 M20-24 2:49:41 USA 2:49:35 BQ
49,Elisabeth Ruel (F42) 2:49:50 350 20 / 1 F40-44 2:49:45 CAN 2:38:29 BQ
50,Alan G Harris (M42) 2:49:55 351 331 / 32 M40-44 2:49:49 USA 2:43:00 BQ
51,Theresa M Lowry (F35) 2:49:51 352 21 / 5 F35-39 2:49:49 USA 2:47:25 BQ
52,Maria Regina Yamin (F45) 2:49:55 353 22 / 1 F45-49 2:49:49 MEX 2:33:04 BQ
53,William D Snoberger (M24) 2:50:06 354 332 / 57 M20-24 2:49:51 USA 2:49:51 BQ
54,Drew Smith (M23) 2:50:26 355 333 / 58 M20-24 2:49:51 USA 2:49:51 BQ
55,Andrew J Moore (M53) 2:50:08 356 334 / 3 M50-54 2:49:59 USA 2:28:10 BQ
56,Reuben R Reina (M41) 2:50:25 357 335 / 33 M40-44 2:50:05 USA 2:44:37 BQ
57,Chris Dumbroski (M25) 2:50:29 358 336 / 99 M25-29 2:50:10 USA 2:50:10 BQ
58,Ariel De Leon De Leon (M39) 2:50:16 359 337 / 60 M35-39 2:50:11 DOM 2:47:27 BQ
59,Jesse Novotney (M26) 2:50:26 360 338 / 100 M25-29 2:50:11 USA 2:50:11 BQ
60,Emil Filc (M30) 2:50:18 361 339 / 72 M30-34 2:50:12 USA 2:50:12 BQ
61,Yasuto Kimura (M42) 2:50:15 362 340 / 34 M40-44 2:50:14 JPN 2:43:24 BQ
62,Sandra Wyss (F31) 2:50:18 363 23 / 3 F30-34 2:50:15 SUI 2:49:58 BQ
63,Gabe Siehr (M25) 2:50:38 364 341 / 101 M25-29 2:50:16 USA 2:50:16 BQ
64,Emily A Hardin (F26) 2:50:23 365 24 / 9 F25-29 2:50:19 USA 2:50:19 BQ
65,Matthew P McGowan (M32) 2:50:43 366 342 / 73 M30-34 2:50:20 USA 2:50:20 BQ
66,Trae Cotner (M25) 2:50:33 367 343 / 102 M25-29 2:50:25 USA 2:50:25 BQ
67,Guy Marshall (M45) 2:51:04 368 344 / 11 M45-49 2:50:26 USA 2:39:29 BQ
68,Bruce Rainford (M38) 2:50:39 369 345 / 61 M35-39 2:50:26 GBR 2:48:53 BQ
69,Andree Paquet (F28) 2:50:31 370 25 / 10 F25-29 2:50:27 CAN 2:50:27 BQ
70,Matthew K Larsen (M34) 2:55:00 371 346 / 74 M30-34 2:50:27 USA 2:50:27 BQ
71,Joel Eckberg (M33) 2:50:47 372 347 / 75 M30-34 2:50:33 USA 2:50:33 BQ
72,Katie Snowden (F24) 2:50:39 373 26 / 6 F20-24 2:50:37 CAN 2:50:37 BQ
73,Jonathan A Falk (M37) 2:50:59 374 348 / 62 M35-39 2:50:38 USA 2:49:57 BQ
74,Jordan Dubow (M31) 2:51:15 375 349 / 76 M30-34 2:50:38 USA 2:50:38 BQ
75,Richard Whitehead (M33) 2:51:15 376 350 / 77 M30-34 2:50:38 GBR 2:50:38 BQ
76,Cesar Alvarado (M25) 2:55:31 377 351 / 103 M25-29 2:50:41 USA 2:50:41 BQ
77,Carlos Guerra Crespo (M40) 2:50:52 378 352 / 35 M40-44 2:50:45 ESP 2:46:38 BQ
78,Douglas Schaller (M50) 2:51:37 379 353 / 4 M50-54 2:50:49 USA 2:33:00 BQ
79,Nathan T Kennedy (M23) 2:51:01 380 354 / 59 M20-24 2:50:54 USA 2:50:54 BQ
80,David J Saltmarsh (M45) 2:51:14 381 355 / 12 M45-49 2:50:56 USA 2:39:57 BQ
81,Kevin E Renicker (M30) 2:54:54 382 356 / 78 M30-34 2:50:59 USA 2:50:59 BQ
82,Greg Lane (M23) 2:51:06 383 357 / 60 M20-24 2:51:00 USA 2:51:00 BQ
83,Brian S Smith (M37) 2:51:10 384 358 / 63 M35-39 2:51:01 USA 2:50:19 BQ
84,Lisa Baumert (F22) 2:51:06 385 27 / 7 F20-24 2:51:01 USA 2:51:01 BQ
85,Tony Hall (M41) 2:51:18 386 359 / 36 M40-44 2:51:02 USA 2:45:32 BQ
86,Josh Parker (M24) 3:00:30 387 360 / 61 M20-24 2:51:03 USA 2:51:03 BQ
87,Tim R Pearson (M42) 2:51:29 388 361 / 37 M40-44 2:51:05 CAN 2:44:13 BQ
88,Matthew Eckberg (M36) 2:51:23 389 362 / 64 M35-39 2:51:09 USA 2:50:58 BQ
89,Giri Parameswaran (M26) 2:51:26 390 363 / 104 M25-29 2:51:16 AUS 2:51:16 BQ
90,Steve Nelson (M42) 2:51:26 391 364 / 38 M40-44 2:51:17 USA 2:44:24 BQ
91,Andy Weddle (M32) 2:51:33 392 365 / 79 M30-34 2:51:21 USA 2:51:21 BQ
92,Denis Capoulade (M47) 2:51:29 393 366 / 13 M45-49 2:51:22 FRA 2:37:37 BQ
93,Corky Smith (M39) 2:51:50 394 367 / 65 M35-39 2:51:23 CAN 2:48:38 BQ
94,Sean Rivera (M24) 2:51:33 395 368 / 62 M20-24 2:51:26 USA 2:51:26 BQ
95,Yann Serquin (M40) 2:51:40 396 369 / 39 M40-44 2:51:30 FRA 2:47:22 BQ
96,Matt J Thrasher (M26) 2:51:58 397 370 / 105 M25-29 2:51:30 USA 2:51:30 BQ
97,Ryan M Case (M27) 2:51:57 398 371 / 106 M25-29 2:51:35 USA 2:51:35 BQ
98,Alejandro Perez (M39) 2:51:45 399 372 / 66 M35-39 2:51:45 USA 2:49:00 BQ
99,Columba Montes (F30) 2:51:45 400 28 / 4 F30-34 2:51:45 MEX 2:51:40 BQ
0,David Hunnius (M35) 2:52:14 401 373 / 67 M35-39 2:51:48 USA 2:51:48 BQ
1,Laura J Smith (F28) 2:51:51 402 29 / 11 F25-29 2:51:49 USA 2:51:49 BQ
2,Alexander Rylyakov (M43) 2:52:10 403 374 / 40 M40-44 2:51:49 RUS 2:43:33 BQ
3,Peter J Mone (M26) 2:52:01 404 375 / 107 M25-29 2:51:54 USA 2:51:54 BQ
4,Krista L Vrombaut (F27) 2:52:02 405 30 / 12 F25-29 2:51:56 USA 2:51:56 BQ
5,Alexander K Mino (M30) 2:52:27 406 376 / 80 M30-34 2:51:56 USA 2:51:56 BQ
6,Anthony H Guy (M22) 2:52:22 407 377 / 63 M20-24 2:52:01 USA 2:51:55 BQ
7,Carlos Moncada (M26) 2:52:17 408 378 / 108 M25-29 2:52:01 USA 2:52:01 BQ
8,Benjamin Gherardi (M32) 2:52:26 409 379 / 81 M30-34 2:52:03 USA 2:52:03 BQ
9,James E Cutler (M35) 2:52:18 410 380 / 68 M35-39 2:52:04 USA 2:52:04 BQ
10,Mark Schrage (M45) 2:52:31 411 381 / 14 M45-49 2:52:07 USA 2:41:04 BQ
11,Thomas Estka (M45) 2:52:22 412 382 / 15 M45-49 2:52:09 USA 2:41:05 BQ
12,David E Forry (M23) 2:52:13 413 383 / 64 M20-24 2:52:10 USA 2:52:10 BQ
13,Bill Jensen (M43) 2:52:26 414 384 / 41 M40-44 2:52:12 USA 2:43:55 BQ
14,Maurizio Marcuzzo (M33) 2:56:38 415 385 / 82 M30-34 2:52:17 ITA 2:52:17 BQ
15,Matthew R Bartindale (M21) 2:52:40 416 386 / 65 M20-24 2:52:18 USA 2:51:31 BQ
16,Scott Haug (M30) 2:52:31 417 387 / 83 M30-34 2:52:19 USA 2:52:19 BQ
17,David Behof (M35) 2:52:26 418 388 / 69 M35-39 2:52:21 USA 2:52:21 BQ
18,Ken Kehl (M26) 2:52:49 419 389 / 109 M25-29 2:52:23 USA 2:52:23 BQ
19,Jeffery D Ubersax (M54) 2:52:41 420 390 / 5 M50-54 2:52:25 USA 2:28:54 BQ
20,Jacob R Heninger (M22) 2:52:38 421 391 / 66 M20-24 2:52:26 USA 2:52:20 BQ
21,Neil J Ovington (M46) 2:52:34 422 392 / 16 M45-49 2:52:30 GBR 2:40:02 BQ
22,Dan Popescu (M28) 2:52:55 423 393 / 110 M25-29 2:52:33 ROM 2:52:33 BQ
23,Jakob Henningsen (M37) 2:52:51 424 394 / 70 M35-39 2:52:37 DEN 2:51:55 BQ
24,Arik Anderson (M28) 2:52:55 425 395 / 111 M25-29 2:52:37 USA 2:52:37 BQ
25,Paul Nottoli (M27) 2:52:58 426 396 / 112 M25-29 2:52:47 USA 2:52:47 BQ
26,Donald McCammon (M30) 2:53:12 427 397 / 84 M30-34 2:52:48 USA 2:52:48 BQ
27,Sam Chwalek (M23) 2:53:06 428 398 / 67 M20-24 2:52:49 USA 2:52:49 BQ
28,David Meixelsperger (M46) 2:53:01 429 399 / 17 M45-49 2:52:53 USA 2:40:24 BQ
29,Timothy P Monaghan (M30) 2:53:11 430 400 / 85 M30-34 2:52:56 USA 2:52:56 BQ
30,Tyson Moyer (M23) 2:53:09 431 401 / 68 M20-24 2:52:56 USA 2:52:56 BQ
31,Omondi Owallah (M39) 2:53:24 432 402 / 71 M35-39 2:52:59 KEN 2:50:12 BQ
32,Nathan Rahmeier (M28) 2:53:26 433 403 / 113 M25-29 2:53:01 USA 2:53:01 BQ
33,Patrice Le-Caroff (M46) 2:53:06 434 404 / 18 M45-49 2:53:02 FRA 2:40:32 BQ
34,Matt Dirnbeck (M23) 2:53:39 435 405 / 69 M20-24 2:53:02 USA 2:53:02 BQ
35,Raimundo C Pereira (M40) 2:53:04 436 406 / 42 M40-44 2:53:03 BRA 2:48:52 BQ
36,Su-Yang Liu (M27) 2:53:20 437 407 / 114 M25-29 2:53:05 USA 2:53:05 BQ
37,Thomas O Menchhofer (M31) 2:53:35 438 408 / 86 M30-34 2:53:06 USA 2:53:06 BQ
38,Steve C Hess (M49) 2:53:21 439 409 / 19 M45-49 2:53:06 USA 2:36:26 BQ
39,Anil Bhambhani (M40) 2:56:48 440 410 / 43 M40-44 2:53:08 USA 2:48:57 BQ
40,Mark Hill (M38) 2:53:40 441 411 / 72 M35-39 2:53:11 CAN 2:51:37 BQ
41,Miguel Guevara (M49) 2:53:30 442 412 / 20 M45-49 2:53:12 CRI 2:36:32 BQ
42,Pablo Boy Carmona (M42) 2:53:34 443 413 / 44 M40-44 2:53:15 ESP 2:46:18 BQ
43,Christy J Runde (F41) 2:53:21 444 31 / 2 F40-44 2:53:16 USA 2:43:28 BQ
44,Michael Slowik (M28) 2:58:26 445 414 / 115 M25-29 2:53:21 USA 2:53:21 BQ
45,Rachel E Sweet (F24) 2:53:28 446 32 / 8 F20-24 2:53:22 USA 2:53:22 BQ
46,Jad Levi (M36) 2:53:34 447 415 / 73 M35-39 2:53:23 USA 2:53:12 BQ
47,Claudio Sartor (M41) 2:57:46 448 416 / 45 M40-44 2:53:24 ITA 2:47:50 BQ
48,Brian M Sharbono (M27) 2:57:15 449 417 / 116 M25-29 2:53:26 USA 2:53:26 BQ
49,Douglas Fernandez (M49) 2:53:40 450 418 / 21 M45-49 2:53:27 USA 2:36:45 BQ
50,Bernard Rousseau (M60) 2:53:34 451 419 / 1 M60-64 2:53:28 FRA 2:21:27 BQ
51,Martin Arsac (M32) 2:53:48 452 420 / 87 M30-34 2:53:29 FRA 2:53:29 BQ
52,Robert Ickes (M39) 2:53:42 453 421 / 74 M35-39 2:53:29 USA 2:50:42 BQ
53,Bernd Winkler (M43) 2:53:39 454 422 / 46 M40-44 2:53:29 GER 2:45:08 BQ
54,Chris Cummins (M36) 2:53:41 455 423 / 75 M35-39 2:53:30 USA 2:53:19 BQ
55,Timothy S Fitzgerald (M21) 2:53:53 456 424 / 70 M20-24 2:53:33 USA 2:52:46 BQ
56,Dan Belzer (M44) 2:54:01 457 425 / 47 M40-44 2:53:33 USA 2:43:48 BQ
57,Andrew Costley (M22) 2:53:59 458 426 / 71 M20-24 2:53:33 USA 2:53:27 BQ
58,Brandi A Pozniak (F28) 2:53:38 459 33 / 13 F25-29 2:53:35 CAN 2:53:35 BQ
59,Blake Whitney (M27) 2:53:50 460 427 / 117 M25-29 2:53:36 USA 2:53:36 BQ
60,Will Fischer (M25) 2:53:56 461 428 / 118 M25-29 2:53:38 USA 2:53:38 BQ
61,Andy Becker (M19) 2:54:27 462 429 / 3 M16-19 2:53:40 USA 2:49:24 BQ
62,Dennis Remke (M34) 2:54:13 463 430 / 88 M30-34 2:53:44 USA 2:53:44 BQ
63,Patrick J Cunniffe (M39) 2:54:03 464 431 / 76 M35-39 2:53:47 USA 2:51:00 BQ
64,Cris Conner (M26) 2:54:14 465 432 / 119 M25-29 2:53:48 USA 2:53:48 BQ
65,Scott McNeil (M39) 2:54:08 466 433 / 77 M35-39 2:53:50 USA 2:51:03 BQ
66,Christos R Jensen (M30) 2:54:30 467 434 / 89 M30-34 2:53:52 USA 2:53:52 BQ
67,Michael C Graham (M35) 2:54:02 468 435 / 78 M35-39 2:53:54 USA 2:53:54 BQ
68,Jason D Telford (M28) 2:54:54 469 436 / 120 M25-29 2:53:54 USA 2:53:54 BQ
69,Battisti Renato (M53) 2:53:57 470 437 / 6 M50-54 2:53:54 ITA 2:31:35 BQ
70,Matthew Kellman (M45) 2:54:07 471 438 / 22 M45-49 2:53:56 USA 2:42:46 BQ
71,Drew Deppen (M26) 2:54:12 472 439 / 121 M25-29 2:53:56 USA 2:53:56 BQ
72,Bruce McNair (M47) 2:54:22 473 440 / 23 M45-49 2:53:56 USA 2:39:59 BQ
73,Dave M Schaefers (M35) 2:54:09 474 441 / 79 M35-39 2:53:57 USA 2:53:57 BQ
74,Mark A Wilson (M40) 2:54:31 475 442 / 48 M40-44 2:54:00 USA 2:49:48 BQ
75,Nicolas Amouroux (M30) 2:54:04 476 443 / 90 M30-34 2:54:02 FRA 2:54:02 BQ
76,Dan Kopelow (M25) 2:54:38 477 444 / 122 M25-29 2:54:04 USA 2:54:04 BQ
77,Robert E Economy (M45) 2:54:28 478 445 / 24 M45-49 2:54:05 USA 2:42:54 BQ
78,Jane Preen (F38) 2:54:12 479 34 / 6 F35-39 2:54:05 GBR 2:48:32 BQ
79,Jeff Boele (M31) 2:54:11 480 446 / 91 M30-34 2:54:05 USA 2:54:05 BQ
80,Justin M Roman (M26) 2:54:30 481 447 / 123 M25-29 2:54:05 USA 2:54:05 BQ
81,Eric Rzeppa (M42) 2:54:34 482 448 / 49 M40-44 2:54:08 USA 2:47:09 BQ
82,Luke P Finney (M20) 2:54:29 483 449 / 72 M20-24 2:54:10 USA 2:51:59 BQ
83,Jason M Mayeroff (M40) 2:56:34 484 450 / 50 M40-44 2:54:10 USA 2:49:58 BQ
84,Rob Wiley (M34) 2:54:16 485 451 / 92 M30-34 2:54:10 USA 2:54:10 BQ
85,Amy Haney (F36) 2:54:17 486 35 / 7 F35-39 2:54:11 USA 2:50:50 BQ
86,Roger Haefeli (M43) 2:54:27 487 452 / 51 M40-44 2:54:11 SUI 2:45:48 BQ
87,Anthony J Galka (M51) 2:54:25 488 453 / 7 M50-54 2:54:15 USA 2:34:40 BQ
88,Matthew J Jasper (M19) 2:55:32 489 454 / 4 M16-19 2:54:15 USA 2:49:58 BQ
89,Erin K Maloney (F28) 2:54:21 490 36 / 14 F25-29 2:54:19 USA 2:54:19 BQ
90,Annemette L Jensen (F37) 2:54:24 491 37 / 8 F35-39 2:54:19 DEN 2:49:56 BQ
91,Ty Esler (M26) 2:54:42 492 455 / 124 M25-29 2:54:20 USA 2:54:20 BQ
92,Matt Hoffman (M22) 2:54:34 493 456 / 73 M20-24 2:54:21 USA 2:54:15 BQ
93,Andrew P Lynden (M34) 2:59:26 494 457 / 93 M30-34 2:54:22 USA 2:54:22 BQ
94,Jerry L Pullins (M34) 2:54:36 495 458 / 94 M30-34 2:54:24 USA 2:54:24 BQ
95,Scott Bihl (M36) 2:54:41 496 459 / 80 M35-39 2:54:24 USA 2:54:13 BQ
96,Julio E Arce (M40) 2:54:31 497 460 / 52 M40-44 2:54:27 USA 2:50:14 BQ
97,Chris R Palos (M41) 2:54:40 498 461 / 53 M40-44 2:54:29 USA 2:48:52 BQ
98,Brandon B Verhoeven (M31) 2:54:36 499 462 / 95 M30-34 2:54:30 USA 2:54:30 BQ
99,Daniel Guerrero Nistal (M34) 2:54:44 500 463 / 96 M30-34 2:54:32 ESP 2:54:32 BQ
0,Anthony B Catalano (M20) 2:55:05 501 464 / 74 M20-24 2:54:34 USA 2:52:23 BQ
1,Joseph Lazar (M31) 2:54:47 502 465 / 97 M30-34 2:54:34 USA 2:54:34 BQ
2,Christina M Overbeck (F23) 2:54:39 503 38 / 9 F20-24 2:54:35 USA 2:54:35 BQ
3,Christopher Cappellini (M43) 2:55:00 504 466 / 54 M40-44 2:54:36 USA 2:46:12 BQ
4,Frank A Sturges (M30) 2:54:42 505 467 / 98 M30-34 2:54:36 USA 2:54:36 BQ
5,Brian Norrick (M52) 2:54:42 506 468 / 8 M50-54 2:54:37 USA 2:33:36 BQ
6,David Peterson (M39) 2:54:56 507 469 / 81 M35-39 2:54:37 USA 2:51:49 BQ
7,James Kinn (M26) 2:54:54 508 470 / 125 M25-29 2:54:39 USA 2:54:39 BQ
8,Jake Lin (M35) 2:55:15 509 471 / 82 M35-39 2:54:39 USA 2:54:39 BQ
9,Joe H Brady (M37) 2:54:53 510 472 / 83 M35-39 2:54:42 USA 2:54:00 BQ
10,Paul Potorti (M45) 2:54:58 511 473 / 25 M45-49 2:54:42 USA 2:43:29 BQ
11,Joseph Robinson (M24) 2:55:06 512 474 / 75 M20-24 2:54:43 IRL 2:54:43 BQ
12,Phillip J Nafus (M38) 2:55:20 513 475 / 84 M35-39 2:54:46 USA 2:53:11 BQ
13,Timothy Looney (M26) 2:55:11 514 476 / 126 M25-29 2:54:49 USA 2:54:49 BQ
14,Griffin Lee (M25) 2:54:58 515 477 / 127 M25-29 2:54:53 USA 2:54:53 BQ
15,Kyle W Dockemeyer (M23) 2:55:08 516 478 / 76 M20-24 2:54:53 USA 2:54:53 BQ
16,Paul Wong (M45) 2:55:20 517 479 / 26 M45-49 2:54:59 GBR 2:43:44 BQ
17,Larry M Smoak (M40) 2:55:08 518 480 / 55 M40-44 2:54:59 USA 2:50:45 BQ
18,Chris Payne (M19) 3:01:14 519 481 / 5 M16-19 2:54:59 USA 2:50:41 BQ
19,Lydia G Carrick (F24) 2:55:06 520 39 / 10 F20-24 2:55:01 USA 2:55:01 BQ
20,Richard Rapine (M37) 2:55:41 521 482 / 85 M35-39 2:55:11 USA 2:54:28 BQ
21,Gregory Podolej (M22) 2:55:30 522 483 / 77 M20-24 2:55:11 USA 2:55:05 BQ
22,Michael McMonagle (M19) 2:55:34 523 484 / 6 M16-19 2:55:14 USA 2:50:56 BQ
