,0
96,Susan Empey (F42) 2:46:59 297 40 / 2 F40-44 USA 2:35:54 BQ
97,Pablo Tipantuna (M40) 2:47:00 298 258 / 15 M40-44 ECU 2:42:58 BQ
98,Shannon McHale (F39) 2:47:03 299 41 / 6 F35-39 USA 2:40:30 BQ
99,Lucius Clay (M26) 2:47:03 300 259 / 101 M25-29 USA 2:47:03 BQ
0,Matthew Carter (M38) 2:47:08 301 260 / 27 M35-39 USA 2:45:37 BQ
1,Gerardo Valle (M32) 2:47:13 302 261 / 53 M30-34 CHI 2:47:13 BQ
2,Rachel Viele (F30) 2:47:13 303 42 / 9 F30-34 USA 2:47:08 BQ
3,Richard Velazquez (M30) 2:47:19 304 262 / 54 M30-34 USA 2:47:19 BQ
4,Chad Silker (M31) 2:47:20 305 263 / 55 M30-34 USA 2:47:20 BQ
5,Steve Menovcik (M41) 2:47:29 306 264 / 16 M40-44 USA 2:42:06 BQ
6,Joshua Maughon (M25) 2:47:33 307 265 / 102 M25-29 USA 2:47:33 BQ
7,John Robida (M30) 2:47:34 308 266 / 56 M30-34 USA 2:47:34 BQ
8,Jed Hummel (M24) 2:47:45 309 267 / 61 M20-24 USA 2:47:45 BQ
9,Katsushi Fuchiwaki (M38) 2:47:47 310 268 / 28 M35-39 JPN 2:46:16 BQ
10,Josh Banister (M36) 2:47:49 311 269 / 29 M35-39 USA 2:47:38 BQ
11,Kyle Fraser (M30) 2:47:49 312 270 / 57 M30-34 USA 2:47:49 BQ
12,David Welsh (M33) 2:47:50 313 271 / 58 M30-34 USA 2:47:50 BQ
13,Joan Benoit-Samuelson (F53) 2:47:50 314 43 / 1 F50-54 USA 2:16:38 BQ
14,Scott Duryea (M27) 2:47:50 315 272 / 103 M25-29 USA 2:47:50 BQ
15,Nick Kane (M22) 2:47:52 316 273 / 62 M20-24 USA 2:47:46 BQ
16,David Sevcik (M20) 2:47:54 317 274 / 63 M20-24 USA 2:45:48 BQ
17,Shaun McGrath (M31) 2:47:55 318 275 / 59 M30-34 USA 2:47:55 BQ
18,Xiao Wang (M24) 2:48:05 319 276 / 64 M20-24 USA 2:48:05 BQ
19,Corey McSween (M33) 2:48:09 320 277 / 60 M30-34 CAN 2:48:09 BQ
20,Brian Sweney (M53) 2:48:09 321 278 / 4 M50-54 USA 2:26:34 BQ
21,Carson Blackwelder (M28) 2:48:10 322 279 / 104 M25-29 USA 2:48:10 BQ
22,Craig Segal (M26) 2:48:14 323 280 / 105 M25-29 USA 2:48:14 BQ
23,Samuel Corbett (M37) 2:48:14 324 281 / 30 M35-39 USA 2:47:33 BQ
24,Ben Waite (M30) 2:48:17 325 282 / 61 M30-34 USA 2:48:17 BQ
25,David Cabeza (M32) 2:48:17 326 283 / 62 M30-34 ESP 2:48:17 BQ
26,Pablo Vega (M32) 2:48:21 327 284 / 63 M30-34 ESP 2:48:21 BQ
27,George Bene (M41) 2:48:23 328 285 / 17 M40-44 USA 2:42:58 BQ
28,David Garcia Teruel (M35) 2:48:24 329 286 / 31 M35-39 ESP 2:48:24 BQ
29,Bill Petras (M40) 2:48:28 330 287 / 18 M40-44 USA 2:44:24 BQ
30,Jim Stocker (M32) 2:48:28 331 288 / 64 M30-34 USA 2:48:28 BQ
31,Nic Aubert (M22) 2:48:30 332 289 / 65 M20-24 USA 2:48:24 BQ
32,Christopher Denucci (M31) 2:48:31 333 290 / 65 M30-34 USA 2:48:31 BQ
33,Yeong Gap Kim (M37) 2:48:37 334 291 / 32 M35-39 KOR 2:47:56 BQ
34,Layton Elliott (M30) 2:48:37 335 292 / 66 M30-34 USA 2:48:37 BQ
35,Adolfo Garcia Teruel (M35) 2:48:45 336 293 / 33 M35-39 ESP 2:48:45 BQ
36,Anthony Nalli (M23) 2:48:45 337 294 / 66 M20-24 USA 2:48:45 BQ
37,Michael Johnson (M29) 2:48:46 338 295 / 106 M25-29 USA 2:48:46 BQ
38,Eric Dolezal (M28) 2:48:47 339 296 / 107 M25-29 USA 2:48:47 BQ
39,Charles Owens (M46) 2:48:51 340 297 / 3 M45-49 USA 2:36:39 BQ
40,Dan Kopelow (M26) 2:48:52 341 298 / 108 M25-29 USA 2:48:52 BQ
41,Victoria Russell (F38) 2:48:54 342 44 / 7 F35-39 USA 2:43:31 BQ
42,Lesley Hocking (F30) 2:48:54 343 45 / 10 F30-34 USA 2:48:49 BQ
43,Jay Daly (M33) 2:48:55 344 299 / 67 M30-34 USA 2:48:55 BQ
44,Mark Morawski (M43) 2:48:57 345 300 / 19 M40-44 USA 2:40:49 BQ
45,Jeff Matsumoto (M38) 2:48:57 346 301 / 34 M35-39 USA 2:47:25 BQ
46,Nat Collins (M28) 2:49:07 347 302 / 109 M25-29 USA 2:49:07 BQ
47,Maren Eberly (F28) 2:49:09 348 46 / 21 F25-29 USA 2:49:09 BQ
48,Antonio Lopez (M30) 2:49:10 349 303 / 68 M30-34 USA 2:49:10 BQ
49,David Miller (M34) 2:49:10 350 304 / 69 M30-34 USA 2:49:10 BQ
50,Matthew Eckberg (M37) 2:49:12 351 305 / 35 M35-39 USA 2:48:31 BQ
51,Elizabeth Herndon (F25) 2:49:17 352 47 / 22 F25-29 USA 2:49:17 BQ
52,Sam Dratch (M28) 2:49:19 353 306 / 110 M25-29 USA 2:49:19 BQ
53,Kaci Lickteig (F24) 2:49:20 354 48 / 5 F20-24 USA 2:49:20 BQ
54,Kevin Horst (M29) 2:49:21 355 307 / 111 M25-29 USA 2:49:21 BQ
55,Krishna Dovadola (M35) 2:49:23 356 308 / 36 M35-39 ITA 2:49:23 BQ
56,Kenneth Kehl (M27) 2:49:25 357 309 / 112 M25-29 USA 2:49:25 BQ
57,Sam Ramirez (M43) 2:49:25 358 310 / 20 M40-44 USA 2:41:16 BQ
58,Lois Keller (F26) 2:49:31 359 49 / 23 F25-29 USA 2:49:31 BQ
59,Steve Biasi (M38) 2:49:32 360 311 / 37 M35-39 USA 2:48:00 BQ
60,Paul Davies (M47) 2:49:33 361 312 / 4 M45-49 GBR 2:35:57 BQ
61,Chris Woodring (M43) 2:49:35 362 313 / 21 M40-44 USA 2:41:25 BQ
62,John Geiger (M46) 2:49:36 363 314 / 5 M45-49 USA 2:37:21 BQ
63,Andrew Rastrick (M33) 2:49:39 364 315 / 70 M30-34 GBR 2:49:39 BQ
64,Patrick Hughes (M24) 2:49:42 365 316 / 67 M20-24 USA 2:49:42 BQ
65,Christopher Kane (M22) 2:49:46 366 317 / 68 M20-24 USA 2:49:40 BQ
66,Adrian Chouinard (F24) 2:49:46 367 50 / 6 F20-24 USA 2:49:46 BQ
67,Daniel Kagelmacher (M34) 2:49:53 368 318 / 71 M30-34 GER 2:49:53 BQ
68,Thomas Martino (M24) 2:49:54 369 319 / 69 M20-24 USA 2:49:54 BQ
69,Lisa Thomas (F34) 2:49:56 370 51 / 11 F30-34 USA 2:48:16 BQ
70,Marcus Roche (M27) 2:50:00 371 320 / 113 M25-29 USA 2:50:00 BQ
71,Michael Rothbart (M24) 2:50:02 372 321 / 70 M20-24 USA 2:50:02 BQ
72,Emily McGregor (F24) 2:50:03 373 52 / 7 F20-24 USA 2:50:03 BQ
73,Liang Wu (M23) 2:50:04 374 322 / 71 M20-24 USA 2:50:04 BQ
74,Charlie Ban (M28) 2:50:04 375 323 / 114 M25-29 USA 2:50:04 BQ
75,Sarah Bard (F26) 2:50:07 376 53 / 24 F25-29 USA 2:50:07 BQ
76,Heather Prekop (F28) 2:50:11 377 54 / 25 F25-29 USA 2:50:11 BQ
77,Jacquelyne Gallegos (F27) 2:50:16 378 55 / 26 F25-29 USA 2:50:16 BQ
78,Dan Fettig (M22) 2:50:17 379 324 / 72 M20-24 USA 2:50:11 BQ
79,Louise Knudson (F25) 2:50:23 380 56 / 27 F25-29 USA 2:50:23 BQ
80,Jeff Kolb (M35) 2:50:28 381 325 / 38 M35-39 USA 2:50:28 BQ
81,Eric Giandelone (M31) 2:50:31 382 326 / 72 M30-34 USA 2:50:31 BQ
82,Sara Petrick (F23) 2:50:33 383 57 / 8 F20-24 USA 2:50:33 BQ
83,Skip Stiles (M26) 2:50:34 384 327 / 115 M25-29 USA 2:50:34 BQ
84,Jeffrey Hadzima (M33) 2:50:37 385 328 / 73 M30-34 USA 2:50:37 BQ
85,Omondi Owallah (M40) 2:50:39 386 329 / 22 M40-44 USA 2:46:32 BQ
86,Brian Smith (M38) 2:50:40 387 330 / 39 M35-39 USA 2:49:07 BQ
87,Michele Caverzasio (M42) 2:50:41 388 331 / 23 M40-44 SUI 2:43:50 BQ
88,Benjamin Ingram (M33) 2:50:46 389 332 / 74 M30-34 USA 2:50:46 BQ
89,Jeff Roland (M24) 2:50:49 390 333 / 73 M20-24 USA 2:50:49 BQ
90,Scott Johnson (M28) 2:51:02 391 334 / 116 M25-29 USA 2:51:02 BQ
91,Heidi Bretscher (F23) 2:51:08 392 58 / 9 F20-24 USA 2:51:08 BQ
92,Stephen Beasley (M54) 2:51:09 393 335 / 5 M50-54 CAN 2:27:49 BQ
93,Timothy Payne (M25) 2:51:10 394 336 / 117 M25-29 USA 2:51:10 BQ
94,Beth Woodward (F35) 2:51:13 395 59 / 8 F35-39 USA 2:48:48 BQ
95,Benjamin Emmanuel (M24) 2:51:15 396 337 / 74 M20-24 SWE 2:51:15 BQ
96,Jean Marinangeli (F26) 2:51:16 397 60 / 28 F25-29 USA 2:51:16 BQ
97,Michael Marbach (M20) 2:51:17 398 338 / 75 M20-24 USA 2:49:08 BQ
98,Matthew Davie (M29) 2:51:23 399 339 / 118 M25-29 USA 2:51:23 BQ
99,Anders Laursen (M37) 2:51:23 400 340 / 40 M35-39 DEN 2:50:41 BQ
0,Jason Rahm (M28) 2:51:24 401 341 / 119 M25-29 USA 2:51:24 BQ
1,Craig Dolecki (M37) 2:51:26 402 342 / 41 M35-39 USA 2:50:44 BQ
2,Ryan Richardson (M25) 2:51:26 403 343 / 120 M25-29 USA 2:51:26 BQ
3,Tracy Joslin (F36) 2:51:28 404 61 / 9 F35-39 USA 2:48:10 BQ
4,Mark Thompson (M32) 2:51:31 405 344 / 75 M30-34 USA 2:51:31 BQ
5,Cory Herold (M26) 2:51:32 406 345 / 121 M25-29 USA 2:51:32 BQ
6,Ariana Hilborn (F30) 2:51:33 407 62 / 12 F30-34 USA 2:51:28 BQ
7,Rodolfo Crispin (M25) 2:51:36 408 346 / 122 M25-29 USA 2:51:36 BQ
8,Dave Walters (M55) 2:51:40 409 347 / 1 M55-59 USA 2:26:52 BQ
9,Christina Johnston (F30) 2:51:41 410 63 / 13 F30-34 USA 2:51:36 BQ
10,Christopher Mertz (M38) 2:51:41 411 348 / 42 M35-39 USA 2:50:08 BQ
11,John Simons (M29) 2:51:41 412 349 / 123 M25-29 USA 2:51:41 BQ
12,James Dill (M39) 2:51:42 413 350 / 43 M35-39 CAN 2:48:57 BQ
13,Christopher Schmidt (M36) 2:51:44 414 351 / 44 M35-39 USA 2:51:33 BQ
14,Peder Nestingen (M35) 2:51:46 415 352 / 45 M35-39 USA 2:51:46 BQ
15,Richard Gebauer (M43) 2:51:48 416 353 / 24 M40-44 CHI 2:43:32 BQ
16,Ben Lloyd (M39) 2:51:50 417 354 / 46 M35-39 GBR 2:49:05 BQ
17,Christopher Panczyk (M41) 2:51:52 418 355 / 25 M40-44 USA 2:46:20 BQ
18,Andrew Beck (M19) 2:51:55 419 356 / 1 M16-19 USA 2:47:42 BQ
19,Jeffrey Goertz (M25) 2:51:55 420 357 / 124 M25-29 USA 2:51:55 BQ
20,Sara Vergote (F29) 2:51:55 421 64 / 29 F25-29 USA 2:51:55 BQ
21,Chris Robbins (M35) 2:51:59 422 358 / 47 M35-39 USA 2:51:59 BQ
22,Peter Bobbert (M32) 2:52:00 423 359 / 76 M30-34 GER 2:52:00 BQ
23,Dean Roberts (M43) 2:52:02 424 360 / 26 M40-44 USA 2:43:45 BQ
24,Nathan Kennedy (M24) 2:52:02 425 361 / 76 M20-24 USA 2:52:02 BQ
25,Brendon Cahoon (M43) 2:52:06 426 362 / 27 M40-44 USA 2:43:49 BQ
26,Patrick Foley (M42) 2:52:09 427 363 / 28 M40-44 USA 2:45:14 BQ
27,Andre Lubeseder (M42) 2:52:09 428 364 / 29 M40-44 GER 2:45:14 BQ
28,John Craig (M27) 2:52:11 429 365 / 125 M25-29 USA 2:52:11 BQ
29,Benjamin Gherardi (M33) 2:52:11 430 366 / 77 M30-34 USA 2:52:11 BQ
30,Carol Rowe (F38) 2:52:12 431 65 / 10 F35-39 USA 2:46:43 BQ
31,Kathryn Neeper (F26) 2:52:14 432 66 / 30 F25-29 USA 2:52:14 BQ
32,Wesley Kuhn (M24) 2:52:18 433 367 / 77 M20-24 USA 2:52:18 BQ
33,Chris Cooper (M25) 2:52:18 434 368 / 126 M25-29 USA 2:52:18 BQ
34,Eric Johnson (M23) 2:52:24 435 369 / 78 M20-24 USA 2:52:24 BQ
35,Kelly Jaske (F33) 2:52:34 436 67 / 14 F30-34 USA 2:51:28 BQ
36,Arturs Bareikis (M24) 2:52:37 437 370 / 79 M20-24 USA 2:52:37 BQ
37,Charles Stoner (M45) 2:52:39 438 371 / 6 M45-49 CAN 2:41:33 BQ
38,Paquito Lopez (M29) 2:52:41 439 372 / 127 M25-29 USA 2:52:41 BQ
39,Clare Kazmierczak (F34) 2:52:42 440 68 / 15 F30-34 USA 2:51:00 BQ
40,Mark Sherman (M42) 2:52:45 441 373 / 30 M40-44 CAN 2:45:49 BQ
41,Eduardo Ledesma (M38) 2:52:46 442 374 / 48 M35-39 USA 2:51:12 BQ
42,Kevin Beganics (M25) 2:52:47 443 375 / 128 M25-29 USA 2:52:47 BQ
43,Pat Sarver (M23) 2:52:53 444 376 / 80 M20-24 USA 2:52:53 BQ
44,Thomas Iseler (M47) 2:52:59 445 377 / 7 M45-49 GER 2:39:06 BQ
45,Marco Savio (M51) 2:53:00 446 378 / 6 M50-54 ITA 2:33:34 BQ
46,Robert Siegel (M43) 2:53:01 447 379 / 31 M40-44 USA 2:44:41 BQ
47,Armando Boifava (M45) 2:53:02 448 380 / 8 M45-49 ITA 2:41:55 BQ
48,Jackie Pirtle Hall (F28) 2:53:07 449 69 / 31 F25-29 USA 2:53:07 BQ
49,Mike Early (M46) 2:53:12 450 381 / 9 M45-49 USA 2:40:41 BQ
50,Adam Ritter (M30) 2:53:14 451 382 / 78 M30-34 USA 2:53:14 BQ
51,Brad Schneider (M38) 2:53:15 452 383 / 49 M35-39 USA 2:51:41 BQ
52,Eric Pope (M47) 2:53:15 453 384 / 10 M45-49 USA 2:39:21 BQ
53,Andrew Sabourin (M32) 2:53:16 454 385 / 79 M30-34 USA 2:53:16 BQ
54,Nate McPherson (M26) 2:53:16 455 386 / 129 M25-29 USA 2:53:16 BQ
55,Gregory Pezolano (M35) 2:53:16 456 387 / 50 M35-39 USA 2:53:16 BQ
56,Michael Sprot (M30) 2:53:17 457 388 / 80 M30-34 GBR 2:53:17 BQ
57,Joel Thomas Deanoz (M30) 2:53:17 458 389 / 81 M30-34 ITA 2:53:17 BQ
58,Richard McClelland (M40) 2:53:18 459 390 / 32 M40-44 CAN 2:49:07 BQ
59,Mile Zivkovic (M49) 2:53:19 460 391 / 11 M45-49 USA 2:36:38 BQ
60,Thorsten Schaefer (M40) 2:53:23 461 392 / 33 M40-44 GER 2:49:12 BQ
61,David Currie (M32) 2:53:23 462 393 / 82 M30-34 CAN 2:53:23 BQ
62,Daniel Dziubski (M27) 2:53:24 463 394 / 130 M25-29 USA 2:53:24 BQ
63,Jeff Haushalter (M43) 2:53:25 464 395 / 34 M40-44 USA 2:45:04 BQ
64,Brent Jones (M40) 2:53:26 465 396 / 35 M40-44 USA 2:49:15 BQ
65,Daryl Austin (M29) 2:53:31 466 397 / 131 M25-29 USA 2:53:31 BQ
66,Martin Schumacher (M39) 2:53:34 467 398 / 51 M35-39 USA 2:50:47 BQ
67,Tia Accetta (F35) 2:53:34 468 70 / 11 F35-39 USA 2:51:07 BQ
68,Emily Larrimer (F30) 2:53:35 469 71 / 16 F30-34 USA 2:53:30 BQ
69,Greg Finck (M41) 2:53:35 470 399 / 36 M40-44 USA 2:48:00 BQ
70,Chad Crockford (M29) 2:53:38 471 400 / 132 M25-29 USA 2:53:38 BQ
71,Arne Weinrich Mory (M37) 2:53:40 472 401 / 52 M35-39 GER 2:52:58 BQ
72,Kayte Tranel (F27) 2:53:43 473 72 / 32 F25-29 USA 2:53:43 BQ
73,Mark Scherbarth (M34) 2:53:44 474 402 / 83 M30-34 USA 2:53:44 BQ
74,Dan Vandenakker (M24) 2:53:44 475 403 / 81 M20-24 USA 2:53:44 BQ
75,Mary Palmer (F23) 2:53:45 476 73 / 10 F20-24 USA 2:53:45 BQ
76,Jose Antonio Ramos (M41) 2:53:47 477 404 / 37 M40-44 MEX 2:48:12 BQ
77,Christian Evans (M52) 2:53:47 478 405 / 7 M50-54 USA 2:32:52 BQ
78,Andrew Vanegmond (M21) 2:53:50 479 406 / 82 M20-24 USA 2:53:03 BQ
79,Philippe Babe (M35) 2:53:53 480 407 / 53 M35-39 FRA 2:53:53 BQ
80,Adolpho Lindenberg (M27) 2:53:58 481 408 / 133 M25-29 BRA 2:53:58 BQ
81,Frans Loyen (M53) 2:54:02 482 409 / 8 M50-54 BEL 2:31:42 BQ
82,Tracey McGarry (F29) 2:54:09 483 74 / 33 F25-29 USA 2:54:09 BQ
83,Agnes Eppers (F39) 2:54:10 484 75 / 12 F35-39 USA 2:47:20 BQ
84,Brian Syring (M23) 2:54:11 485 410 / 83 M20-24 USA 2:54:11 BQ
85,Mike Brunette (M31) 2:54:11 486 411 / 84 M30-34 USA 2:54:11 BQ
86,Timothy Lyons (M24) 2:54:11 487 412 / 84 M20-24 USA 2:54:11 BQ
87,Greg Skopec (M48) 2:54:14 488 413 / 12 M45-49 USA 2:38:51 BQ
88,James Gillanders (M32) 2:54:16 489 414 / 85 M30-34 GBR 2:54:16 BQ
89,Edward Roginski (M20) 2:54:16 490 415 / 85 M20-24 USA 2:52:05 BQ
90,Brett Stephenson (M39) 2:54:17 491 416 / 54 M35-39 USA 2:51:29 BQ
91,Annie Baltes Wytock (F24) 2:54:18 492 76 / 11 F20-24 USA 2:54:18 BQ
92,Paul Mayfield (M31) 2:54:19 493 417 / 86 M30-34 USA 2:54:19 BQ
93,Blazej Szymoniak (M20) 2:54:22 494 418 / 86 M20-24 POL 2:52:11 BQ
94,Rob Slate (M26) 2:54:24 495 419 / 134 M25-29 USA 2:54:24 BQ
95,Michael De Jesus (M48) 2:54:25 496 420 / 13 M45-49 USA 2:39:01 BQ
96,Felipe Lopez (M34) 2:54:28 497 421 / 87 M30-34 USA 2:54:28 BQ
97,Jeffrey Moll (M40) 2:54:32 498 422 / 38 M40-44 USA 2:50:19 BQ
98,Yasuto Kimura (M43) 2:54:34 499 423 / 39 M40-44 JPN 2:46:10 BQ
99,Finn Hansen (M46) 2:54:35 500 424 / 14 M45-49 DEN 2:41:58 BQ
0,Jake Dodge (M30) 2:54:39 501 425 / 88 M30-34 USA 2:54:39 BQ
1,Loryn Kromrey (F26) 2:54:40 502 77 / 34 F25-29 USA 2:54:40 BQ
2,Derek Schultz (M32) 2:54:41 503 426 / 89 M30-34 USA 2:54:41 BQ
3,Isidoro Tomas (M43) 2:54:42 504 427 / 40 M40-44 MEX 2:46:17 BQ
4,Logan Everett (M22) 2:54:44 505 428 / 87 M20-24 USA 2:54:38 BQ
5,Robert Held (M53) 2:54:44 506 429 / 9 M50-54 USA 2:32:18 BQ
6,Don Sullivan (M36) 2:54:49 507 430 / 55 M35-39 USA 2:54:38 BQ
7,Kevin Hill (M37) 2:54:50 508 431 / 56 M35-39 USA 2:54:08 BQ
8,Christina Sheehan (F27) 2:54:50 509 78 / 35 F25-29 USA 2:54:50 BQ
9,Sean O'Connor (M23) 2:54:52 510 432 / 88 M20-24 USA 2:54:52 BQ
10,Davide Pacchetti (M42) 2:54:54 511 433 / 41 M40-44 ITA 2:47:53 BQ
11,Benjamin Gailey (M32) 2:54:57 512 434 / 90 M30-34 USA 2:54:57 BQ
12,Elpidio Vilchez (M39) 2:55:03 513 435 / 57 M35-39 MEX 2:52:14 BQ
13,Scott Koonce (M38) 2:55:09 514 436 / 58 M35-39 USA 2:53:34 BQ
14,Andrew Turner (M49) 2:55:09 515 437 / 15 M45-49 GBR 2:38:18 BQ
15,Jonathan Oliff (M34) 2:55:14 516 438 / 91 M30-34 USA 2:55:14 BQ
16,Craig Gunby (M49) 2:55:14 517 439 / 16 M45-49 USA 2:38:22 BQ
17,Columba Montes (F31) 2:55:19 518 79 / 17 F30-34 USA 2:55:02 BQ
18,Rich Power (M46) 2:55:19 519 440 / 17 M45-49 USA 2:42:39 BQ
19,Ryan Sandler (M19) 2:55:21 520 441 / 2 M16-19 USA 2:51:03 BQ
20,Oscar Ponce (M33) 2:55:23 521 442 / 92 M30-34 USA 2:55:23 BQ
21,Chris Edwards (M23) 2:55:24 522 443 / 89 M20-24 USA 2:55:24 BQ
22,Paul Rampenthal (M53) 2:55:24 523 444 / 10 M50-54 USA 2:32:53 BQ
23,Trevor Cox (M31) 2:55:24 524 445 / 93 M30-34 USA 2:55:24 BQ
24,Benjamin Coffman (M23) 2:55:27 525 446 / 90 M20-24 USA 2:55:27 BQ
25,Allan Strand (M42) 2:55:32 526 447 / 42 M40-44 DEN 2:48:29 BQ
26,Mark Kim (M38) 2:55:33 527 448 / 59 M35-39 USA 2:53:58 BQ
27,Andrew Nestingen (M38) 2:55:34 528 449 / 60 M35-39 USA 2:53:59 BQ
28,Justin Sleasman (M30) 2:55:34 529 450 / 94 M30-34 USA 2:55:34 BQ
29,Zach Cater Cyker (M25) 2:55:35 530 451 / 135 M25-29 USA 2:55:35 BQ
30,Michael Nelson (M29) 2:55:35 531 452 / 136 M25-29 USA 2:55:35 BQ
31,Mike Cabanski (M43) 2:55:37 532 453 / 43 M40-44 USA 2:47:10 BQ
32,Kevin Mosteller (M38) 2:55:37 533 454 / 61 M35-39 USA 2:54:02 BQ
33,Marnie Staehly (F32) 2:55:37 534 80 / 18 F30-34 USA 2:55:00 BQ
34,Heather Backer (F36) 2:55:37 535 81 / 13 F35-39 USA 2:52:14 BQ
35,Cort Basham (M34) 2:55:38 536 455 / 95 M30-34 USA 2:55:38 BQ
36,Janet Whittaker (F36) 2:55:38 537 82 / 14 F35-39 GBR 2:52:15 BQ
37,Gabriel Medina (M32) 2:55:43 538 456 / 96 M30-34 USA 2:55:43 BQ
38,Sarah Graves (F33) 2:55:43 539 83 / 19 F30-34 USA 2:54:36 BQ
39,Mike Tantino (M27) 2:55:44 540 457 / 137 M25-29 USA 2:55:44 BQ
40,David Atkiss (M28) 2:55:44 541 458 / 138 M25-29 USA 2:55:44 BQ
41,Drew Lamaster (M27) 2:55:46 542 459 / 139 M25-29 USA 2:55:46 BQ
42,John Cote (M29) 2:55:51 543 460 / 140 M25-29 USA 2:55:51 BQ
43,Eddie Newman (M46) 2:55:52 544 461 / 18 M45-49 IRL 2:43:10 BQ
44,Ben Clarke (M26) 2:56:01 545 462 / 141 M25-29 USA 2:56:01 BQ
45,Kevin Piefer (M39) 2:56:03 546 463 / 62 M35-39 USA 2:53:13 BQ
46,Jose Galaviz (M47) 2:56:03 547 464 / 19 M45-49 MEX 2:41:55 BQ
47,Michael Paliakas (M44) 2:56:04 548 465 / 44 M40-44 USA 2:46:11 BQ
48,Klaus Weber (M41) 2:56:04 549 466 / 45 M40-44 GER 2:50:24 BQ
49,Thomas Zero (M25) 2:56:04 550 467 / 142 M25-29 USA 2:56:04 BQ
50,Polly Campbell (F43) 2:56:07 551 84 / 3 F40-44 USA 2:42:35 BQ
51,Dale Cliff (M44) 2:56:08 552 468 / 46 M40-44 AUS 2:46:15 BQ
52,Bradley Runnion (M26) 2:56:11 553 469 / 143 M25-29 USA 2:56:11 BQ
53,Kit Coppess (M19) 2:56:14 554 470 / 3 M16-19 USA 2:51:54 BQ
54,Bill Hague (M46) 2:56:14 555 471 / 20 M45-49 USA 2:43:30 BQ
55,Frederic Lard (M40) 2:56:15 556 472 / 47 M40-44 FRA 2:52:00 BQ
56,Andy Olson (M26) 2:56:21 557 473 / 144 M25-29 USA 2:56:21 BQ
57,Robert Vernon (M31) 2:56:21 558 474 / 97 M30-34 USA 2:56:21 BQ
58,Emma Keenan (F22) 2:56:21 559 85 / 12 F20-24 USA 2:56:21 BQ
59,Suzanne Larsen (F33) 2:56:22 560 86 / 20 F30-34 USA 2:55:15 BQ
60,Mike Treder (M25) 2:56:23 561 475 / 145 M25-29 USA 2:56:23 BQ
61,Melissa Begin (F34) 2:56:26 562 87 / 21 F30-34 CAN 2:54:42 BQ
62,Roger Jonas (M44) 2:56:26 563 476 / 48 M40-44 CAN 2:46:32 BQ
63,Micah Danielson (M25) 2:56:26 564 477 / 146 M25-29 USA 2:56:26 BQ
64,Jennifer Modliszewski (F30) 2:56:26 565 88 / 22 F30-34 USA 2:56:21 BQ
65,Ian Montijo (M19) 2:56:28 566 478 / 4 M16-19 USA 2:52:08 BQ
66,Matt Urbanski (M30) 2:56:29 567 479 / 98 M30-34 USA 2:56:29 BQ
67,Daniel Dudek (M48) 2:56:30 568 480 / 21 M45-49 USA 2:40:55 BQ
68,Thomas O'Connor (M46) 2:56:30 569 481 / 22 M45-49 USA 2:43:45 BQ
69,Sam Christian (M24) 2:56:32 570 482 / 91 M20-24 USA 2:56:32 BQ
70,Kai Syvertsen (M34) 2:56:33 571 483 / 99 M30-34 USA 2:56:33 BQ
71,Scot Ursum (M42) 2:56:34 572 484 / 49 M40-44 USA 2:49:29 BQ
72,Gavish Mago (M30) 2:56:37 573 485 / 100 M30-34 IND 2:56:37 BQ
73,Peter Olds (M40) 2:56:38 574 486 / 50 M40-44 NZL 2:52:22 BQ
74,Jeff Vilimek (M40) 2:56:38 575 487 / 51 M40-44 USA 2:52:22 BQ
75,Matt Ostrega (M25) 2:56:43 576 488 / 147 M25-29 USA 2:56:43 BQ
76,Edgar Martinez (M32) 2:56:48 577 489 / 101 M30-34 USA 2:56:48 BQ
77,Thomas Root (M24) 2:56:48 578 490 / 92 M20-24 USA 2:56:48 BQ
78,Laura Onderko (F24) 2:56:52 579 89 / 13 F20-24 USA 2:56:52 BQ
79,Marcello Butenas (M43) 2:56:54 580 491 / 52 M40-44 BRA 2:48:23 BQ
80,Jeremy Burtel (M28) 2:56:59 581 492 / 148 M25-29 USA 2:56:59 BQ
81,David Pawlowski (M33) 2:57:02 582 493 / 102 M30-34 USA 2:57:02 BQ
82,Chad Zitzelsberger (M27) 2:57:02 583 494 / 149 M25-29 USA 2:57:02 BQ
83,Andrea Viger (F32) 2:57:02 584 90 / 23 F30-34 USA 2:56:24 BQ
84,Jessie Kippley (M24) 2:57:05 585 495 / 93 M20-24 USA 2:57:05 BQ
85,Remy Guerin (M45) 2:57:06 586 496 / 23 M45-49 CAN 2:45:43 BQ
86,Stephane Abello (M33) 2:57:08 587 497 / 103 M30-34 FRA 2:57:08 BQ
87,Vanessa Morris (F33) 2:57:10 588 91 / 24 F30-34 CAN 2:56:03 BQ
88,Jason Coelho (M27) 2:57:14 589 498 / 150 M25-29 USA 2:57:14 BQ
89,Thomas Fogh (M40) 2:57:19 590 499 / 53 M40-44 CAN 2:53:02 BQ
90,Paul Morrison (M46) 2:57:20 591 500 / 24 M45-49 USA 2:44:31 BQ
91,Andrej Kosmrlj (M28) 2:57:25 592 501 / 151 M25-29 SLO 2:57:25 BQ
92,Brent Fiegel (M32) 2:57:25 593 502 / 104 M30-34 USA 2:57:25 BQ
93,Paul Sovik Siemens (M27) 2:57:33 594 503 / 152 M25-29 USA 2:57:33 BQ
