,0
43,Daryl Blakeborough (M53) 3:06:40 344 276 / 9 M50-54 3:06:30    
44,Jim Hesson (M45) 3:06:42 345 277 / 25 M45-49 3:06:34    
45,Allan Parungao (M34) 3:06:44 346 278 / 129 M19-34 3:06:32    
46,Ann Tierney (F38) 3:06:44 347 68 / 20 F35-39 3:06:10    
47,Kip Kirkpatrick (M29) 3:06:45 348 279 / 130 M19-34 3:05:48    
48,Jeffrey Simmer (M37) 3:06:46 349 280 / 64 M35-39 3:06:31    
49,Todd Biekkola (M31) 3:06:48 350 281 / 131 M19-34 3:06:39    
50,Thomas Schafer (M32) 3:06:48 351 282 / 132 M19-34 3:06:26    
51,Kurt Becker (M35) 3:06:52 352 283 / 65 M35-39 3:06:23    
52,Michael Svir (M22) 3:06:53 353 284 / 133 M19-34 3:05:57    
53,Theresa Uhrig (F35) 3:06:55 354 69 / 21 F35-39 3:06:54    
54,Aaron Werth (M32) 3:06:56 355 285 / 134 M19-34 3:06:14    
55,Candy Wilson (F34) 3:06:56 356 70 / 37 F19-34 3:06:44    
56,Perry Vietti (M42) 3:06:57 357 286 / 52 M40-44 3:05:15    
57,Kurt Holliday (M29) 3:06:58 358 287 / 135 M19-34 3:06:28    
58,Billy Postel (M41) 3:07:00 359 288 / 53 M40-44 3:06:10    
59,David Quale (M24) 3:07:02 360 289 / 136 M19-34 3:06:08    
60,Michael Leveton (M37) 3:07:04 361 290 / 66 M35-39 3:06:35    
61,John Naslund (M52) 3:07:06 362 291 / 10 M50-54 3:07:01    
62,Christian Gilbert (M26) 3:07:10 363 292 / 137 M19-34 3:06:14    
63,Dennis Wheeler (M52) 3:07:11 364 293 / 11 M50-54 3:07:02    
64,Steve Hackel (M41) 3:07:17 365 294 / 54 M40-44 3:07:01    
65,Michael Svoboda (M43) 3:07:19 366 295 / 55 M40-44 3:07:11    
66,Debbie Schneider (F37) 3:07:29 367 71 / 22 F35-39 3:07:20    
67,Jim Fethers (M48) 3:07:30 368 296 / 26 M45-49 3:07:26    
68,Heather Giesen (F27) 3:07:33 369 72 / 38 F19-34 3:06:30    
69,Dan Falbo (M44) 3:07:39 370 297 / 56 M40-44 3:06:48    
70,Dean Jackson (M33) 3:07:42 371 298 / 138 M19-34 3:07:34    
71,Milton Schumacher (M57) 3:07:43 372 299 / 1 M55-59 3:07:00    
72,Michael Sween (M31) 3:07:48 373 300 / 139 M19-34 3:07:36    
73,Dan Iverson (M30) 3:07:53 374 301 / 140 M19-34 3:07:25    
74,Andrea Mcgrehee (F33) 3:07:57 375 73 / 39 F19-34 3:07:32    
75,Andrew Goyke (M37) 3:08:01 376 302 / 67 M35-39 3:07:46    
76,Joseph Weyandt (M43) 3:08:04 377 303 / 57 M40-44 3:07:12    
77,Gregory Mccormick (M38) 3:08:09 378 304 / 68 M35-39 3:07:48    
78,Zhichao Zhou (M32) 3:08:10 379 305 / 141 M19-34 3:07:16    
79,Michael Recupero (M28) 3:08:25 380 306 / 142 M19-34 3:07:23    
80,Stuart Smith (M38) 3:08:27 381 307 / 69 M35-39 3:07:27    
81,Brian Hendrickson (M54) 3:08:27 382 308 / 12 M50-54 3:08:17    
82,Jason Imhof (M26) 3:08:29 383 309 / 143 M19-34 3:07:26    
83,James Fitzsimmons (M44) 3:08:31 384 310 / 58 M40-44 3:07:47    
84,Michael Kincheloe (M45) 3:08:32 385 311 / 27 M45-49 3:08:04    
85,Jodie D'ariano (F32) 3:08:34 386 74 / 40 F19-34 3:08:33    
86,Dan Nalepka (M47) 3:08:36 387 312 / 28 M45-49 3:08:26    
87,Shannan Wilkey (F29) 3:08:37 388 75 / 41 F19-34 3:08:17    
88,Jeremy Zieseniss (M41) 3:08:42 389 313 / 59 M40-44 3:08:22    
89,Todd Wachholz (M39) 3:08:48 390 314 / 70 M35-39 3:07:54    
90,Bill Purdue (M38) 3:08:54 391 315 / 71 M35-39 3:08:13    
91,Randal Murphy (M38) 3:08:55 392 316 / 72 M35-39 3:07:04    
92,Jared Mondry (M60) 3:08:56 393 317 / 1 M60-64 3:08:39    
93,Matthew Mcdonnell (M28) 3:09:00 394 318 / 144 M19-34 3:07:35    
94,Llewellyn Jones (M23) 3:09:03 395 319 / 145 M19-34 3:08:26    
95,Farrell Malone (M23) 3:09:03 396 320 / 146 M19-34 3:08:27    
96,Steve Viner (M33) 3:09:10 397 321 / 147 M19-34 3:08:14    
97,Bob Shine (M43) 3:09:10 398 322 / 60 M40-44 3:08:43    
98,Patrick Lorentz (M23) 3:09:11 399 323 / 148 M19-34 3:09:06    
99,Aaron Doering (M31) 3:09:12 400 324 / 149 M19-34 3:08:58    
0,Mark Knapp (M24) 3:09:14 401 325 / 150 M19-34 3:07:50    
1,Terry Lueders (M50) 3:09:15 402 326 / 13 M50-54 3:09:07    
2,Ralph Worthing (M48) 3:09:15 403 327 / 29 M45-49 3:08:28    
3,William Abel (M29) 3:09:16 404 328 / 151 M19-34 3:08:20    
4,Luke Pilling (M32) 3:09:16 405 329 / 152 M19-34 3:08:18    
5,David Smisek (M36) 3:09:20 406 330 / 73 M35-39 3:06:03    
6,Brian Cattin (M23) 3:09:21 407 331 / 153 M19-34 3:08:30    
7,Stephen Essig (M53) 3:09:21 408 332 / 14 M50-54 3:09:14    
8,Jay Adams (M37) 3:09:22 409 333 / 74 M35-39 3:09:03    
9,Jim Robin (M34) 3:09:22 410 334 / 154 M19-34 3:09:00    
10,Kristine Guderyon Goetz (F48) 3:09:25 411 76 / 2 F45-49 3:08:59    
11,James Murphy (M46) 3:09:25 412 335 / 30 M45-49 3:09:13    
12,Philip Vallie (M26) 3:09:26 413 336 / 155 M19-34 3:08:47    
13,Eric Hedman (M32) 3:09:27 414 337 / 156 M19-34 3:08:48    
14,Bob Kovell (M49) 3:09:28 415 338 / 31 M45-49 3:09:01    
15,Christopher Kallal (M21) 3:09:29 416 339 / 157 M19-34 3:08:09    
16,Jason Dorgan (M36) 3:09:31 417 340 / 75 M35-39 3:08:52    
17,Patrick Green (M36) 3:09:33 418 341 / 76 M35-39 3:09:09    
18,Brian Palmer (M33) 3:09:34 419 342 / 158 M19-34 3:09:06    
19,Kevin Mccoy (M46) 3:09:35 420 343 / 32 M45-49 3:08:52    
20,John Harper (M31) 3:09:38 421 344 / 159 M19-34 3:09:24    
21,Greg Albrecht (M48) 3:09:42 422 345 / 33 M45-49 3:09:19    
22,Leonard Coequyi (M59) 3:09:43 423 346 / 2 M55-59 3:09:21    
23,Jesse Nelson (M25) 3:09:48 424 347 / 160 M19-34 3:09:45    
24,Traci Amundson (F27) 3:09:49 425 77 / 42 F19-34 3:09:33    
25,David Peterson (M40) 3:09:51 426 348 / 61 M40-44 3:08:54    
26,Christopher Fitzgerald (M30) 3:09:57 427 349 / 161 M19-34 3:09:57    
27,Steve Wolsfeld (M35) 3:09:59 428 350 / 77 M35-39 3:09:38    
28,Rochelle Wirth (F40) 3:10:00 429 78 / 12 F40-44 3:09:16    
29,Larry Snider (M54) 3:10:02 430 351 / 15 M50-54 3:09:49    
30,Derick Podratz (M27) 3:10:03 431 352 / 162 M19-34 3:09:28    
31,Paul Burant (M39) 3:10:06 432 353 / 78 M35-39 3:09:46    
32,Ed Chan (M35) 3:10:11 433 354 / 79 M35-39 3:09:40    
33,Kevin Byrne (M41) 3:10:14 434 355 / 62 M40-44 3:09:21    
34,Pamela Walter (F40) 3:10:14 435 79 / 13 F40-44 3:09:45    
35,Jacob Jaerger (M26) 3:10:16 436 356 / 163 M19-34 3:10:01    
36,John Finnegan (M36) 3:10:19 437 357 / 80 M35-39 3:10:07    
37,Tony Kocanda (M29) 3:10:19 438 358 / 164 M19-34 3:09:43    
38,Scott Knight (M40) 3:10:21 439 359 / 63 M40-44 3:09:53    
39,Robert Rapacz (M49) 3:10:28 440 360 / 34 M45-49 3:10:14    
40,Jason Puett (M27) 3:10:41 441 361 / 165 M19-34 3:09:16    
41,Michael Waataja (M26) 3:10:45 442 362 / 166 M19-34 3:10:26    
42,Scott Hanrahan (M27) 3:10:46 443 363 / 167 M19-34 3:10:24    
43,Cammilla Schulte (F31) 3:10:54 444 80 / 43 F19-34 3:09:53    
44,Scott Crader (M37) 3:11:02 445 364 / 81 M35-39 3:10:11    
45,Allan Gill (M29) 3:11:14 446 365 / 168 M19-34 3:09:56    
46,Timothy Graham (M43) 3:11:19 447 366 / 64 M40-44 3:11:03    
47,Dean Schillinger (M44) 3:11:24 448 367 / 65 M40-44 3:11:08    
48,Steven Bradbury (M45) 3:11:29 449 368 / 35 M45-49 3:11:05    
49,Rodney Pratt (M40) 3:11:32 450 369 / 66 M40-44 3:08:47    
50,Christa Koot (F43) 3:11:35 451 81 / 14 F40-44 3:10:59    
51,Brian Madigan (M34) 3:11:37 452 370 / 169 M19-34 3:11:18    
52,Rick Trueman (M36) 3:11:39 453 371 / 82 M35-39 3:10:49    
53,Erik Furo (M29) 3:11:44 454 372 / 170 M19-34 3:11:04    
54,Darryl Deruiter (M37) 3:11:45 455 373 / 83 M35-39 3:11:11    
55,Jerry Heaps (M47) 3:11:47 456 374 / 36 M45-49 3:11:38    
56,Mark Herrmann (M43) 3:11:52 457 375 / 67 M40-44 3:11:24    
57,Kevin Grafft (M41) 3:11:53 458 376 / 68 M40-44 3:11:19    
58,Tom Smithburg (M32) 3:12:00 459 377 / 171 M19-34 3:11:42    
59,Daniel Eichner (M41) 3:12:02 460 378 / 69 M40-44 3:11:21    
60,Kevin Pavelko (M32) 3:12:02 461 379 / 172 M19-34 3:11:09    
61,Wayne Fynboh (M44) 3:12:05 462 380 / 70 M40-44 3:11:57    
62,Timothy Lewis (M47) 3:12:07 463 381 / 37 M45-49 3:11:35    
63,Gregory Olson (M43) 3:12:08 464 382 / 71 M40-44 3:11:47    
64,Stuart Healy Iii (M33) 3:12:10 465 383 / 173 M19-34 3:11:30    
65,Diane Gallagher (F43) 3:12:11 466 82 / 15 F40-44 3:12:07    
66,Troy Anderson (M31) 3:12:17 467 384 / 174 M19-34 3:11:45    
67,John Hogan (M50) 3:12:23 468 385 / 16 M50-54 3:12:15    
68,George Koeck (M49) 3:12:24 469 386 / 38 M45-49 3:11:37    
69,Timothy Johnson (M27) 3:12:31 470 387 / 175 M19-34 3:12:08    
70,Mark Johnson (M31) 3:12:35 471 388 / 176 M19-34 3:12:27    
71,Ralf Hartmann (M33) 3:12:36 472 389 / 177 M19-34 3:12:20    
72,Keith Saylor (M36) 3:12:41 473 390 / 84 M35-39 3:12:35    
73,Mark Lowder (M41) 3:12:42 474 391 / 72 M40-44 3:12:07    
74,Mark Schwartz (M43) 3:12:42 475 392 / 73 M40-44 3:11:53    
75,Terry Spoo (M46) 3:12:46 476 393 / 39 M45-49 3:12:17    
76,Jim Behr (M49) 3:12:50 477 394 / 40 M45-49 3:12:46    
77,Jerry Jones (M39) 3:12:51 478 395 / 85 M35-39 3:12:31    
78,John Bladorn (M41) 3:12:57 479 396 / 74 M40-44 3:12:57    
79,Patrick Mcdavitt (M56) 3:12:59 480 397 / 3 M55-59 3:12:25    
80,Cheri Mclean (F37) 3:13:00 481 83 / 23 F35-39 3:12:58    
81,Larry Cerling (M52) 3:13:10 482 398 / 17 M50-54 3:12:05    
82,John Stephens (M58) 3:13:11 483 399 / 4 M55-59 3:12:39    
83,Sara Zimmer (F29) 3:13:16 484 84 / 44 F19-34 3:12:31    
84,Lyle Eaton (M38) 3:13:16 485 400 / 86 M35-39 3:12:45    
85,Thomas Gilgenbach (M40) 3:13:23 486 401 / 75 M40-44 3:10:38    
86,Paul Krueger (M33) 3:13:27 487 402 / 178 M19-34 3:12:25    
87,Dean Bluhm (M57) 3:13:31 488 403 / 5 M55-59 3:13:27    
88,Joel Bluhm (M31) 3:13:31 489 404 / 179 M19-34 3:13:27    
89,David Warren (M20) 3:13:31 490 405 / 180 M19-34 3:12:39    
90,Christopher Roy (M33) 3:13:35 491 406 / 181 M19-34 3:13:04    
91,Larry Reis (M46) 3:13:38 492 407 / 41 M45-49 3:13:25    
92,Eric Vandenberg (M42) 3:13:38 493 408 / 76 M40-44 3:13:28    
93,Steven Webb (M39) 3:13:39 494 409 / 87 M35-39 3:13:02    
94,Andrew Davlouros (M40) 3:13:39 495 410 / 77 M40-44 3:13:08    
95,Peter Stefaniak (M41) 3:13:43 496 411 / 78 M40-44 3:12:53    
96,John Spannuth (M32) 3:13:44 497 412 / 182 M19-34 3:13:44    
97,Nathaniel Smith (M19) 3:13:45 498 413 / 183 M19-34 3:09:29    
98,Paul Ford (M59) 3:13:48 499 414 / 6 M55-59 3:13:19    
99,C Cassidy (M35) 3:13:48 500 415 / 88 M35-39 3:13:12    
0,Timothy Nelson (M38) 3:13:50 501 416 / 89 M35-39 3:13:31    
1,Heidi Bryant (F27) 3:13:51 502 85 / 45 F19-34 3:12:29    
2,Jeffrey Mueller (M36) 3:13:52 503 417 / 90 M35-39 3:12:07    
3,John Farah (M59) 3:13:57 504 418 / 7 M55-59 3:13:49    
4,Christina Vetter (F23) 3:13:58 505 86 / 46 F19-34 3:13:35    
5,Erich Steinbergs (M39) 3:13:58 506 419 / 91 M35-39 3:13:38    
6,Lisa Rensenbrink (F29) 3:13:59 507 87 / 47 F19-34 3:13:51    
7,Michael Volker (M47) 3:14:02 508 420 / 42 M45-49 3:13:42    
8,Eddie Harmon Jones (M34) 3:14:02 509 421 / 184 M19-34 3:12:59    
9,Dennis Loperfido (M28) 3:14:02 510 422 / 185 M19-34 3:13:50    
10,Allan Harris (M42) 3:14:03 511 423 / 79 M40-44 3:12:48    
11,Matt Evans (M36) 3:14:07 512 424 / 92 M35-39 3:14:00    
12,Jennifer Kuhn (F30) 3:14:09 513 88 / 48 F19-34 3:14:06    
13,Tonya Reed (F30) 3:14:10 514 89 / 49 F19-34 3:12:42    
14,Rick Scott (M32) 3:14:12 515 425 / 186 M19-34 3:12:31    
15,Brent Fredrickson (M33) 3:14:14 516 426 / 187 M19-34 3:13:49    
16,Daniel Siebenaler (M40) 3:14:20 517 427 / 80 M40-44 3:14:15    
17,James Bullen (M40) 3:14:20 518 428 / 81 M40-44 3:14:09    
18,Marcus Eberhardt (M49) 3:14:21 519 429 / 43 M45-49 3:14:16    
19,Daniel Larson (M36) 3:14:26 520 430 / 93 M35-39 3:13:40    
20,Steve Louris (M45) 3:14:28 521 431 / 44 M45-49 3:13:44    
21,Scott Sjoquist (M33) 3:14:38 522 432 / 188 M19-34 3:13:36    
22,Denay Boyd (F20) 3:14:42 523 90 / 50 F19-34 3:13:13    
23,John Dembinski (M38) 3:14:44 524 433 / 94 M35-39 3:13:53    
24,Deb Thomford (F44) 3:14:45 525 91 / 16 F40-44 3:14:00    
25,John Jasinski (M40) 3:14:47 526 434 / 82 M40-44 3:14:39    
26,John Heidal (M39) 3:14:48 527 435 / 95 M35-39 3:12:19    
27,Alfred Mcclodden (M34) 3:14:53 528 436 / 189 M19-34 3:14:45    
28,Thomas Palokangas (M37) 3:14:57 529 437 / 96 M35-39 3:14:46    
29,Doug Peterman (M35) 3:15:00 530 438 / 97 M35-39 3:13:33    
30,Todd Haugen (M39) 3:15:00 531 439 / 98 M35-39 3:14:54    
31,Greg Tooke (M37) 3:15:02 532 440 / 99 M35-39 3:14:48    
32,Matt Frantzen (M28) 3:15:03 533 441 / 190 M19-34 3:14:12    
33,Thomas Schmitt (M54) 3:15:03 534 442 / 18 M50-54 3:14:32    
34,Paul Best (M39) 3:15:04 535 443 / 100 M35-39 3:14:06    
35,Peder Kjeseth (M25) 3:15:05 536 444 / 191 M19-34 3:13:49    
36,Eric Busch (M36) 3:15:06 537 445 / 101 M35-39 3:14:29    
37,Ryan Lovelace (M26) 3:15:06 538 446 / 192 M19-34 3:13:47    
38,Brack Gillespie (M38) 3:15:08 539 447 / 102 M35-39 3:14:12    
39,Peter Langr (M37) 3:15:08 540 448 / 103 M35-39 3:14:00    
40,Scott Hackel (M43) 3:15:08 541 449 / 83 M40-44 3:14:41    
41,Ross Longhini (M40) 3:15:09 542 450 / 84 M40-44 3:14:42    
42,Paul Thomford (M45) 3:15:11 543 451 / 45 M45-49 3:15:01    
43,Gary Collins (M45) 3:15:18 544 452 / 46 M45-49 3:14:05    
44,Michael Mcpheters (M35) 3:15:18 545 453 / 104 M35-39 3:14:35    
45,Michael Weaver Jr (M31) 3:15:20 546 454 / 193 M19-34 3:14:01    
46,Karen Peterson (F29) 3:15:21 547 92 / 51 F19-34 3:14:26    
47,William Barth (M32) 3:15:21 548 455 / 194 M19-34 3:15:14    
48,Jennifer Thompson (F26) 3:15:24 549 93 / 52 F19-34 3:15:01    
49,Chuck Sorensen (M59) 3:15:25 550 456 / 8 M55-59 3:15:24    
50,John Redmond (M27) 3:15:26 551 457 / 195 M19-34 3:14:54    
51,Kathleen Petros (F34) 3:15:26 552 94 / 53 F19-34 3:14:56    
52,Travis Ohly (M25) 3:15:29 553 458 / 196 M19-34 3:14:15    
53,Timothy Jouppi (M39) 3:15:32 554 459 / 105 M35-39 3:14:43    
54,Michael Ekern (M41) 3:15:35 555 460 / 85 M40-44 3:15:04    
55,Michael Frossard (M31) 3:15:39 556 461 / 197 M19-34 3:14:40    
56,Jey Carlson (M36) 3:15:41 557 462 / 106 M35-39 3:15:19    
57,Marty Humphrey (M38) 3:15:43 558 463 / 107 M35-39 3:15:13    
58,Jeff Bennett (M39) 3:15:47 559 464 / 108 M35-39 3:15:25    
59,Timothy O'brien (M46) 3:15:48 560 465 / 47 M45-49 3:15:43    
60,Scott Fischer (M19) 3:15:50 561 466 / 198 M19-34 3:14:31    
61,Kevin Stieglbauer (M37) 3:15:52 562 467 / 109 M35-39 3:15:25    
62,Tony Goldenstein (M36) 3:15:55 563 468 / 110 M35-39 3:15:34    
63,Amy Eckerstrom (F26) 3:15:59 564 95 / 54 F19-34 3:15:10    
64,Seth Snyder (M24) 3:16:02 565 469 / 199 M19-34 3:14:10    
65,Jeffrey Onnen (M33) 3:16:09 566 470 / 200 M19-34 3:14:43    
66,Gregory Smith (M47) 3:16:10 567 471 / 48 M45-49 3:15:35    
67,Murray Crane (M49) 3:16:13 568 472 / 49 M45-49 3:15:59    
68,Brian Jergens (M30) 3:16:16 569 473 / 201 M19-34 3:15:43    
69,Amy Schmidt (F25) 3:16:17 570 96 / 55 F19-34 3:14:49    
70,Lars Johnson (M41) 3:16:17 571 474 / 86 M40-44 3:13:59    
71,Noal Ronken (M24) 3:16:20 572 475 / 202 M19-34 3:15:26    
72,Jeffrey Ciano (M52) 3:16:23 573 476 / 19 M50-54 3:15:27    
73,Mark Schmidt (M37) 3:16:24 574 477 / 111 M35-39 3:14:54    
74,Kevin Hunness (M39) 3:16:24 575 478 / 112 M35-39 3:15:08    
75,Ben U'ren (M19) 3:16:25 576 479 / 203 M19-34 3:15:27    
76,John Martinsen (M32) 3:16:27 577 480 / 204 M19-34 3:15:46    
77,Jason Hildre (M20) 3:16:27 578 481 / 205 M19-34 3:15:56    
78,Craig Goldsmith (M20) 3:16:29 579 482 / 206 M19-34 3:16:04    
79,Terrence Campbell (M31) 3:16:31 580 483 / 207 M19-34 3:15:41    
80,D Baron Fritts (F40) 3:16:33 581 97 / 17 F40-44 3:15:47    
81,Eric Schwartz (M35) 3:16:35 582 484 / 113 M35-39 3:15:46    
82,Thomas Styrbicki (M36) 3:16:36 583 485 / 114 M35-39 3:15:58    
83,Todd Kubista (M33) 3:16:38 584 486 / 208 M19-34 3:16:09    
84,Scott Olson (M44) 3:16:39 585 487 / 87 M40-44 3:16:13    
85,Robert Dries (M27) 3:16:39 586 488 / 209 M19-34 3:15:29    
86,Kimberly Parkinson (F21) 3:16:40 587 98 / 56 F19-34 3:16:27    
87,Lisa Belmonte (F33) 3:16:41 588 99 / 57 F19-34 3:15:53    
88,Stephen Schmidt (M24) 3:16:44 589 489 / 210 M19-34 3:16:29    
89,Grant Cunningham (M49) 3:16:48 590 490 / 50 M45-49 3:15:53    
90,Charlie Velino (M31) 3:16:55 591 491 / 211 M19-34 3:14:52    
91,Gary Moyer (M37) 3:16:59 592 492 / 115 M35-39 3:15:43    
92,David Grotzke (M50) 3:17:01 593 493 / 20 M50-54 3:15:58    
93,Kirk Sherman (M44) 3:17:02 594 494 / 88 M40-44 3:16:01    
94,Jeff Bostow (M46) 3:17:04 595 495 / 51 M45-49 3:16:47    
95,Michael Nesler (M31) 3:17:05 596 496 / 212 M19-34 3:16:21    
96,David Bange (M57) 3:17:06 597 497 / 9 M55-59 3:16:54    
97,Ted Schultz (M26) 3:17:06 598 498 / 213 M19-34 3:16:03    
98,David Kuehn (M47) 3:17:07 599 499 / 52 M45-49 3:15:33    
99,Michelle Bussmann (F35) 3:17:08 600 100 / 24 F35-39 3:16:53    
0,Peter Magnuson (M27) 3:17:11 601 500 / 214 M19-34 3:17:00    
1,Greg Martino (M40) 3:17:13 602 501 / 89 M40-44 3:15:58    
2,David Medernach (M43) 3:17:13 603 502 / 90 M40-44 3:16:11    
3,Jonathan Petersen (M21) 3:17:16 604 503 / 215 M19-34 3:15:51    
4,Neal Greseth (M31) 3:17:17 605 504 / 216 M19-34 3:15:16    
5,Donald Batty (M55) 3:17:20 606 505 / 10 M55-59 3:16:00    
6,Rick Hall (M49) 3:17:22 607 506 / 53 M45-49 3:17:13    
7,Andrew Unglaube (M32) 3:17:23 608 507 / 217 M19-34 3:16:34    
8,Paul Hietala (M33) 3:17:23 609 508 / 218 M19-34 3:16:34    
9,Mark Sponholz (M25) 3:17:24 610 509 / 219 M19-34 3:16:26    
10,Donna Melody (F44) 3:17:24 611 101 / 18 F40-44 3:17:08    
11,Christopher Hanson (M31) 3:17:25 612 510 / 220 M19-34 3:16:43    
12,Daniel Stark (M51) 3:17:26 613 511 / 21 M50-54 3:16:30    
13,Jessie Huff (F29) 3:17:26 614 102 / 58 F19-34 3:16:47    
14,Bruce Herbst (M34) 3:17:26 615 512 / 221 M19-34 3:16:56    
15,Thomas Mccullough (M38) 3:17:28 616 513 / 116 M35-39 3:14:31    
16,Juhn Han (M37) 3:17:37 617 514 / 117 M35-39 3:16:55    
17,Jens Winkel (M32) 3:17:39 618 515 / 222 M19-34 3:15:39    
18,Michael Murzyn (M50) 3:17:40 619 516 / 22 M50-54 3:17:27    
19,Robert Mark (M51) 3:17:43 620 517 / 23 M50-54 3:17:12    
20,Ward Lenius (M43) 3:17:43 621 518 / 91 M40-44 3:17:17    
21,Mike Muyres (M55) 3:17:55 622 519 / 11 M55-59 3:17:40    
22,Judy Beckenbach (F31) 3:17:58 623 103 / 59 F19-34 3:16:45    
23,John Parod (M36) 3:18:00 624 520 / 118 M35-39 3:17:37    
24,Betsy Utter (F32) 3:18:00 625 104 / 60 F19-34 3:17:37    
25,Chris Stuart (M35) 3:18:02 626 521 / 119 M35-39 3:14:16    
26,Michael Benchina (M19) 3:18:04 627 522 / 223 M19-34 3:17:23    
27,David Culver (M45) 3:18:06 628 523 / 54 M45-49 3:17:53    
28,Gloria Jansen (F55) 3:18:07 629 105 / 1 F55-59 3:18:02    
29,William Frey (M38) 3:18:08 630 524 / 120 M35-39 3:16:48    
30,Jim Caldwell (M43) 3:18:10 631 525 / 92 M40-44 3:13:08    
31,Mike Besser (M34) 3:18:12 632 526 / 224 M19-34 3:17:46    
32,Nigel Juntunen (M49) 3:18:14 633 527 / 55 M45-49 3:18:06    
33,Kimberly Kroll (F30) 3:18:14 634 106 / 61 F19-34 3:17:33    
34,Joshua Calhoun (M28) 3:18:16 635 528 / 225 M19-34 3:17:51    
35,Karla Valusek (F26) 3:18:17 636 107 / 62 F19-34 3:16:56    
36,Dean Westerhaus (M37) 3:18:18 637 529 / 121 M35-39 3:17:01    
37,Christopher Patton (M39) 3:18:22 638 530 / 122 M35-39 3:17:46    
38,Dick Glatzmaier (M50) 3:18:23 639 531 / 24 M50-54 3:18:05    
39,Scott Burton (M35) 3:18:25 640 532 / 123 M35-39 3:16:54    
40,Gregory Ossanna (M36) 3:18:26 641 533 / 124 M35-39 3:18:07    
41,Daniel Dickinson Iii (M52) 3:18:27 642 534 / 25 M50-54 3:16:58    
42,Scott Claycomb (M31) 3:18:30 643 535 / 226 M19-34 3:18:03    
43,Brandy Griffith (F24) 3:18:31 644 108 / 63 F19-34 3:17:17    
44,Jeff Newcorn (M45) 3:18:32 645 536 / 56 M45-49 3:17:17    
45,Mike Belongie (M35) 3:18:32 646 537 / 125 M35-39 3:17:22    
46,Christopher Lynch (M30) 3:18:35 647 538 / 227 M19-34 3:18:05    
47,Jim Winchell (M42) 3:18:35 648 539 / 93 M40-44 3:17:41    
48,David Mackenzie (M49) 3:18:35 649 540 / 57 M45-49 3:17:31    
49,Jay Rajaratnam (M22) 3:18:40 650 541 / 228 M19-34 3:17:05    
50,Lisa Fligge (F36) 3:18:40 651 109 / 25 F35-39 3:18:04    
51,Steve Deboth (M43) 3:18:42 652 542 / 94 M40-44 3:17:33    
52,Dennis Nelson (M54) 3:18:45 653 543 / 26 M50-54 3:18:23    
53,Doug Miller (M30) 3:18:46 654 544 / 229 M19-34 3:13:45    
54,Bud Mixon (M59) 3:18:50 655 545 / 12 M55-59 3:18:35    
55,Cornelious Rightley (M32) 3:18:50 656 546 / 230 M19-34 3:17:50    
56,David Mathias (M36) 3:18:51 657 547 / 126 M35-39 3:18:29    
57,Jason Witt (M22) 3:18:57 658 548 / 231 M19-34 3:18:04    
58,Eric Pegors (M33) 3:19:00 659 549 / 232 M19-34 3:17:17    
59,Tom Zimmerman (M40) 3:19:01 660 550 / 95 M40-44 3:18:34    
60,Gregory Meehl (M41) 3:19:02 661 551 / 96 M40-44 3:18:53    
61,Karen Kleindl (F27) 3:19:05 662 110 / 64 F19-34 3:17:49    
62,Keri Zweig (F27) 3:19:05 663 111 / 65 F19-34 3:17:49    
63,Robert Bahr (M35) 3:19:06 664 552 / 127 M35-39 3:17:20    
64,Randall Roseen (M30) 3:19:07 665 553 / 233 M19-34 3:17:41    
65,Lawrence Pivec (M38) 3:19:09 666 554 / 128 M35-39 3:18:35    
66,Scott Gralla (M43) 3:19:10 667 555 / 97 M40-44 3:18:52    
67,Shawn Cloyd (M26) 3:19:11 668 556 / 234 M19-34 3:18:21    
68,Joel Schulze (M43) 3:19:14 669 557 / 98 M40-44 3:18:47    
69,Patrick Schmitt (M49) 3:19:14 670 558 / 58 M45-49 3:18:42    
70,Brent Pinder (M62) 3:19:14 671 559 / 2 M60-64 3:18:43    
71,Joleen Theis (F25) 3:19:15 672 112 / 66 F19-34 3:18:26    
72,James Johnson (M30) 3:19:19 673 560 / 235 M19-34 3:17:44    
73,David Lehman (M39) 3:19:20 674 561 / 129 M35-39 3:18:17    
74,Olaf Lukk (M56) 3:19:22 675 562 / 13 M55-59 3:18:42    
75,Andrew Blomsness (M49) 3:19:23 676 563 / 59 M45-49 3:19:13    
76,Paul Vetter Iii (M45) 3:19:27 677 564 / 60 M45-49 3:18:48    
77,Paul Rumpza (M44) 3:19:29 678 565 / 99 M40-44 3:18:30    
78,Sara Hunter (F22) 3:19:30 679 113 / 67 F19-34 3:18:03    
79,Michael Severson (M35) 3:19:33 680 566 / 130 M35-39 3:18:07    
80,Troy Cutler (M34) 3:19:33 681 567 / 236 M19-34 3:18:07    
81,Dennis Hansen (M38) 3:19:35 682 568 / 131 M35-39 3:18:24    
82,Steve Kirkland (M39) 3:19:38 683 569 / 132 M35-39 3:18:57    
83,Nancy Hylden (F38) 3:19:40 684 114 / 26 F35-39 3:19:35    
84,Peter Birgersson (M39) 3:19:43 685 570 / 133 M35-39 3:19:22    
85,Ryan Davis (M19) 3:19:43 686 571 / 237 M19-34 3:19:38    
86,Vern Johnsen Jr (M44) 3:19:43 687 572 / 100 M40-44 3:19:38    
87,Todd Schmidt (M16) 3:19:44 688 573 / 1 M12-18 3:19:11    
