,0
60,"RANDY AUMANN (M34) 3:07:09 261 234 / 102 M19-34 LOYAL, WI, USA  "
61,"ROBERT WIEDL (M38) 3:07:21 262 235 / 51 M35-39 SPARTA, WI, USA  "
62,"DAVE ERICKSON (M39) 3:07:27 263 236 / 52 M35-39 BURNSVILLE, MN, USA  "
63,"GREG ALBRECHT (M46) 3:07:29 264 237 / 25 M45-49 EDEN PRAIRIE, MN, USA  "
64,"DAVID VOGEL (M24) 3:07:37 265 238 / 103 M19-34 BLOOMINGTON, MN, USA  "
65,"JASON BOON (M26) 3:07:42 266 239 / 104 M19-34 COTTAGE GROVE, MN, USA  "
66,"BUCKNER SMITH (M37) 3:07:43 267 240 / 53 M35-39 ATLANTA, GA, USA  "
67,"PATRICK GREEN (M34) 3:07:51 268 241 / 105 M19-34 WHITE BEAR LAKE, MN, USA  "
68,"WAYNE WALVATNE (M52) 3:07:51 269 242 / 9 M50-54 BATTLE LAKE, MN, USA  "
69,"JOHN KAYSER (M29) 3:07:53 270 243 / 106 M19-34 CHICAGO, IL, USA  "
70,"ANNETTE BAUER (F36) 3:07:58 271 28 / 6 F35-39 NEW CARLISLE, OH, USA  "
71,"PAUL VINER (M45) 3:08:02 272 244 / 26 M45-49 ELDRIDGE, IA, USA  "
72,"RANDY KOTTKE (M33) 3:08:02 273 245 / 107 M19-34 ALBERTVILLE, MN, USA  "
73,"DAN ROLFES (M45) 3:08:07 274 246 / 27 M45-49 ST JOSEPH, MN, USA  "
74,"LARS ROE (M21) 3:08:08 275 247 / 108 M19-34 ST PAUL, MN, USA  "
75,"JAMES JOHNSON (M36) 3:08:12 276 248 / 54 M35-39 MINNEAPOLIS, MN, USA  "
76,"JOHN JACOBSON (M46) 3:08:14 277 249 / 28 M45-49 WHITE BEAR LAKE, MN, USA  "
77,"JASON ZARN (M28) 3:08:18 278 250 / 109 M19-34 MINNEAPOLIS, MN, USA  "
78,"RYAN LOKKEN (M20) 3:08:20 279 251 / 110 M19-34 MOSINEE, WI, USA  "
79,"DENNIS STOKS (M41) 3:08:23 280 252 / 35 M40-44 YOUNG AMERICA, MN, USA  "
80,"BRANT HOLLENKAMP (M29) 3:08:26 281 253 / 111 M19-34 EDINA, MN, USA  "
81,"ROGER THOMPSON (M51) 3:08:30 282 254 / 10 M50-54 APPLE VALLEY, MN, USA  "
82,"JASON BUZZELL (M25) 3:08:31 283 255 / 112 M19-34 KENOSHA, WI, USA  "
83,"MARY MCGLINCH (F36) 3:08:35 284 29 / 7 F35-39 ST LOUIS PARK, MN, USA  "
84,"GARY MOYER (M35) 3:08:37 285 256 / 55 M35-39 WILLMAR, MN, USA  "
85,"CYNTHIA KING-LYBECK (F31) 3:08:38 286 30 / 10 F19-34 MINNEAPOLIS, MN, USA  "
86,"JACOB JAERGER (M24) 3:08:40 287 257 / 113 M19-34 SIOUX CITY, IA, USA  "
87,"STEPHEN BOURGEOIS (M36) 3:08:45 288 258 / 56 M35-39 COLUMBIA, MO, USA  "
88,"JOHN GUSTAFSON (M48) 3:08:46 289 259 / 29 M45-49 FOREST LAKE, MN, USA  "
89,"THOMAS RAYMOND (M36) 3:08:48 290 260 / 57 M35-39 MOUND, MN, USA  "
90,"BRIAN DUIS (M32) 3:08:52 291 261 / 114 M19-34 MINNEAPOLIS, MN, USA  "
91,"BILL BAKER (M41) 3:08:52 292 262 / 36 M40-44 WINONA, MN, USA  "
92,"THOMAS DIXON (M53) 3:08:53 293 263 / 11 M50-54 GENEVA, IL, USA  "
93,"ROBERT REEVES (M53) 3:08:55 294 264 / 12 M50-54 MAPLE GROVE, MN, USA  "
94,"DUSTIN TIMMONS (M24) 3:09:02 295 265 / 115 M19-34 DULUTH, MN, USA  "
95,"BRIAN MIRSCH (M32) 3:09:03 296 266 / 116 M19-34 DULUTH, MN, USA  "
96,"ANN HEASLETT (F36) 3:09:05 297 31 / 8 F35-39 MADISON, WI, USA  "
97,"STEVEN OSE (M24) 3:09:08 298 267 / 117 M19-34 VALLEY CITY, ND, USA  "
98,"DARYL BLAKEBOROUGH (M51) 3:09:11 299 268 / 13 M50-54 SHOREWOOD, MN, USA  "
99,"DAVID MCKEEVER (M43) 3:09:12 300 269 / 37 M40-44 NEWARK, DE, USA  "
0,"SAMUEL UNDERWOOD (M52) 3:09:16 301 270 / 14 M50-54 EAST LANSING, MI, USA  "
1,"JOHN JONES (M62) 3:09:19 302 271 / 1 M60-64 DOUSMAN, WI, USA  "
2,"GREGORY PEICHEL (M25) 3:09:22 303 272 / 118 M19-34 MINNEAPOLIS, MN, USA  "
3,"TOM O'ROURKE (M26) 3:09:23 304 273 / 119 M19-34 DULUTH, MN, USA  "
4,"TODD BIEKKOLA (M29) 3:09:23 305 274 / 120 M19-34 MINNEAPOLIS, MN, USA  "
5,"PHILIP VALLIE (M24) 3:09:28 306 275 / 121 M19-34 CHICAGO, IL, USA  "
6,"BENJAMIN LACINA (M23) 3:09:29 307 276 / 122 M19-34 SHAKOPEE, MN, USA  "
7,"JASON AUSTGEN (M20) 3:09:30 308 277 / 123 M19-34 TECUMSEH, MI, USA  "
8,"THOMAS BUSH (M28) 3:09:38 309 278 / 124 M19-34 LOWELL, MI, USA  "
9,"KERRY STAATS (M35) 3:09:49 310 279 / 58 M35-39 EAGAN, MN, USA  "
10,"MIKE GANGWER (M47) 3:09:52 311 280 / 30 M45-49 KEIZER, OR, USA  "
11,"PETER LIVINGSTON (M39) 3:09:52 312 281 / 59 M35-39 SANTEE, CA, USA  "
12,"BETSY UTTER (F30) 3:09:53 313 32 / 11 F19-34 MINNEAPOLIS, MN, USA  "
13,"JOHN MEYERS (M38) 3:09:53 314 282 / 60 M35-39 FARMINGTON, MN, USA  "
14,"TIMOTHY O'BRIEN (M44) 3:10:01 315 283 / 38 M40-44 LAKEVILLE, MN, USA  "
15,"MICK KAPETANOVIC (M42) 3:10:01 316 284 / 39 M40-44 HARTLAND, WI, USA  "
16,"R BURTON (M43) 3:10:02 317 285 / 40 M40-44 MADISON, WI, USA  "
17,"JAMES PIKALA (M47) 3:10:06 318 286 / 31 M45-49 MINNEAPOLIS, MN, USA  "
18,"LAURIE HANSCOM (F36) 3:10:07 319 33 / 9 F35-39 EDEN PRAIRIE, MN, USA  "
19,"MITCHELL ZAHLER (M44) 3:10:09 320 287 / 41 M40-44 STILLWATER, MN, USA  "
20,"GREGORY SMITH (M45) 3:10:10 321 288 / 32 M45-49 BEMIDJI, MN, USA  "
21,"FREDRICK STALVIG (M47) 3:10:11 322 289 / 33 M45-49 SUPERIOR, WI, USA  "
22,"KELLY O'ROURKE (M25) 3:10:12 323 290 / 125 M19-34 ST LOUIS PARK, MN, USA  "
23,"STEVEN MOSES (M35) 3:10:12 324 291 / 61 M35-39 ANDOVER, MN, USA  "
24,"JAMES DRISCOLL (M43) 3:10:14 325 292 / 42 M40-44 MEDINA, MN, USA  "
25,"TROY TIEDEMAN (M31) 3:10:15 326 293 / 126 M19-34 ST PAUL, MN, USA  "
26,"TERRY LUEDERS (M48) 3:10:18 327 294 / 34 M45-49 NAPERVILLE, IL, USA  "
27,"JAMES BENNING (M29) 3:10:27 328 295 / 127 M19-34 ESTELLINE, SD, USA  "
28,"ROGER NESS (M49) 3:10:27 329 296 / 35 M45-49 CANISTOTA, SD, USA  "
29,"NICHOLAS ZYROMSKI (M30) 3:10:32 330 297 / 128 M19-34 ZUMBRO FALLS, MN, USA  "
30,"STEPHEN GRAEPEL (M29) 3:10:32 331 298 / 129 M19-34 ROCHESTER, MN, USA  "
31,"AARON KOEHLER (M20) 3:10:36 332 299 / 130 M19-34 ANOKA, MN, USA  "
32,"RYAN KEY (M27) 3:10:36 333 300 / 131 M19-34 COON RAPIDS, MN, USA  "
33,"ROBERT RAPACZ (M47) 3:10:39 334 301 / 36 M45-49 MAPLE GROVE, MN, USA  "
34,"BRIAN JOHNSON (M37) 3:10:47 335 302 / 62 M35-39 BURNSVILLE, MN, USA  "
35,"WILLIAM BERNARD (M34) 3:10:50 336 303 / 132 M19-34 ST PAUL, MN, USA  "
36,"PAUL STANGL (M40) 3:10:51 337 304 / 43 M40-44 MAPLE GROVE, MN, USA  "
37,"JOSEPH BUCKENTINE (M37) 3:10:52 338 305 / 63 M35-39 ST CLOUD, MN, USA  "
38,"LARRY STRENGE (M48) 3:10:53 339 306 / 37 M45-49 SARTELL, MN, USA  "
39,"CHARLES LUNDIN (M32) 3:10:58 340 307 / 133 M19-34 NEW RICHMOND, WI, USA  "
40,"HEIDI SCHROEDER (F25) 3:11:02 341 34 / 12 F19-34 STEWARTVILLE, MN, USA  "
41,"STEPHEN MANN (M26) 3:11:11 342 308 / 134 M19-34 ST PAUL, MN, USA  "
42,"DEREK SCIACCA (M25) 3:11:25 343 309 / 135 M19-34 PRAIRIE DU SAC, WI, USA  "
43,"SCOTT MILES (M37) 3:11:28 344 310 / 64 M35-39 MAHTOMEDI, MN, USA  "
44,"DAVID EHASZ (M38) 3:11:29 345 311 / 65 M35-39 ROSEVILLE, MN, USA  "
45,"MATT DREWITZ (M28) 3:11:29 346 312 / 136 M19-34 FARIBAULT, MN, USA  "
46,"PETER EKBERG (M35) 3:11:34 347 313 / 66 M35-39 MINNEAPOLIS, MN, USA  "
47,"CINDY LEWANDOWSKI (F38) 3:11:47 348 35 / 10 F35-39 SARTELL, MN, USA  "
48,"TONY GRIGGS (M32) 3:11:50 349 314 / 137 M19-34 ROCHESTER, MN, USA  "
49,"CRAIG JANSEN (M37) 3:11:51 350 315 / 67 M35-39 NEW RICHMOND, WI, USA  "
50,"BUD MIXON (M57) 3:11:53 351 316 / 5 M55-59 ROSEVILLE, MN, USA  "
51,"ROBERT GOODWIN (M50) 3:11:56 352 317 / 15 M50-54 PIEDMONT, SC, USA  "
52,"BRIAN MCENANEY (M37) 3:11:56 353 318 / 68 M35-39 EDINA, MN, USA  "
53,"OCTAVIO DIAZ (M48) 3:12:00 354 319 / 38 M45-49 CORAL GABLES, FL, USA  "
54,"JOSEPH HIETALA (M33) 3:12:03 355 320 / 138 M19-34 DULUTH, MN, USA  "
55,"BILLY POSTEL (M39) 3:12:04 356 321 / 69 M35-39 HILLSBORO, WI, USA  "
56,"JACKIE MORGAN (F39) 3:12:06 357 36 / 11 F35-39 STOUGHTON, WI, USA  "
57,"JOHN HOPKINS (M34) 3:12:07 358 322 / 139 M19-34 SAVAGE, MN, USA  "
58,"KRISTINE THOMFORDE-CARLSTON (F38) 3:12:15 359 37 / 12 F35-39 EDEN PRAIRIE, MN, USA  "
59,"NORMAN PURRINGTON (M56) 3:12:15 360 323 / 6 M55-59 LAKE ELMO, MN, USA  "
60,"FRED JOHNSON JR (M37) 3:12:15 361 324 / 70 M35-39 RIVER FALLS, WI, USA  "
61,"MICHAEL SWEEN (M29) 3:12:18 362 325 / 140 M19-34 MAPLE GROVE, MN, USA  "
62,"JOHN SNIDARICH (M38) 3:12:20 363 326 / 71 M35-39 WHITE BEAR LAKE, MN, USA  "
63,"JAMIE RISIC (M25) 3:12:21 364 327 / 141 M19-34 MINNEAPOLIS, MN, USA  "
64,"JON STANEK (M23) 3:12:25 365 328 / 142 M19-34 EDEN PRAIRIE, MN, USA  "
65,"JEREMIE JOHNSON (M26) 3:12:27 366 329 / 143 M19-34 DULUTH, MN, USA  "
66,"PATRICK MILLS (M48) 3:12:29 367 330 / 39 M45-49 CHAMPAIGN, IL, USA  "
67,"BOB GUZEK (M27) 3:12:33 368 331 / 144 M19-34 ST CLOUD, MN, USA  "
68,"DAVE FILIPCHUK (M37) 3:12:36 369 332 / 72 M35-39 CAN, Canada  "
69,"ROBERT ABY (M55) 3:12:38 370 333 / 7 M55-59 WORTHINGTON, MN, USA  "
70,"KEVIN PAVELKO (M30) 3:12:42 371 334 / 145 M19-34 ROCHESTER, MN, USA  "
71,"GLORIA JANSEN (F53) 3:12:47 372 38 / 2 F50-54 EDINA, MN, USA  "
72,"JAMES KIRKHAM (M48) 3:12:49 373 335 / 40 M45-49 MINNEAPOLIS, MN, USA  "
73,"CARLOS GUZMAN (M28) 3:12:49 374 336 / 146 M19-34 EAGAN, MN, USA  "
74,"DAVID BARNES (M32) 3:12:52 375 337 / 147 M19-34 EAGAN, MN, USA  "
75,"MICHAEL SEVERSON (M33) 3:12:53 376 338 / 148 M19-34 ST CLOUD, MN, USA  "
76,"JOEL BLUHM (M29) 3:12:54 377 339 / 149 M19-34 ST PAUL, MN, USA  "
77,"DEAN BLUHM (M55) 3:12:54 378 340 / 8 M55-59 ST PAUL, MN, USA  "
78,"TODD WACHHOLZ (M37) 3:12:54 379 341 / 73 M35-39 PRINCETON, WI, USA  "
79,SUSAN SEAY (F39) 3:12:56 380 39 / 13 F35-39 Guam  
80,"CHARLES PARSONS (M33) 3:12:59 381 342 / 150 M19-34 MINNEAPOLIS, MN, USA  "
81,"DUANE LEE (M45) 3:13:00 382 343 / 41 M45-49 LINDSTROM, MN, USA  "
82,"SETH SNYDER (M22) 3:13:02 383 344 / 151 M19-34 COLLEGEVILLE, MN, USA  "
83,"ERIC PIAZZA (M37) 3:13:05 384 345 / 74 M35-39 METAIRIE, LA, USA  "
84,"TODD LARSON (M40) 3:13:05 385 346 / 44 M40-44 WILLMAR, MN, USA  "
85,"BRAD SPRANG (M40) 3:13:06 386 347 / 45 M40-44 NEW BRIGHTON, MN, USA  "
86,"AARON DREVLOW (M26) 3:13:07 387 348 / 152 M19-34 RAMSEY, MN, USA  "
87,"W SMITH (M41) 3:13:08 388 349 / 46 M40-44 CAN, Canada  "
88,"CHRIS DOUD (M25) 3:13:10 389 350 / 153 M19-34 EARLHAM, IA, USA  "
89,"REID VANNOY (M42) 3:13:13 390 351 / 47 M40-44 TALLAHASSEE, FL, USA  "
90,"LENNY DESHAYES (M45) 3:13:15 391 352 / 42 M45-49 CUSHING, MN, USA  "
91,"DICK GLATZMAIER (M48) 3:13:19 392 353 / 43 M45-49 OAKDALE, MN, USA  "
92,"ETHAN ROONEY (M24) 3:13:19 393 354 / 154 M19-34 WHITE BEAR LAKE, MN, USA  "
93,"SCOTT PETERSON (M46) 3:13:21 394 355 / 44 M45-49 MANITOWISH WATERS, WI, USA  "
94,"TODD SCHALLER (M34) 3:13:23 395 356 / 155 M19-34 FOND DU LAC, WI, USA  "
95,"DAVID ZELLER (M20) 3:13:23 396 357 / 156 M19-34 LACROSSE, WI, USA  "
96,"MICHAEL KORPI (M40) 3:13:25 397 358 / 48 M40-44 MINNEAPOLIS, MN, USA  "
97,"JARED MONDRY (M58) 3:13:29 398 359 / 9 M55-59 MINNEAPOLIS, MN, USA  "
98,"DEBRA SCHNEIDER (F35) 3:13:30 399 40 / 14 F35-39 ZIMMERMAN, MN, USA  "
99,"SCOTT GRALLA (M41) 3:13:32 400 360 / 49 M40-44 STEVENS POINT, WI, USA  "
0,"RONALD FYE (M36) 3:13:35 401 361 / 75 M35-39 WOODBURY, MN, USA  "
1,"EDDIE ALYANAK (M20) 3:13:36 402 362 / 157 M19-34 COLUMBUS, IN, USA  "
2,"THOMAS SHAFER (M30) 3:13:46 403 363 / 158 M19-34 OMAHA, NE, USA  "
3,"TOMMY GRAY JR (M43) 3:13:48 404 364 / 50 M40-44 GREENSBORO, NC, USA  "
4,"DUANE JACOBSON (M37) 3:13:51 405 365 / 76 M35-39 MINNEAPOLIS, MN, USA  "
5,"ROBERT DUNCOMBE (M20) 3:13:54 406 366 / 159 M19-34 SANDY, UT, USA  "
6,"RICHARD KAMMERER (M43) 3:13:56 407 367 / 51 M40-44 MASON CITY, IA, USA  "
7,"JOHN SCHRICKER (M31) 3:13:58 408 368 / 160 M19-34 MINNETONKA, MN, USA  "
8,"DONNA MELODY (F42) 3:13:59 409 41 / 3 F40-44 PLYMOUTH, MN, USA  "
9,"THOMAS SCHECK (M26) 3:14:00 410 369 / 161 M19-34 MUNCIE, IN, USA  "
10,"MARK REED (M36) 3:14:01 411 370 / 77 M35-39 HERMANTOWN, MN, USA  "
11,"TIMOTHY BAILEY (M41) 3:14:04 412 371 / 52 M40-44 MAPLE GROVE, MN, USA  "
12,"MICHAEL BAUMAN (M39) 3:14:06 413 372 / 78 M35-39 MARSHFIELD, WI, USA  "
13,"KENT DIRKS (M38) 3:14:12 414 373 / 79 M35-39 PLYMOUTH, MN, USA  "
14,"WILLIAM TOURDOT (M36) 3:14:13 415 374 / 80 M35-39 TOMAH, WI, USA  "
15,"KEVIN NEWMAN (M34) 3:14:14 416 375 / 162 M19-34 APPLE VALLEY, MN, USA  "
16,"CHAD JUNCKER (M28) 3:14:15 417 376 / 163 M19-34 MINNEAPOLIS, MN, USA  "
17,"KEITH PETERSON (M45) 3:14:17 418 377 / 45 M45-49 RED WING, MN, USA  "
18,"ANDREW MATHEWS (M38) 3:14:21 419 378 / 81 M35-39 TAMPA, FL, USA  "
19,"GEORGE SPEARS JR (M19) 3:14:24 420 379 / 164 M19-34 MINNEAPOLIS, MN, USA  "
20,"NANCY SCHUBRING (F39) 3:14:35 421 42 / 15 F35-39 NOVI, MI, USA  "
21,"JIM SCHLEISMAN (M67) 3:14:40 422 380 / 1 M65-69 JEFFERSON, IA, USA  "
22,"MICHAEL WHEELER (M49) 3:14:49 423 381 / 46 M45-49 LAKE SHORE, MN, USA  "
23,"ANTHONY KOCANDA (M27) 3:14:50 424 382 / 165 M19-34 MINNEAPOLIS, MN, USA  "
24,"RHONDA BRANDT (F36) 3:14:50 425 43 / 16 F35-39 MARION, IA, USA  "
25,"RYAN CARLSON (M25) 3:14:53 426 383 / 166 M19-34 STILLMAN VALLEY, IL, USA  "
26,"KRISTINE MILLER (F32) 3:14:53 427 44 / 13 F19-34 ST LOUIS PARK, MN, USA  "
27,"MATT THATCHER (M24) 3:14:54 428 384 / 167 M19-34 WOODBURY, MN, USA  "
28,"MARK HERRMANN (M41) 3:14:57 429 385 / 53 M40-44 SUPERIOR, WI, USA  "
29,"DAN PEMBLE (M26) 3:14:57 430 386 / 168 M19-34 BULLHEAD CITY, AZ, USA  "
30,"TIM BUCHKOWSKI (M39) 3:14:58 431 387 / 82 M35-39 PLOVER, WI, USA  "
31,"TIMOTHY SQUIRES (M38) 3:14:58 432 388 / 83 M35-39 BELLE PLAINE, IA, USA  "
32,"TIMOTHY DITTBERNER (M39) 3:15:04 433 389 / 84 M35-39 SOUTH ST PAUL, MN, USA  "
33,"NATHAN REGOUSKI (M26) 3:15:08 434 390 / 169 M19-34 MINNEAPOLIS, MN, USA  "
34,"ALAN EVANS (M37) 3:15:10 435 391 / 85 M35-39 BEAVER DAMS, NY, USA  "
35,"MATTHEW EVANS (M34) 3:15:11 436 392 / 170 M19-34 EAU CLAIRE, WI, USA  "
36,"DAVE SUMMERS (M32) 3:15:14 437 393 / 171 M19-34 CHANHASSEN, MN, USA  "
37,"KEVIN JOHNSON (M33) 3:15:16 438 394 / 172 M19-34 BOVEY, MN, USA  "
38,"WILLIAM TAYLOR (M33) 3:15:17 439 395 / 173 M19-34 ST LOUIS PARK, MN, USA  "
39,"GEORGE KOECK (M47) 3:15:20 440 396 / 47 M45-49 FARGO, ND, USA  "
40,"DANIEL MARKS (M32) 3:15:22 441 397 / 174 M19-34 CRYSTAL, MN, USA  "
41,"JOE SOUVIGNIER (M30) 3:15:25 442 398 / 175 M19-34 ROCHESTER, MN, USA  "
42,"JIM DAHL (M42) 3:15:29 443 399 / 54 M40-44 CLEAR LAKE, MN, USA  "
43,"LISA DORFMAN (F39) 3:15:40 444 45 / 17 F35-39 MIAMI, FL, USA  "
44,"ROBERT SCHMIDT (M48) 3:15:41 445 400 / 48 M45-49 LACROSSE, WI, USA  "
45,"MICHAEL FROELICH (M44) 3:15:46 446 401 / 55 M40-44 LITTLE CANADA, MN, USA  "
46,"JAMES WEBER (M23) 3:15:49 447 402 / 176 M19-34 WHITEWATER, WI, USA  "
47,"PAUL LAMERE (M53) 3:15:57 448 403 / 16 M50-54 MINNEAPOLIS, MN, USA  "
48,"AARON JAKL (M23) 3:15:58 449 404 / 177 M19-34 MINNEAPOLIS, MN, USA  "
49,"DAVID HAILA (M18) 3:16:00 450 405 / 3 M12-18 BOONE, IA, USA  "
50,"TIMOTHY LUKE (M39) 3:16:02 451 406 / 86 M35-39 COON RAPIDS, MN, USA  "
51,"DAVID SCHWABENBAUER (M35) 3:16:03 452 407 / 87 M35-39 LACROSSE, WI, USA  "
52,"LOREN BOSMANS (M44) 3:16:05 453 408 / 56 M40-44 MINNEAPOLIS, MN, USA  "
53,"PETER BIRGERSSON (M37) 3:16:10 454 409 / 88 M35-39 BLOOMINGTON, MN, USA  "
54,"DAVID WEBER (M31) 3:16:12 455 410 / 178 M19-34 AUSTIN, MN, USA  "
55,"MARK SLIND (M41) 3:16:17 456 411 / 57 M40-44 WOODBURY, MN, USA  "
56,"KENNETH WILLEMS (M53) 3:16:18 457 412 / 17 M50-54 WHITE PIGEON, MI, USA  "
57,"ROBIN PETERSON (M44) 3:16:21 458 413 / 58 M40-44 EAGLE RIVER, WI, USA  "
58,"WILLIAM PECK (M37) 3:16:28 459 414 / 89 M35-39 CHICAGO, IL, USA  "
59,"STEVEN SMITH (M35) 3:16:29 460 415 / 90 M35-39 MINNEAPOLIS, MN, USA  "
60,"ROBERT DILLA (M31) 3:16:33 461 416 / 179 M19-34 INVER GROVE HEIGHTS, MN, USA  "
61,"CARRI RUSTAD (F29) 3:16:33 462 46 / 14 F19-34 IRAAN, TX, USA  "
62,"TOM LITERSKI (M52) 3:16:35 463 417 / 18 M50-54 CHAMPLIN, MN, USA  "
63,"MICHAEL ADAMS (M32) 3:16:37 464 418 / 180 M19-34 MINNEAPOLIS, MN, USA  "
64,"JAMES FITZSIMMONS (M42) 3:16:37 465 419 / 59 M40-44 MAHTOMEDI, MN, USA  "
65,"MIYO CHUN (F41) 3:16:44 466 47 / 4 F40-44 BATON ROUGE, LA, USA  "
66,"JOSEPH WEYANDT (M41) 3:16:48 467 420 / 60 M40-44 MINNEAPOLIS, MN, USA  "
67,"GARY NANSEN (M47) 3:16:49 468 421 / 49 M45-49 DETROIT LAKES, MN, USA  "
68,"CHRISTOPHER SCHMIDT (M28) 3:16:50 469 422 / 181 M19-34 ST LOUIS PARK, MN, USA  "
69,"MATTHEW HARRISON (M38) 3:16:50 470 423 / 91 M35-39 DULUTH, MN, USA  "
70,"DOUG BUSCH (M52) 3:16:51 471 424 / 19 M50-54 COLUMBIA HEIGHTS, MN, USA  "
71,"MICHAEL BJORNBERG (M46) 3:16:52 472 425 / 50 M45-49 MINNEAPOLIS, MN, USA  "
72,"CORY DAVIDSON (M48) 3:17:00 473 426 / 51 M45-49 EDEN PRAIRIE, MN, USA  "
73,"DAVID BINTZ (M46) 3:17:05 474 427 / 52 M45-49 NAPERVILLE, IL, USA  "
74,"ALLAN GILL (M27) 3:17:06 475 428 / 182 M19-34 AVON, MN, USA  "
75,"LARRY SNIDER (M52) 3:17:08 476 429 / 20 M50-54 EAGAN, MN, USA  "
76,"PATRICK HEYN (M47) 3:17:11 477 430 / 53 M45-49 MADISON, WI, USA  "
77,"STEVE KIRKLAND (M37) 3:17:11 478 431 / 92 M35-39 FRIDLEY, MN, USA  "
78,"MICHAEL BLAKE (M36) 3:17:12 479 432 / 93 M35-39 NEW LENOX, IL, USA  "
79,"TONY MARTIN (M42) 3:17:16 480 433 / 61 M40-44 ANDERSON, IN, USA  "
80,"THOMAS ZIMMERMAN (M38) 3:17:19 481 434 / 94 M35-39 NORTH OAKS, MN, USA  "
81,"SCOTT HACKEL (M41) 3:17:24 482 435 / 62 M40-44 AMERY, WI, USA  "
82,"DEB THOMFORD (F42) 3:17:31 483 48 / 5 F40-44 ZUMBROTA, MN, USA  "
83,"JOHN FRIDAY (M41) 3:17:37 484 436 / 63 M40-44 CAN, Canada  "
84,"PHILIP CARROLL (M44) 3:17:37 485 437 / 64 M40-44 CHANDLER, AZ, USA  "
85,"VIRGIL KOSKI (M51) 3:17:40 486 438 / 21 M50-54 COLUMBIA HEIGHTS, MN, USA  "
86,"JANET GENSLER (F47) 3:17:41 487 49 / 1 F45-49 GOLDEN VALLEY, MN, USA  "
87,"HENRY OSIER (M51) 3:17:50 488 439 / 22 M50-54 ATTICA, MI, USA  "
88,"SCOT HOUSH (M38) 3:17:52 489 440 / 95 M35-39 EDINA, MN, USA  "
89,"MATTHEW PICK (M23) 3:17:53 490 441 / 183 M19-34 OMAHA, NE, USA  "
90,"CHRISTOPHER LYNCH (M28) 3:17:55 491 442 / 184 M19-34 MINNEAPOLIS, MN, USA  "
91,"CHARLES ALLABEN (M31) 3:17:58 492 443 / 185 M19-34 FORT COLLINS, CO, USA  "
92,"ROSS LONGHINI (M38) 3:18:03 493 444 / 96 M35-39 WOODBURY, MN, USA  "
93,"ANDREW BLOMSNESS (M47) 3:18:09 494 445 / 54 M45-49 WINONA, MN, USA  "
94,"CHRISTY RYGH (F25) 3:18:11 495 50 / 15 F19-34 GRAND FORKS, ND, USA  "
95,"DANIEL SIEBENALER (M38) 3:18:13 496 446 / 97 M35-39 HASTINGS, MN, USA  "
96,"JAMES DLUGOSCH (M35) 3:18:15 497 447 / 98 M35-39 MINNEAPOLIS, MN, USA  "
97,"BRIAN AUTIO (M42) 3:18:15 498 448 / 65 M40-44 SOMERSET, WI, USA  "
98,"TODD MCKEEVER (M38) 3:18:19 499 449 / 99 M35-39 DULUTH, MN, USA  "
99,"ERIC DAHLSTROM (M19) 3:18:20 500 450 / 186 M19-34 MILACA, MN, USA  "
0,"DAN NALEPKA (M45) 3:18:20 501 451 / 55 M45-49 FRIDLEY, MN, USA  "
1,"MATTHEW WHITIS (M39) 3:18:21 502 452 / 100 M35-39 OSKALOOSA, IA, USA  "
2,"MARLIN FRANK (M41) 3:18:21 503 453 / 66 M40-44 MINNEAPOLIS, MN, USA  "
3,"STEVE ENGLISH (M33) 3:18:23 504 454 / 187 M19-34 MINNEAPOLIS, MN, USA  "
4,"KEVIN GUM (M25) 3:18:26 505 455 / 188 M19-34 BOURBONNAIS, IL, USA  "
5,"KEITH BASNEY (M46) 3:18:26 506 456 / 56 M45-49 STACY, MN, USA  "
6,"JAY LYONS (M40) 3:18:28 507 457 / 67 M40-44 PECULIAR, MO, USA  "
7,"GEOFFREY HOWARD (M29) 3:18:32 508 458 / 189 M19-34 ST PAUL, MN, USA  "
8,"ROBERT STEFFEN (M44) 3:18:37 509 459 / 68 M40-44 OSCEOLA, WI, USA  "
9,"LUKE LAHTINEN (M25) 3:18:41 510 460 / 190 M19-34 NEWTON, ND, USA  "
10,"MIC SELLNER (M54) 3:18:41 511 461 / 23 M50-54 MINNEAPOLIS, MN, USA  "
11,"TONY SALAZAR (M53) 3:18:43 512 462 / 24 M50-54 SIOUX FALLS, SD, USA  "
12,"ROCHELLE WIRTH (F38) 3:18:44 513 51 / 18 F35-39 DULUTH, MN, USA  "
13,"STEVE HEICHEL (M41) 3:18:51 514 463 / 69 M40-44 DRESSER, WI, USA  "
14,"KELLY BENT (F31) 3:18:51 515 52 / 16 F19-34 MINNEAPOLIS, MN, USA  "
15,"CANDACE FREDERICKS (F26) 3:18:53 516 53 / 17 F19-34 BLOOMINGTON, MN, USA  "
16,"CHRISTOPHER COUGHLIN (M30) 3:18:53 517 464 / 191 M19-34 MINNEAPOLIS, MN, USA  "
17,"KENNETH REED (M45) 3:18:53 518 465 / 57 M45-49 ROCHESTER, MN, USA  "
18,"DANIEL NEISEN (M36) 3:18:55 519 466 / 101 M35-39 KANSAS CITY, MO, USA  "
19,"GUDJON GUDJONSSON (M36) 3:18:56 520 467 / 102 M35-39 STOUGHTON, WI, USA  "
20,"MARK KACH (M48) 3:18:59 521 468 / 58 M45-49 EAU CLAIRE, WI, USA  "
