,0
43,Doris Windsand Dausman (F46) 3:09:00 344 59 / 4 F45-49 3:08:58    
44,Dennis Barrett (M38) 3:09:02 345 286 / 49 M35-39 3:08:32    
45,Franklin Cole (M46) 3:09:04 346 287 / 22 M45-49 3:08:16    
46,Albert Pinsonneault (M23) 3:09:10 347 288 / 155 M19-34 3:08:41    
47,Jerry Firebaugh (M45) 3:09:10 348 289 / 23 M45-49 3:09:03    
48,Michael Campbell (M39) 3:09:16 349 290 / 50 M35-39 3:08:26    
49,Tracy Yuro (F33) 3:09:24 350 60 / 32 F19-34 3:08:55    
50,Lars Brudvig (M23) 3:09:28 351 291 / 156 M19-34 3:07:27    
51,Duane Dobko (M30) 3:09:29 352 292 / 157 M19-34 3:08:53    
52,Joseph Weyandt (M44) 3:09:34 353 293 / 49 M40-44 3:09:03    
53,Daniel Lipman (M29) 3:09:35 354 294 / 158 M19-34 3:09:15    
54,Michael Schlorholtz (M50) 3:09:35 355 295 / 11 M50-54 3:09:10    
55,James Dietsche (M36) 3:09:36 356 296 / 51 M35-39 3:09:02    
56,Harry Dow (M47) 3:09:36 357 297 / 24 M45-49 3:09:11    
57,Mark Rickbeil (M32) 3:09:37 358 298 / 159 M19-34 3:08:19    
58,Philip Vallie (M27) 3:09:51 359 299 / 160 M19-34 3:09:11    
59,Eric Hedman (M33) 3:09:52 360 300 / 161 M19-34 3:09:12    
60,Jed Kreig (M44) 3:09:58 361 301 / 50 M40-44 3:09:41    
61,David Smisek (M37) 3:09:59 362 302 / 52 M35-39 3:09:17    
62,Joel Burrows (M28) 3:10:00 363 303 / 162 M19-34 3:09:38    
63,Tom Clow (M42) 3:10:02 364 304 / 51 M40-44 3:09:51    
64,Aaron Pidde (M28) 3:10:05 365 305 / 163 M19-34 3:10:00    
65,Michael Landreville (M45) 3:10:06 366 306 / 25 M45-49 3:09:30    
66,Marina Jones (F51) 3:10:09 367 61 / 2 F50-54 3:10:07    
67,Christopher Henning (M23) 3:10:10 368 307 / 164 M19-34 3:10:04    
68,Linda Sone (F30) 3:10:16 369 62 / 33 F19-34 3:10:08    
69,Vern Johnsen Jr (M45) 3:10:22 370 308 / 26 M45-49 3:10:22    
70,Mike Shaul (M42) 3:10:23 371 309 / 52 M40-44 3:10:23    
71,Matt Hubert (M22) 3:10:24 372 310 / 165 M19-34 3:09:50    
72,Jeff Hovinga (M38) 3:10:25 373 311 / 53 M35-39 3:10:25    
73,John Stien (M35) 3:10:30 374 312 / 54 M35-39 3:10:06    
74,Bob Abbott (M49) 3:10:33 375 313 / 27 M45-49 3:10:25    
75,Lawrence Wharton (M33) 3:10:36 376 314 / 166 M19-34 3:08:59    
76,Terry Lueders (M51) 3:10:42 377 315 / 12 M50-54 3:10:42    
77,Anne Sateren (F24) 3:10:56 378 63 / 34 F19-34 3:10:25    
78,Jay Nelsen (M37) 3:10:59 379 316 / 55 M35-39 3:10:30    
79,Michael Smith (M31) 3:11:00 380 317 / 167 M19-34 3:09:55    
80,Keith Peterson (M48) 3:11:04 381 318 / 28 M45-49 3:10:25    
81,Michael Benno (M35) 3:11:06 382 319 / 56 M35-39 3:09:29    
82,Anthony Hoff (M18) 3:11:07 383 320 / 2 M12-18 3:08:56    
83,Eric Gilbertson (M40) 3:11:10 384 321 / 53 M40-44 3:10:50    
84,David Longville (M42) 3:11:13 385 322 / 54 M40-44 3:10:59    
85,Mike Krieter (M40) 3:11:19 386 323 / 55 M40-44 3:11:03    
86,Shelly Larson (F33) 3:11:21 387 64 / 35 F19-34 3:11:02    
87,Darin Swanson (M32) 3:11:24 388 324 / 168 M19-34 3:10:47    
88,Kerry Staats (M38) 3:11:26 389 325 / 57 M35-39 3:11:19    
89,Patrick Kiptum (M31) 3:11:28 390 326 / 169 M19-34 3:11:28    
90,Christopher Heuisler (M23) 3:11:34 391 327 / 170 M19-34 3:10:56    
91,Erik Furo (M30) 3:11:38 392 328 / 171 M19-34 3:09:53    
92,Derek Lindstrom (M40) 3:11:40 393 329 / 56 M40-44 3:11:35    
93,Wolfie Smith (M47) 3:11:45 394 330 / 29 M45-49 3:11:41    
94,David Siebert (M39) 3:11:50 395 331 / 58 M35-39 3:11:24    
95,Thomas Sura (M38) 3:11:59 396 332 / 59 M35-39 3:11:31    
96,Kevin Heichel (M38) 3:12:03 397 333 / 60 M35-39 3:12:00    
97,Tim Buchkowski (M42) 3:12:11 398 334 / 57 M40-44 3:12:00    
98,Paul Lamere (M56) 3:12:11 399 335 / 2 M55-59 3:12:02    
99,Tracy Villano (F27) 3:12:13 400 65 / 36 F19-34 3:12:13    
0,Peter Cooper (M42) 3:12:13 401 336 / 58 M40-44 3:11:53    
1,Jill Anderson (F41) 3:12:18 402 66 / 11 F40-44 3:12:15    
2,Roy Brandell (M39) 3:12:19 403 337 / 61 M35-39 3:11:56    
3,Jay Mcelwain (M30) 3:12:22 404 338 / 172 M19-34 3:11:38    
4,Theodore Parker (M29) 3:12:23 405 339 / 173 M19-34 3:11:38    
5,Jared Mondry (M61) 3:12:25 406 340 / 2 M60-64 3:12:07    
6,Brent Bolstrom (M27) 3:12:26 407 341 / 174 M19-34 3:11:24    
7,Joseph Sonnek (M38) 3:12:28 408 342 / 62 M35-39 3:12:14    
8,Joseph Sonnek Jr (M19) 3:12:28 409 343 / 175 M19-34 3:12:13    
9,Angela Kell (F25) 3:12:31 410 67 / 37 F19-34 3:12:06    
10,Jeffrey Juhala (M41) 3:12:32 411 344 / 59 M40-44 3:11:48    
11,Patrick Folman (M50) 3:12:37 412 345 / 13 M50-54 3:12:28    
12,Caroline Ong (F29) 3:12:37 413 68 / 38 F19-34 3:12:34    
13,Patricia Langum (F42) 3:12:41 414 69 / 12 F40-44 3:12:31    
14,Joseph Berger (M39) 3:12:41 415 346 / 63 M35-39 3:12:10    
15,Jim Fethers (M49) 3:12:46 416 347 / 30 M45-49 3:12:46    
16,Lloyd Blackler (M22) 3:12:46 417 348 / 176 M19-34 3:12:11    
17,Eric Tessmer (M30) 3:12:47 418 349 / 177 M19-34 3:12:01    
18,Joseph Yates (M42) 3:12:59 419 350 / 60 M40-44 3:12:15    
19,Pamela Walter (F41) 3:13:10 420 70 / 13 F40-44 3:12:36    
20,Peter Langr (M38) 3:13:11 421 351 / 64 M35-39 3:11:52    
21,Christopher Hanson (M32) 3:13:13 422 352 / 178 M19-34 3:12:24    
22,John Naslund (M53) 3:13:15 423 353 / 14 M50-54 3:13:13    
23,Peder Kjeseth (M26) 3:13:17 424 354 / 179 M19-34 3:12:15    
24,James Kirkham (M51) 3:13:22 425 355 / 15 M50-54 3:12:59    
25,Shane Reilly (M24) 3:13:25 426 356 / 180 M19-34 3:13:14    
26,Brian Vercruysse (M30) 3:13:25 427 357 / 181 M19-34 3:12:45    
27,Jan Seppala (M39) 3:13:25 428 358 / 65 M35-39 3:13:12    
28,Benjamin Rajkowski (M25) 3:13:26 429 359 / 182 M19-34 3:11:57    
29,Mark Green (M35) 3:13:39 430 360 / 66 M35-39 3:13:04    
30,Erich Steinbergs (M40) 3:13:40 431 361 / 61 M40-44 3:13:35    
31,George Koeck (M50) 3:13:41 432 362 / 16 M50-54 3:13:09    
32,Brian Stotts (M22) 3:13:45 433 363 / 183 M19-34 3:13:18    
33,Kurtis Jewell (M34) 3:13:51 434 364 / 184 M19-34 3:13:45    
34,Paul Hasse (M42) 3:13:51 435 365 / 62 M40-44 3:13:43    
35,Charles Moseley (M45) 3:13:54 436 366 / 31 M45-49 3:13:55    
36,Amy Schmidt (F26) 3:13:57 437 71 / 39 F19-34 3:13:34    
37,Jeffrey Soule Jr (M30) 3:13:58 438 367 / 185 M19-34 3:13:19    
38,Kevin Stieglbauer (M38) 3:14:01 439 368 / 67 M35-39 3:13:51    
39,Henry Stone (M47) 3:14:02 440 369 / 32 M45-49 3:13:45    
40,Randal Murphy (M39) 3:14:04 441 370 / 68 M35-39 3:13:12    
41,Heather Burcar (F24) 3:14:06 442 72 / 40 F19-34 3:14:04    
42,Dan Tipple (M39) 3:14:06 443 371 / 69 M35-39 3:14:00    
43,Seigo Masubuchi (M34) 3:14:09 444 372 / 186 M19-34 3:13:39    
44,Joshua Johnson (M24) 3:14:12 445 373 / 187 M19-34 3:13:36    
45,Scott Wolfe (M29) 3:14:14 446 374 / 188 M19-34 3:13:39    
46,Joseph Caturia (M36) 3:14:15 447 375 / 70 M35-39 3:13:29    
47,Randy Kottke (M36) 3:14:17 448 376 / 71 M35-39 3:14:04    
48,Peter Jursik (M45) 3:14:17 449 377 / 33 M45-49 3:13:16    
49,Loren Jacot (M44) 3:14:21 450 378 / 63 M40-44 3:14:18    
50,Jeff Lindstrom (M33) 3:14:26 451 379 / 189 M19-34 3:13:23    
51,Dennis Stoks (M44) 3:14:27 452 380 / 64 M40-44 3:13:55    
52,Kevin Pavelko (M33) 3:14:29 453 381 / 190 M19-34 3:13:35    
53,Michael Pluimer (M30) 3:14:31 454 382 / 191 M19-34 3:13:49    
54,Christopher Hale (M28) 3:14:35 455 383 / 192 M19-34 3:13:03    
55,Kristine Guderyon Goetz (F49) 3:14:51 456 73 / 5 F45-49 3:14:33    
56,John Farah (M60) 3:14:54 457 384 / 3 M60-64 3:14:50    
57,Jeffrey Simmer (M38) 3:15:01 458 385 / 72 M35-39 3:14:51    
58,Traci Amundson (F28) 3:15:02 459 74 / 41 F19-34 3:14:34    
59,Robert Reicks (M39) 3:15:07 460 386 / 73 M35-39 3:14:23    
60,Jon Sutterfield (M40) 3:15:08 461 387 / 65 M40-44 3:14:34    
61,Katie Williams (F23) 3:15:10 462 75 / 42 F19-34 3:14:51    
62,Bora Khem (M28) 3:15:12 463 388 / 193 M19-34 3:12:56    
63,Manuel Campos (M38) 3:15:20 464 389 / 74 M35-39 3:14:39    
64,Daniel Abercrombie (M29) 3:15:26 465 390 / 194 M19-34 3:15:19    
65,Jey Carlson (M37) 3:15:28 466 391 / 75 M35-39 3:14:44    
66,Leonard Coequyt (M60) 3:15:28 467 392 / 4 M60-64 3:14:45    
67,Keith Berndt (M42) 3:15:29 468 393 / 66 M40-44 3:15:27    
68,Steven Chorma (M32) 3:15:34 469 394 / 195 M19-34 3:15:21    
69,Heidi Dylla (F28) 3:15:46 470 76 / 43 F19-34 3:15:26    
70,Mark Hofteig (M35) 3:15:49 471 395 / 76 M35-39 3:14:54    
71,Larry Snider (M55) 3:15:51 472 396 / 3 M55-59 3:15:45    
72,Timothy Frederick (M35) 3:15:53 473 397 / 77 M35-39 3:15:44    
73,Daniel Kinn (M37) 3:15:55 474 398 / 78 M35-39 3:14:02    
74,Vicki Ostendorf (F38) 3:15:56 475 77 / 14 F35-39 3:15:36    
75,Patty Doyle (F28) 3:15:59 476 78 / 44 F19-34 3:15:24    
76,Larry Cerling (M53) 3:16:03 477 399 / 17 M50-54 3:15:32    
77,Travis Tetzlaff (M18) 3:16:09 478 400 / 3 M12-18 3:15:41    
78,Shannon Cody (F33) 3:16:11 479 79 / 45 F19-34 3:15:55    
79,Jenny Weber (F30) 3:16:13 480 80 / 46 F19-34 3:15:57    
80,Peter Wyant (M21) 3:16:13 481 401 / 196 M19-34 3:15:20    
81,Edward Whittler (M53) 3:16:14 482 402 / 18 M50-54 3:15:41    
82,Church Saufley (M43) 3:16:14 483 403 / 67 M40-44 3:15:22    
83,Jonathan Conder (M26) 3:16:18 484 404 / 197 M19-34 3:16:00    
84,Dave Gamm (M45) 3:16:21 485 405 / 34 M45-49 3:16:21    
85,Peter Schwanke (M35) 3:16:23 486 406 / 79 M35-39 3:15:36    
86,Daniel Arneson (M23) 3:16:23 487 407 / 198 M19-34 3:13:40    
87,Daniel Wallberg (M35) 3:16:23 488 408 / 80 M35-39 3:16:03    
88,Kelly Rogers (F44) 3:16:23 489 81 / 14 F40-44 3:16:04    
89,David Bernier (M52) 3:16:24 490 409 / 19 M50-54 3:16:18    
90,Chaun Cox (M29) 3:16:26 491 410 / 199 M19-34 3:14:53    
91,John Heuisler (M28) 3:16:27 492 411 / 200 M19-34 3:15:50    
92,Samuel Labrie (M37) 3:16:34 493 412 / 81 M35-39 3:15:42    
93,Cynthia King Lybeck (F34) 3:16:42 494 82 / 47 F19-34 3:16:19    
94,Patrick Baker (M39) 3:16:48 495 413 / 82 M35-39 3:16:41    
95,Winston Gordon (M59) 3:16:50 496 414 / 4 M55-59 3:16:36    
96,Danny Powell (M40) 3:16:52 497 415 / 68 M40-44 3:16:18    
97,Gary Moyer (M38) 3:16:52 498 416 / 83 M35-39 3:14:46    
98,Mark Orlowski (M45) 3:16:55 499 417 / 35 M45-49 3:15:55    
99,Jaye Dyroahl (M39) 3:16:57 500 418 / 84 M35-39 3:16:29    
0,Douglas Newton (M53) 3:16:58 501 419 / 20 M50-54 3:16:08    
1,Joseph Joyce (M22) 3:17:03 502 420 / 201 M19-34 3:16:19    
2,Timothy Kenny (M35) 3:17:07 503 421 / 85 M35-39 3:16:34    
3,Mel Hoffman (M39) 3:17:08 504 422 / 86 M35-39 3:16:19    
4,Lisa Massey (F30) 3:17:12 505 83 / 48 F19-34 3:17:12    
5,Michael Bishop (M43) 3:17:18 506 423 / 69 M40-44 3:16:41    
6,Dan Worley (M30) 3:17:25 507 424 / 202 M19-34 3:16:58    
7,Brian Hendrickson (M55) 3:17:30 508 425 / 5 M55-59 3:17:24    
8,Patrick Caramella (M37) 3:17:34 509 426 / 87 M35-39 3:16:45    
9,David Meixelsperger (M40) 3:17:40 510 427 / 70 M40-44 3:17:34    
10,Timothy Toonen (M33) 3:17:42 511 428 / 203 M19-34 3:16:55    
11,Mark Reed (M39) 3:17:44 512 429 / 88 M35-39 3:17:32    
12,Michael Horak (M40) 3:17:49 513 430 / 71 M40-44 3:17:10    
13,Miles Beacom (M43) 3:17:51 514 431 / 72 M40-44 3:17:14    
14,David Schwabenbauer (M38) 3:17:53 515 432 / 89 M35-39 3:17:16    
15,Thomas Sinsky (M49) 3:17:55 516 433 / 36 M45-49 3:16:52    
16,Eric Huff (M28) 3:17:56 517 434 / 204 M19-34 3:17:42    
17,Jim Thomson (M55) 3:17:58 518 435 / 6 M55-59 3:17:21    
18,Mike Tate (M35) 3:18:00 519 436 / 90 M35-39 3:18:00    
19,Steve Skadron (M40) 3:18:02 520 437 / 73 M40-44 3:17:56    
20,Joshua Steffen (M22) 3:18:03 521 438 / 205 M19-34 3:17:35    
21,Betsy Utter (F33) 3:18:05 522 84 / 49 F19-34 3:17:51    
22,Lorie Dixon (F32) 3:18:07 523 85 / 50 F19-34 3:17:59    
23,Richard Johnston (M43) 3:18:10 524 439 / 74 M40-44 3:17:33    
24,Yvette Dockendorf (F33) 3:18:10 525 86 / 51 F19-34 3:17:28    
25,Virgil Koski (M54) 3:18:15 526 440 / 21 M50-54 3:18:03    
26,Mike Hodge (M36) 3:18:19 527 441 / 91 M35-39 3:17:48    
27,Kevin Wright (M21) 3:18:22 528 442 / 206 M19-34 3:17:55    
28,Mark Friske (M31) 3:18:29 529 443 / 207 M19-34 3:17:42    
29,T Govin (M37) 3:18:30 530 444 / 92 M35-39 3:18:15    
30,Kathleen Monaghan (F35) 3:18:32 531 87 / 15 F35-39 3:17:51    
31,Nicole Bradley (F22) 3:18:35 532 88 / 52 F19-34 3:18:12    
32,Jay Adams (M38) 3:18:36 533 445 / 93 M35-39 3:18:36    
33,Michael Hoffman (M49) 3:18:43 534 446 / 37 M45-49 3:18:27    
34,Joel Bluhm (M32) 3:18:48 535 447 / 208 M19-34 3:18:45    
35,Steve Louris (M46) 3:18:48 536 448 / 38 M45-49 3:18:17    
36,Jeff Berg (M33) 3:18:50 537 449 / 209 M19-34 3:18:50    
37,Stephen Sandberg (M26) 3:18:50 538 450 / 210 M19-34 3:18:12    
38,Russell Roloff (M25) 3:18:51 539 451 / 211 M19-34 3:17:41    
39,Jenny Pfaff (F27) 3:18:52 540 89 / 53 F19-34 3:18:30    
40,Steve English (M36) 3:18:52 541 452 / 94 M35-39 3:18:42    
41,Michael Szurek (M31) 3:18:55 542 453 / 212 M19-34 3:18:32    
42,Leslie Paulsen (F34) 3:18:56 543 90 / 54 F19-34 3:18:41    
43,Fred Johnson (M40) 3:18:58 544 454 / 75 M40-44 3:18:55    
44,Joseph Ziegenfuss (M28) 3:18:58 545 455 / 213 M19-34 3:18:24    
45,James Pikala (M50) 3:19:00 546 456 / 22 M50-54 3:18:47    
46,Joel Partridge (M41) 3:19:00 547 457 / 76 M40-44 3:17:06    
47,Chris Brindley (M21) 3:19:01 548 458 / 214 M19-34 3:18:02    
48,David Medernach (M44) 3:19:01 549 459 / 77 M40-44 3:18:22    
49,Thomas Wald (M30) 3:19:01 550 460 / 215 M19-34 3:18:38    
50,Michael Berkley (M24) 3:19:03 551 461 / 216 M19-34 3:17:55    
51,Todd Hubbard (M36) 3:19:04 552 462 / 95 M35-39 3:18:28    
52,Jason Cork (M26) 3:19:09 553 463 / 217 M19-34 3:19:09    
53,Daryl Blakeborough (M54) 3:19:15 554 464 / 23 M50-54 3:19:01    
54,Michael Lozano (M42) 3:19:20 555 465 / 78 M40-44 3:19:02    
55,Jim Schleisman (M70) 3:19:21 556 466 / 1 M70-UP 3:19:09    
56,Laura Murphy (F39) 3:19:22 557 91 / 16 F35-39 3:19:22    
57,Mark Neal (M41) 3:19:22 558 467 / 79 M40-44 3:19:21    
58,Keith Shaw (M40) 3:19:23 559 468 / 80 M40-44 3:18:37    
59,Brian Seegert (M36) 3:19:24 560 469 / 96 M35-39 3:18:07    
60,Gabe Arntson (M26) 3:19:29 561 470 / 218 M19-34 3:19:02    
61,David Venable (M42) 3:19:32 562 471 / 81 M40-44 3:18:39    
62,Marcus Eberhardt (M50) 3:19:34 563 472 / 24 M50-54 3:19:28    
63,Andrew Davis (M34) 3:19:37 564 473 / 219 M19-34 3:19:14    
64,Ken Snowden (M43) 3:19:39 565 474 / 82 M40-44 3:19:19    
65,Paulette Butler (F52) 3:19:41 566 92 / 3 F50-54 3:19:12    
66,John Vinje (M28) 3:19:43 567 475 / 220 M19-34 3:19:30    
67,Bradley Harmon (M35) 3:19:45 568 476 / 97 M35-39 3:19:02    
68,Derrick Stolee (M18) 3:19:47 569 477 / 4 M12-18 3:19:25    
69,Michael Papp (M32) 3:19:47 570 478 / 221 M19-34 3:19:42    
70,Gloria Jansen (F56) 3:19:47 571 93 / 1 F55-59 3:19:47    
71,Benjamin Greshwalk (M20) 3:19:47 572 479 / 222 M19-34 3:19:45    
72,Douglas Fry (M29) 3:19:52 573 480 / 223 M19-34 3:19:23    
73,Michael Sween (M32) 3:19:52 574 481 / 224 M19-34 3:19:40    
74,Dean Laiti (M43) 3:20:00 575 482 / 83 M40-44 3:19:56    
75,Michael Volker (M48) 3:20:02 576 483 / 39 M45-49 3:19:25    
76,Charles Longo (M26) 3:20:04 577 484 / 225 M19-34 3:19:57    
77,Rick Scott (M33) 3:20:05 578 485 / 226 M19-34 3:19:25    
78,Sherry Case (F44) 3:20:07 579 94 / 15 F40-44 3:20:04    
79,David Antonson (M24) 3:20:09 580 486 / 227 M19-34 3:20:09    
80,Bernadette Huston (F46) 3:20:10 581 95 / 6 F45-49 3:18:28    
81,Joseph Lathrop (M43) 3:20:11 582 487 / 84 M40-44 3:19:13    
82,Dean Westerhaus (M38) 3:20:15 583 488 / 98 M35-39 3:19:24    
83,Carrie Davis (F41) 3:20:16 584 96 / 16 F40-44 3:19:50    
84,John Gustafson (M51) 3:20:17 585 489 / 25 M50-54 3:19:39    
85,Dennis Hansen (M39) 3:20:18 586 490 / 99 M35-39 3:19:16    
86,Scott Olson (M45) 3:20:20 587 491 / 40 M45-49 3:20:03    
87,Chad Benesh (M28) 3:20:21 588 492 / 228 M19-34 3:19:46    
88,Michael Detter (M44) 3:20:22 589 493 / 85 M40-44 3:19:25    
89,Kevin Mahoney (M50) 3:20:24 590 494 / 26 M50-54 3:19:27    
90,Dennis Scherz (M41) 3:20:25 591 495 / 86 M40-44 3:19:35    
91,Tim Buteyn (M31) 3:20:27 592 496 / 229 M19-34 3:19:46    
92,Michelle Hein (F25) 3:20:29 593 97 / 55 F19-34 3:20:29    
93,James Driscoll (M46) 3:20:30 594 497 / 41 M45-49 3:20:15    
94,Jason Witt (M23) 3:20:31 595 498 / 230 M19-34 3:20:07    
95,David Cermak (M42) 3:20:33 596 499 / 87 M40-44 3:20:06    
96,David Hope (M41) 3:20:34 597 500 / 88 M40-44 3:17:59    
97,Mark Herrmann (M44) 3:20:36 598 501 / 89 M40-44 3:20:10    
98,Wendy Patterson (F38) 3:20:37 599 98 / 17 F35-39 3:20:08    
99,Nathaniel Tollefson (M36) 3:20:41 600 502 / 100 M35-39 3:20:36    
0,Mark Johnson (M32) 3:20:45 601 503 / 231 M19-34 3:19:57    
1,Robert Mulcrone (M45) 3:20:46 602 504 / 42 M45-49 3:20:36    
2,Kurt Blum (M23) 3:20:47 603 505 / 232 M19-34 3:19:47    
3,Jeff Bostow (M47) 3:20:52 604 506 / 43 M45-49 3:20:44    
4,Joe Briggs (M20) 3:20:53 605 507 / 233 M19-34 3:19:26    
5,Dean Bluhm (M58) 3:20:53 606 508 / 7 M55-59 3:20:48    
6,John Hogan (M52) 3:20:54 607 509 / 27 M50-54 3:20:43    
7,Donna Melody (F45) 3:20:54 608 99 / 7 F45-49 3:20:48    
8,John Jacobson (M49) 3:20:55 609 510 / 44 M45-49 3:20:55    
9,Brett Bastian (M35) 3:21:04 610 511 / 101 M35-39 3:20:27    
10,Keith Thompson (M34) 3:21:11 611 512 / 234 M19-34 3:20:07    
11,Scott Fernholz (M30) 3:21:13 612 513 / 235 M19-34 3:18:56    
12,Jerry Cassidy (M46) 3:21:14 613 514 / 45 M45-49 3:17:19    
13,Christopher Siewert (M32) 3:21:18 614 515 / 236 M19-34 3:19:34    
14,Lenny Deshayes (M48) 3:21:24 615 516 / 46 M45-49 3:21:16    
15,Amanda Richardson (F25) 3:21:26 616 100 / 56 F19-34 3:20:53    
16,Aaron Doering (M32) 3:21:27 617 517 / 237 M19-34 3:21:27    
17,Ericka Friesen (F26) 3:21:29 618 101 / 57 F19-34 3:20:31    
18,Christopher Grupe (M32) 3:21:33 619 518 / 238 M19-34 3:20:47    
19,David Kleingarn (M45) 3:21:46 620 519 / 47 M45-49 3:21:41    
20,Edward Precht (M39) 3:21:46 621 520 / 102 M35-39 3:21:04    
21,Bob Kovell (M50) 3:21:47 622 521 / 28 M50-54 3:21:22    
22,James Poganski (M40) 3:21:48 623 522 / 90 M40-44 3:21:12    
23,Jerald Stiele (M29) 3:21:49 624 523 / 239 M19-34 3:21:11    
24,Rick Jarema (M27) 3:21:50 625 524 / 240 M19-34 3:20:47    
25,Gregory Stock (M43) 3:21:50 626 525 / 91 M40-44 3:20:13    
26,Dean Christensen (M53) 3:21:51 627 526 / 29 M50-54 3:20:38    
27,Murray Crane (M50) 3:21:54 628 527 / 30 M50-54 3:21:15    
28,Scott Miles (M40) 3:21:56 629 528 / 92 M40-44 3:21:15    
29,Daniel Jones (M43) 3:21:57 630 529 / 93 M40-44 3:21:43    
30,Rochelle Wirth (F41) 3:22:14 631 102 / 17 F40-44 3:21:55    
31,Matthew Gjersvik (M25) 3:22:16 632 530 / 241 M19-34 3:20:00    
32,Derek Fritze (M22) 3:22:17 633 531 / 242 M19-34 3:21:52    
33,Jack Olin (M48) 3:22:19 634 532 / 48 M45-49 3:21:24    
34,Robert Mcgrath (M40) 3:22:19 635 533 / 94 M40-44 3:22:02    
35,William Bernard (M37) 3:22:20 636 534 / 103 M35-39 3:19:58    
36,Randall Roseen (M31) 3:22:21 637 535 / 243 M19-34 3:21:19    
37,Brenda Zeck (F38) 3:22:22 638 103 / 18 F35-39 3:21:11    
38,Lori Mceluain (F34) 3:22:28 639 104 / 58 F19-34 3:21:42    
39,Gregory Olson (M44) 3:22:31 640 536 / 95 M40-44 3:22:07    
40,Philip Sheridan (M28) 3:22:32 641 537 / 244 M19-34 3:21:09    
41,James Winchell (M43) 3:22:35 642 538 / 96 M40-44 3:20:57    
42,Howard Mcrae (M59) 3:22:38 643 539 / 8 M55-59 3:22:01    
43,Aaron Werth (M33) 3:22:38 644 540 / 245 M19-34 3:22:04    
44,Daryl Jensen (M41) 3:22:39 645 541 / 97 M40-44 3:20:51    
45,Andrew Madson (M25) 3:22:40 646 542 / 246 M19-34 3:21:34    
46,Allan Mccormick (M42) 3:22:43 647 543 / 98 M40-44 3:22:21    
47,Benjamin Chiri (M26) 3:22:48 648 544 / 247 M19-34 3:20:06    
48,David Grotzke (M51) 3:22:58 649 545 / 31 M50-54 3:21:47    
49,Katherine Hirschi (F36) 3:23:00 650 105 / 19 F35-39 3:22:14    
50,Luke Kelley (M45) 3:23:00 651 546 / 49 M45-49 3:22:49    
51,Ron Larsen (M49) 3:23:00 652 547 / 50 M45-49 3:21:50    
52,Matthew Painschab (M18) 3:23:01 653 548 / 5 M12-18 3:21:10    
53,Jessie Pickar (F30) 3:23:02 654 106 / 59 F19-34 3:22:25    
54,Kevin Mahan (M40) 3:23:09 655 549 / 99 M40-44 3:22:17    
55,Jeffrey Kinziger (M29) 3:23:10 656 550 / 248 M19-34 3:22:36    
56,Regan Cox (M39) 3:23:10 657 551 / 104 M35-39 3:22:33    
57,Christopher Patton (M40) 3:23:11 658 552 / 100 M40-44 3:23:11    
58,Matthew Patten (M32) 3:23:13 659 553 / 249 M19-34 3:22:54    
59,Joe Gerard (M24) 3:23:15 660 554 / 250 M19-34 3:22:45    
60,Janelle Lawler (F32) 3:23:16 661 107 / 60 F19-34 3:22:35    
61,Steve Lampman (M56) 3:23:19 662 555 / 9 M55-59 3:22:48    
62,Allan Gill (M30) 3:23:23 663 556 / 251 M19-34 3:23:15    
63,Neal Greseth (M32) 3:23:25 664 557 / 252 M19-34 3:22:55    
64,Craig Pearthree (M46) 3:23:27 665 558 / 51 M45-49 3:23:00    
65,Karen Kleindl (F28) 3:23:27 666 108 / 61 F19-34 3:22:47    
66,Keri Zweig (F28) 3:23:28 667 109 / 62 F19-34 3:22:47    
67,William Haukoos (M31) 3:23:29 668 559 / 253 M19-34 3:23:00    
68,Tim O'brien (M47) 3:23:31 669 560 / 52 M45-49 3:23:29    
69,Mark Stoffel (M46) 3:23:36 670 561 / 53 M45-49 3:23:18    
70,Mark Kohls (M43) 3:23:36 671 562 / 101 M40-44 3:23:19    
71,Shaun Anderson (M24) 3:23:37 672 563 / 254 M19-34 3:21:23    
72,Karen Larson (F35) 3:23:46 673 110 / 20 F35-39 3:23:08    
73,John Blanchar (M51) 3:23:49 674 564 / 32 M50-54 3:23:26    
74,Matthew Sturdevant (M32) 3:23:50 675 565 / 255 M19-34 3:22:59    
75,Kathie Schaus (F41) 3:23:52 676 111 / 18 F40-44 3:23:19    
76,Angela Wolkowski (F23) 3:23:52 677 112 / 63 F19-34 3:22:23    
77,Michelle Andres (F26) 3:23:53 678 113 / 64 F19-34 3:23:22    
78,David Leach (M27) 3:23:54 679 566 / 256 M19-34 3:22:34    
79,Paul Krueger (M34) 3:23:55 680 567 / 257 M19-34 3:23:26    
80,Steve Proeschel (M41) 3:23:56 681 568 / 102 M40-44 3:23:33    
81,Andrew Knopick (M24) 3:23:58 682 569 / 258 M19-34 3:19:07    
82,Harold Wilson (M70) 3:24:02 683 570 / 2 M70-UP 3:23:52    
83,Matt Hartwig (M22) 3:24:02 684 571 / 259 M19-34 3:23:57    
84,Joe Stasney (M47) 3:24:04 685 572 / 54 M45-49 3:23:50    
85,Joe Kelzer (M33) 3:24:04 686 573 / 260 M19-34 3:23:28    
86,Brec Huseby (M35) 3:24:08 687 574 / 105 M35-39 3:23:15    
87,Kristine Carlston (F41) 3:24:08 688 114 / 19 F40-44 3:23:34    
88,Susan Hoban (F44) 3:24:13 689 115 / 20 F40-44 3:23:51    
