,0
43,"Anton Sella (M27) 2:45:40 244 223 / 98 M25-29 Chicago, IL, USA 2:45:40 BQ"
44,"Mark Scherbarth (M35) 2:45:41 245 224 / 30 M35-39 Albuquerque, NM, USA 2:45:41 BQ"
45,"Hunter Brock (M33) 2:45:43 246 225 / 58 M30-34 Glen Ellyn, IL, USA 2:45:43 BQ"
46,"Kevin Granato (M33) 2:45:53 247 226 / 59 M30-34 Chicago, IL, USA 2:45:53 BQ"
47,"Hagen Green (M31) 2:45:54 248 227 / 60 M30-34 Kirkland, WA, USA 2:45:54 BQ"
48,"Natasha LaBeaud (F24) 2:45:59 249 22 / 3 F20-24 San Diego, CA, USA 2:45:59 BQ"
49,"Rich Power (M47) 2:46:05 250 228 / 2 M45-49 Rochester, MI, USA 2:32:45 BQ"
50,"Brent White (M26) 2:46:05 251 229 / 99 M25-29 Orlando, FL, USA 2:46:05 BQ"
51,"Jon Megeff (M48) 2:46:13 252 230 / 3 M45-49 Rancho Palos Verdes, CA, USA 2:31:33 BQ"
52,"Nick Comiskey (M26) 2:46:15 253 231 / 100 M25-29 Greenville, PA, USA 2:46:15 BQ"
53,"Joseph D'Amico (M37) 2:46:15 254 232 / 31 M35-39 Palatine, IL, USA 2:45:35 BQ"
54,"Armando Estrada Sanchez (M35) 2:46:28 255 233 / 32 M35-39 Leon, GTO, MEX 2:46:28 BQ"
55,"Pablo Gonzalez Castro (M34) 2:46:30 256 234 / 61 M30-34 Santiago, METROPOLITANA, CHI 2:46:30 BQ"
56,"Timothy Maguire (M25) 2:46:32 257 235 / 101 M25-29 Newton, MA, USA 2:46:32 BQ"
57,"Boris Lanctot (M42) 2:46:41 258 236 / 16 M40-44 Longueuil, QC, Canada 2:39:59 BQ"
58,"Gabor Vas (M34) 2:46:44 259 237 / 62 M30-34 Budapest, BUDAPEST, HUN 2:46:44 BQ"
59,"Panagiotis Stylianou (M44) 2:46:47 260 238 / 17 M40-44 Strovolos, CYPRUS, CYP 2:37:25 BQ"
60,"Matthew Lavine (M37) 2:46:51 261 239 / 33 M35-39 Crystal Lake, IL, USA 2:46:10 BQ"
61,"Vlasios Karavasilis (M37) 2:46:51 262 240 / 34 M35-39 Nea Makri, ATTIKI, GRE 2:46:10 BQ"
62,"Leah Thorvilson (F32) 2:46:54 263 23 / 7 F30-34 Little Rock, Arkansas, USA 2:46:18 BQ"
63,"Moritz Braun (M41) 2:46:55 264 241 / 18 M40-44 Strasbourg, FRANCE, GER 2:41:33 BQ"
64,"John Kelly (M28) 2:46:57 265 242 / 102 M25-29 Arlington, VA, USA 2:46:57 BQ"
65,"Frank Klimek (M45) 2:47:03 266 243 / 4 M45-49 Hamburg, GER 2:36:19 BQ"
66,"Colin Rhoads (M30) 2:47:06 267 244 / 63 M30-34 Cumming, GA, USA 2:47:06 BQ"
67,"Christina Overbeck (F25) 2:47:07 268 24 / 11 F25-29 Oak Park, IL, USA 2:47:07 BQ"
68,"Stephen Valdez (M34) 2:47:08 269 245 / 64 M30-34 New York, NY, USA 2:47:08 BQ"
69,"Jackie Pirtle Hall (F29) 2:47:10 270 25 / 12 F25-29 St Charles, MO, USA 2:47:10 BQ"
70,"Jose Zavala Calderon (M31) 2:47:11 271 246 / 65 M30-34 Santa Ana Maya, MICHOACAN, MEX 2:47:11 BQ"
71,"Matt Sheehan (M29) 2:47:18 272 247 / 103 M25-29 Arlington Heights, IL, USA 2:47:18 BQ"
72,"Ryan Johns (M32) 2:47:22 273 248 / 66 M30-34 White Lake, MI, USA 2:47:22 BQ"
73,"Michael Collins (M29) 2:47:23 274 249 / 104 M25-29 Palos Heights, IL, USA 2:47:23 BQ"
74,"James Daly (M25) 2:47:25 275 250 / 105 M25-29 Rockville, MD, USA 2:47:25 BQ"
75,"Victoria Russell (F39) 2:47:30 276 26 / 4 F35-39 Spokane, WA, USA 2:40:56 BQ"
76,"Ryan Kuphall (M24) 2:47:30 277 251 / 24 M20-24 Chicago, IL, USA 2:47:30 BQ"
77,"Barry McGraw (M40) 2:47:30 278 252 / 19 M40-44 Atlanta, GA, USA 2:43:27 BQ"
78,"John Kruszka (M31) 2:47:33 279 253 / 67 M30-34 Avon, OH, USA 2:47:33 BQ"
79,"Chris Smith (M33) 2:47:33 280 254 / 68 M30-34 Atlanta, GA, USA 2:47:33 BQ"
80,"Michael Duffy (M27) 2:47:35 281 255 / 106 M25-29 Derby, DERBYSHIRE, GBR 2:47:35 BQ"
81,"Erik Geisinger (M26) 2:47:36 282 256 / 107 M25-29 Marmora, NJ, USA 2:47:36 BQ"
82,"David Mahmarian (M25) 2:47:38 283 257 / 108 M25-29 Minneapolis, MN, USA 2:47:38 BQ"
83,"Ryan Hopper (M29) 2:47:41 284 258 / 109 M25-29 Cincinnati, OH, USA 2:47:41 BQ"
84,"Jan Pedder (M40) 2:47:44 285 259 / 20 M40-44 Toronto, ON, Canada 2:43:41 BQ"
85,"Scott Bennett (M32) 2:47:49 286 260 / 69 M30-34 Nashville, TN, USA 2:47:49 BQ"
86,"Dave Walters (M56) 2:47:52 287 261 / 1 M55-59 Lisle, IL, USA 2:22:17 BQ"
87,"Kathleen Jobes (F41) 2:47:53 288 27 / 1 F40-44 Bethlehem, PA, USA 2:38:23 BQ"
88,"Jason Hall (M36) 2:47:54 289 262 / 35 M35-39 Brisbane, QLD, AUS 2:47:43 BQ"
89,"Jonathan Geilhufe (M35) 2:47:55 290 263 / 36 M35-39 San Francisco, CA, USA 2:47:55 BQ"
90,"William Petras (M41) 2:47:56 291 264 / 21 M40-44 San Diego, CA, USA 2:42:32 BQ"
91,"Wenche Kvaeven (F46) 2:48:00 292 28 / 1 F45-49 Tjorhom, NOR 2:29:36 BQ"
92,"McKale Davis (F27) 2:48:01 293 29 / 13 F25-29 Stillwater, OK, USA 2:48:01 BQ"
93,"Ted Bowles (M42) 2:48:06 294 265 / 22 M40-44 Bartlett, IL, USA 2:41:21 BQ"
94,"Gary Condon (M39) 2:48:10 295 266 / 37 M35-39 Crinken Glen, Shanki, DUBLIN, IRL 2:45:28 BQ"
95,"Richard Sukiennik (M19) 2:48:10 296 267 / 1 M16-19 Willow Springs, IL, USA 2:44:02 BQ"
96,"Seth Charles (M21) 2:48:11 297 268 / 25 M20-24 Wheaton, IL, USA 2:47:25 BQ"
97,"Jefferson Welch (M24) 2:48:12 298 269 / 26 M20-24 Haverhill, MA, USA 2:48:12 BQ"
98,"Morgan Thompson (M32) 2:48:12 299 270 / 70 M30-34 Long Island City, NY, USA 2:48:12 BQ"
99,"Hiroshi Ikeda (M33) 2:48:16 300 271 / 71 M30-34 Ann Arbor, MI, USA 2:48:16 BQ"
0,"James Mangion (M35) 2:48:19 301 272 / 38 M35-39 New York, NY, USA 2:48:19 BQ"
1,"Matthew Siegfried (M25) 2:48:20 302 273 / 110 M25-29 Glencoe, IL, USA 2:48:20 BQ"
2,"Diana Hirst (F37) 2:48:21 303 30 / 5 F35-39 Houston, TX, USA 2:44:07 BQ"
3,"Jeffrey Rangan (M31) 2:48:21 304 274 / 72 M30-34 Carlsbad, CA, USA 2:48:21 BQ"
4,"Benjamin Van Wyk (M22) 2:48:22 305 275 / 27 M20-24 Grand Rapids, MI, USA 2:48:16 BQ"
5,"Joseph Papin (M32) 2:48:26 306 276 / 73 M30-34 Saint Paul, MN, USA 2:48:26 BQ"
6,"Jacob Edwards (M24) 2:48:28 307 277 / 28 M20-24 Summit, NJ, USA 2:48:28 BQ"
7,"Cary Segall (M37) 2:48:28 308 278 / 39 M35-39 New York, NY, USA 2:47:47 BQ"
8,Chris Hammer (M) 2:48:35 309 279 /  M USA   BQ
9,"Patrice Varenne (M46) 2:48:36 310 280 / 5 M45-49 Moulins Les Metz, LORRAINE, FRA 2:36:25 BQ"
10,"Robert Krzak (M47) 2:48:44 311 281 / 6 M45-49 Gliwice, SILESIA, POL 2:35:12 BQ"
11,"Kristian Hedegaard (M46) 2:48:44 312 282 / 7 M45-49 Århus C, DENMARK, DEN 2:36:33 BQ"
12,"John Agnew (M49) 2:48:46 313 283 / 8 M45-49 Bellbrook, OH, USA 2:32:31 BQ"
13,"Michael Aldrink (M34) 2:48:53 314 284 / 74 M30-34 Powell, OH, USA 2:48:53 BQ"
14,"Martin Price (M34) 2:48:56 315 285 / 75 M30-34 London, LONDON, USA 2:48:56 BQ"
15,"Zachary Breitenstein (M34) 2:48:58 316 286 / 76 M30-34 Kansas City, MO, USA 2:48:58 BQ"
16,"Elpidio Vilchez (M40) 2:49:00 317 287 / 23 M40-44 Chicago, IL, USA 2:44:55 BQ"
17,"Kylee Schuler (F25) 2:49:03 318 31 / 14 F25-29 Broomfield, CO, USA 2:49:03 BQ"
18,Malika Mejdoub (F29) 2:49:11 319 32 / 15 F25-29 MAR 2:49:11 BQ
19,"Timothy Meade (M39) 2:49:12 320 288 / 40 M35-39 Pottstown, PA, USA 2:46:29 BQ"
20,"A.J. Rankel (M41) 2:49:13 321 289 / 24 M40-44 Edmonton, AB, Canada 2:43:47 BQ"
21,"Kyle Linn MacQueen (F26) 2:49:14 322 33 / 16 F25-29 Boston, MA, USA 2:49:14 BQ"
22,"David Pawlowski (M34) 2:49:17 323 290 / 77 M30-34 Western Springs, IL, USA 2:49:17 BQ"
23,"Drew Deppen (M28) 2:49:19 324 291 / 111 M25-29 Chicago, IL, USA 2:49:19 BQ"
24,"Sung Bae Park (M49) 2:49:20 325 292 / 9 M45-49 Seoul, KOREA, KOR 2:33:02 BQ"
25,"Jordan Dubow (M33) 2:49:23 326 293 / 78 M30-34 New York, NY, USA 2:49:23 BQ"
26,"Larry Smart (M42) 2:49:26 327 294 / 25 M40-44 Tampa, FL, USA 2:42:38 BQ"
27,"Becca Prichard (F32) 2:49:30 328 34 / 8 F30-34 Boulder, CO, USA 2:48:54 BQ"
28,"Chadwick Shepard (M37) 2:49:30 329 295 / 41 M35-39 Williston, VT, USA 2:48:49 BQ"
29,"Steven Kinney (M25) 2:49:32 330 296 / 112 M25-29 Green Brook, NJ, USA 2:49:32 BQ"
30,"Andy Nesheim (M30) 2:49:33 331 297 / 79 M30-34 Mequon, WI, USA 2:49:33 BQ"
31,"Nicolas Santos (M32) 2:49:36 332 298 / 80 M30-34 Bogota, DC, USA 2:49:36 BQ"
32,"Chris Schwarz (M41) 2:49:37 333 299 / 26 M40-44 Saskatoon, SK, Canada 2:44:10 BQ"
33,"Peter Bazeley (M27) 2:49:38 334 300 / 113 M25-29 St. John's, NL, CAN 2:49:38 BQ"
34,"Charles Fogelman (M31) 2:49:39 335 301 / 81 M30-34 Champaign, IL, USA 2:49:39 BQ"
35,"Jonathan Fitzpatrick (M29) 2:49:40 336 302 / 114 M25-29 Denver, CO, USA 2:49:40 BQ"
36,"James Burgess (M28) 2:49:42 337 303 / 115 M25-29 Mundelein, IL, USA 2:49:42 BQ"
37,"Aldo Virano (M43) 2:49:45 338 304 / 27 M40-44 Miami, FL, USA 2:41:35 BQ"
38,"Nic Aubert (M23) 2:49:53 339 305 / 29 M20-24 Crystal Lake, IL, USA 2:49:53 BQ"
39,"Ryan Keller (M34) 2:49:57 340 306 / 82 M30-34 Frederick, MD, USA 2:49:57 BQ"
40,"Julian Romero (M28) 2:49:57 341 307 / 116 M25-29 Lafayette, IN, USA 2:49:57 BQ"
41,"Robert Parish (M34) 2:49:58 342 308 / 83 M30-34 Edwards, CO, USA 2:49:58 BQ"
42,"Alan Talhelm (M29) 2:49:59 343 309 / 117 M25-29 Moscow, ID, USA 2:49:59 BQ"
43,"David Zeisler (M38) 2:50:01 344 310 / 42 M35-39 Gurnee, IL, USA 2:48:29 BQ"
44,"Jeffrey Moreland (M34) 2:50:05 345 311 / 84 M30-34 Reno, NV, USA 2:50:05 BQ"
45,"Timothy White (M33) 2:50:06 346 312 / 85 M30-34 Chalfont, PA, USA 2:50:06 BQ"
46,"Paolo Merzario (M36) 2:50:07 347 313 / 43 M35-39 Mandello Lario, LECCO, ITA 2:49:56 BQ"
47,"Mike Jr. Begich (M28) 2:50:10 348 314 / 118 M25-29 Naperville, IL, USA 2:50:10 BQ"
48,"Michael Jackson (M36) 2:50:22 349 315 / 44 M35-39 Loveland, CO, USA 2:50:11 BQ"
49,"R. Loch Macdonald (M50) 2:50:25 350 316 / 1 M50-54 Toronto, ON, Canada 2:32:38 BQ"
50,"Sharon Lemberger (F38) 2:50:25 351 35 / 6 F35-39 Stamford, CT, USA 2:44:59 BQ"
51,"Amy Haney (F38) 2:50:31 352 36 / 7 F35-39 Libertyville, IL, USA 2:45:05 BQ"
52,"Niklas Gustafson (M41) 2:50:35 353 317 / 28 M40-44 Madrid, MADRID, SWE 2:45:06 BQ"
53,"Skip Stiles (M27) 2:50:35 354 318 / 119 M25-29 New York, NY, USA 2:50:35 BQ"
54,"Stefan Schwegler (M30) 2:50:38 355 319 / 86 M30-34 Schaumburg, IL, USA 2:50:38 BQ"
55,"Lindsay Wilkins (F33) 2:50:41 356 37 / 9 F30-34 Arlington, VA, USA 2:49:36 BQ"
56,"Kevin Cox (M27) 2:50:42 357 320 / 120 M25-29 Trumbull, CT, USA 2:50:42 BQ"
57,"Jean-Marc Le Bel (M42) 2:50:47 358 321 / 29 M40-44 Etrechy, FR, FRA 2:43:56 BQ"
58,"Ted Murner (M21) 2:50:48 359 322 / 30 M20-24 Annapolis, MD, USA 2:50:01 BQ"
59,"Andrea Gornati (M39) 2:50:52 360 323 / 45 M35-39 Sedriano, MI, USA 2:48:07 BQ"
60,"Gilles Chalier (M42) 2:50:55 361 324 / 30 M40-44 Bormes Les Mimosas, VAR, FRA 2:44:03 BQ"
61,"David Niblack (M30) 2:50:56 362 325 / 87 M30-34 North Chicago, IL, USA 2:50:56 BQ"
62,"Brian Hatfield (M33) 2:50:57 363 326 / 88 M30-34 Buffalo Grove, IL, USA 2:50:57 BQ"
63,"Mike Wendel (M48) 2:50:58 364 327 / 10 M45-49 Chatham, IL, USA 2:35:53 BQ"
64,"Logan Watley (M24) 2:50:59 365 328 / 31 M20-24 Lincoln, NE, USA 2:50:59 BQ"
65,"Jen Nicholson (F42) 2:51:02 366 38 / 2 F40-44 Cornwall, PEI, CAN 2:39:41 BQ"
66,"Marc Duench (M37) 2:51:04 367 329 / 46 M35-39 Uxbridge, ON, Canada 2:50:22 BQ"
67,"Kristen Heckert (F24) 2:51:04 368 39 / 4 F20-24 Sugar Grove, IL, USA 2:51:04 BQ"
68,"John Craig (M28) 2:51:08 369 330 / 121 M25-29 Chicago, IL, USA 2:51:08 BQ"
69,"Nick Haddow (M26) 2:51:08 370 331 / 122 M25-29 Calgary, AB, Canada 2:51:08 BQ"
70,"Anthony Katz (M28) 2:51:10 371 332 / 123 M25-29 Chicago, IL, USA 2:51:10 BQ"
71,"Todd Katter (M32) 2:51:12 372 333 / 89 M30-34 Chicago, IL, USA 2:51:12 BQ"
72,"Jamie Armstrong (M34) 2:51:14 373 334 / 90 M30-34 North Vancouver, BC, Canada 2:51:14 BQ"
73,"Mark Loudon Brown (M30) 2:51:14 374 335 / 91 M30-34 New York, NY, USA 2:51:14 BQ"
74,"Rachel Jaten (F36) 2:51:15 375 40 / 8 F35-39 Spokane, WA, USA 2:47:57 BQ"
75,"Juan Pablo Garcia Lopez (M34) 2:51:21 376 336 / 92 M30-34 London, LONDON, ESP 2:51:21 BQ"
76,"Nicolas Veliz (M36) 2:51:30 377 337 / 47 M35-39 Capital Federal, BUENOS AIRES, ARG 2:51:19 BQ"
77,"Matthew Bartindale (M23) 2:51:30 378 338 / 32 M20-24 Saint Charles, IL, USA 2:51:30 BQ"
78,"R.J. Johnston (M38) 2:51:32 379 339 / 48 M35-39 Encitas, CA, USA 2:49:59 BQ"
79,"Ryan Smith (M26) 2:51:33 380 340 / 124 M25-29 Houston, TX, USA 2:51:33 BQ"
80,"Drew Moore (M28) 2:51:34 381 341 / 125 M25-29 Indianapolis, IN, USA 2:51:34 BQ"
81,"Bernard Lovis (M48) 2:51:37 382 342 / 11 M45-49 Villeret, BERN, SUI 2:36:28 BQ"
82,"James Dill (M40) 2:51:40 383 343 / 31 M40-44 Brantford, ON, Canada 2:47:31 BQ"
83,"Eric Giandelone (M32) 2:51:40 384 344 / 93 M30-34 Chicago, IL, USA 2:51:40 BQ"
84,"Brian Lesiewicz (M25) 2:51:41 385 345 / 126 M25-29 Schaumburg, IL, USA 2:51:41 BQ"
85,"Casey Owens (F29) 2:51:46 386 41 / 17 F25-29 Des Moines, IA, USA 2:51:46 BQ"
86,"Sadik Tokgoz (M43) 2:51:49 387 346 / 32 M40-44 Waltham, MA, USA 2:43:33 BQ"
87,"Matt Fausey (M45) 2:51:50 388 347 / 12 M45-49 Wheaton, IL, USA 2:40:48 BQ"
88,"Jason Glowney (M41) 2:51:52 389 348 / 33 M40-44 Boulder, CO, USA 2:46:20 BQ"
89,"Helen Rarick (F31) 2:51:53 390 42 / 10 F30-34 Beaverton, OR, USA 2:51:36 BQ"
90,"Pedro Arredondo (M42) 2:51:53 391 349 / 34 M40-44 Justice, IL, USA 2:44:59 BQ"
91,"Matthew Zopel (M34) 2:51:54 392 350 / 94 M30-34 Dunlap, IL, USA 2:51:54 BQ"
92,"Ken Moran (M41) 2:51:56 393 351 / 35 M40-44 Kansas City, MO, USA 2:46:24 BQ"
93,"John Anthofer (M39) 2:51:58 394 352 / 49 M35-39 Urbandale, IA, USA 2:49:12 BQ"
94,"Dave Strubbe (M29) 2:51:59 395 353 / 127 M25-29 Chicago, IL, USA 2:51:59 BQ"
95,"Eric Rankin (M38) 2:52:02 396 354 / 50 M35-39 North Huntingdon, PA, USA 2:50:29 BQ"
96,"Fayçal Abderrahim (M42) 2:52:03 397 355 / 36 M40-44 Paris, PARIS, FRA 2:45:09 BQ"
97,"Kristen Lawrence (F31) 2:52:05 398 43 / 11 F30-34 Virginia Beach, VA, USA 2:51:48 BQ"
98,"Brett Dettmering (M29) 2:52:05 399 356 / 128 M25-29 Atlanta, GA, USA 2:52:05 BQ"
99,"Kimberlie Fowler (F31) 2:52:07 400 44 / 12 F30-34 Raleigh, NC, USA 2:51:50 BQ"
0,"Guy Marshall (M47) 2:52:08 401 357 / 13 M45-49 Ann Arbor, MI, USA 2:38:19 BQ"
1,"Varia Lvova (F34) 2:52:16 402 45 / 13 F30-34 Arlington, VA, USA 2:50:34 BQ"
2,"Luke McGuinness (M37) 2:52:16 403 358 / 51 M35-39 New York, NY, USA 2:51:34 BQ"
3,"Tim Maxon (M26) 2:52:19 404 359 / 129 M25-29 Fort Collins, CO, USA 2:52:19 BQ"
4,"Angelina Anliker (F31) 2:52:24 405 46 / 14 F30-34 Chicago, IL, USA 2:52:07 BQ"
5,"Ki Mixon (M38) 2:52:27 406 360 / 52 M35-39 Cleveland, OH, USA 2:50:53 BQ"
6,"Mike McMonagle (M21) 2:52:28 407 361 / 33 M20-24 Annapolis, MD, USA 2:51:41 BQ"
7,"Ramses Cano (M30) 2:52:29 408 362 / 95 M30-34 Panama, PANAMA, PAN 2:52:29 BQ"
8,"Mark Kim (M39) 2:52:33 409 363 / 53 M35-39 Chicago, IL, USA 2:49:47 BQ"
9,"Heidi Evans (F26) 2:52:34 410 47 / 18 F25-29 Roseau, MN, USA 2:52:34 BQ"
10,"Katie Howery (F25) 2:52:36 411 48 / 19 F25-29 Verona, WI, USA 2:52:36 BQ"
11,"Stephen Curtis (M34) 2:52:37 412 364 / 96 M30-34 Brooklyn, NY, USA 2:52:37 BQ"
12,"Steven Clark (M41) 2:52:41 413 365 / 37 M40-44 Grayslake, IL, USA 2:47:08 BQ"
13,"Jessica Snyder (F27) 2:52:43 414 49 / 20 F25-29 Rochester, NY, USA 2:52:43 BQ"
14,"Angela Sandy (F34) 2:52:43 415 50 / 15 F30-34 Alamosa, CO, USA 2:51:01 BQ"
15,"Melissa Begin (F35) 2:52:44 416 51 / 9 F35-39 Nashville, TN, USA 2:50:17 BQ"
16,"Brian Fort (M32) 2:52:46 417 366 / 97 M30-34 Chicago, IL, USA 2:52:46 BQ"
17,"Allison Krausen (F31) 2:52:53 418 52 / 16 F30-34 Edwards, CO, USA 2:52:36 BQ"
18,"Gregory Keshian (M24) 2:52:54 419 367 / 34 M20-24 Boston, MA, USA 2:52:54 BQ"
19,"David Schwerbrock (M47) 2:52:55 420 368 / 14 M45-49 Cary, NC, USA 2:39:02 BQ"
20,"Benjamin Waite (M31) 2:52:55 421 369 / 98 M30-34 Annapolis, MD, USA 2:52:55 BQ"
21,"Bob Fehrenbach (M43) 2:52:57 422 370 / 38 M40-44 Cincinnati, OH, USA 2:44:37 BQ"
22,"Christy Peterson (F36) 2:52:57 423 53 / 10 F35-39 Doylestown, PA, USA 2:49:37 BQ"
23,"Kyle Dockemeyer (M25) 2:52:58 424 371 / 130 M25-29 Wilmington, IL, USA 2:52:58 BQ"
24,"Brian Ruggles (M41) 2:52:59 425 372 / 39 M40-44 Prospect, KY, USA 2:47:25 BQ"
25,"Jacek Walasik (M30) 2:53:01 426 373 / 99 M30-34 Chicago, IL, USA 2:53:01 BQ"
26,"Gabriel Antonio Granados (M19) 2:53:02 427 374 / 2 M16-19 Guanajuato, GUANAJUATO, MEX 2:48:47 BQ"
27,"Matthew Abbott (M44) 2:53:02 428 375 / 40 M40-44 Arlington Heights, IL, USA 2:43:19 BQ"
28,"Ulf Andre (M44) 2:53:07 429 376 / 41 M40-44 Hillsborough, NC, USA 2:43:24 BQ"
29,"Tomas Awad (M40) 2:53:07 430 377 / 42 M40-44 Sao Paulo, SP, BRA 2:48:56 BQ"
30,"Michael Lancaster (M35) 2:53:08 431 378 / 54 M35-39 Paris, PARIS, GBR 2:53:08 BQ"
31,"Daniel Kugler (M36) 2:53:09 432 379 / 55 M35-39 Lake Orion, MI, USA 2:52:58 BQ"
32,"Veronica Clemens (F30) 2:53:12 433 54 / 17 F30-34 New York, NY, USA 2:53:07 BQ"
33,"Curtis McWilliams (M56) 2:53:12 434 380 / 2 M55-59 Winter Park, FL, USA 2:26:48 BQ"
34,"Steven Delf (M31) 2:53:15 435 381 / 100 M30-34 Chicago, IL, USA 2:53:15 BQ"
35,"Benjamin Arriola (M39) 2:53:19 436 382 / 56 M35-39 San Pedro Garza Garc, NL, MEX 2:50:32 BQ"
36,"Kai Syvertsen (M35) 2:53:21 437 383 / 57 M35-39 Philadelphia, PA, USA 2:53:21 BQ"
37,"Melissa Raddatz (F34) 2:53:21 438 55 / 18 F30-34 New York, NY, USA 2:51:39 BQ"
38,"Steve Anderson (M51) 2:53:23 439 384 / 2 M50-54 Louisville, KY, USA 2:33:54 BQ"
39,"Adrian Broca (M34) 2:53:26 440 385 / 101 M30-34 Los Angeles, CA, USA 2:53:26 BQ"
40,"Stephen Sinko (M35) 2:53:29 441 386 / 58 M35-39 Wilmington, DE, USA 2:53:29 BQ"
41,"Jay Margolis (M33) 2:53:30 442 387 / 102 M30-34 Succasunna, NJ, USA 2:53:30 BQ"
42,"Joel Schrock (M25) 2:53:30 443 388 / 131 M25-29 New York, NY, USA 2:53:30 BQ"
43,"Andy Olson (M27) 2:53:32 444 389 / 132 M25-29 Aurora, IL, USA 2:53:32 BQ"
44,"Elizabeth Maus (F27) 2:53:33 445 56 / 21 F25-29 Westerville, OH, USA 2:53:33 BQ"
45,"Warren Ringler (M35) 2:53:35 446 390 / 59 M35-39 Toronto, ON, Canada 2:53:35 BQ"
46,"Avery Best (M29) 2:53:37 447 391 / 133 M25-29 Toronto, ON, Canada 2:53:37 BQ"
47,"Matt Dirnbeck (M25) 2:53:40 448 392 / 134 M25-29 Florissant, MO, USA 2:53:40 BQ"
48,"Nathan Lebak (M34) 2:53:41 449 393 / 103 M30-34 Lake Geneva, WI, USA 2:53:41 BQ"
49,"Christopher Panczyk (M42) 2:53:41 450 394 / 43 M40-44 Maineville, OH, USA 2:46:43 BQ"
50,"John Carron (M40) 2:53:42 451 395 / 44 M40-44 Irvington, NY, USA 2:49:30 BQ"
51,"Michael Guttilla (M43) 2:53:45 452 396 / 45 M40-44 Michigan, MI, USA 2:45:23 BQ"
52,"Mark Riggs (M24) 2:53:46 453 397 / 35 M20-24 West Dundee, IL, USA 2:53:46 BQ"
53,"Joe Raftis (M51) 2:53:51 454 398 / 3 M50-54 Toronto, ON, Canada 2:34:19 BQ"
54,"Aileen Hoak (F28) 2:53:52 455 57 / 22 F25-29 Buffalo, NY, USA 2:53:52 BQ"
55,"Takashi Maruyama (M40) 2:53:54 456 399 / 46 M40-44 Tokyo, TOKYO, JPN 2:49:42 BQ"
56,"David Paroissien (M30) 2:53:54 457 400 / 104 M30-34 Melbourne, VIC, AUS 2:53:54 BQ"
57,"David Przybyla (M29) 2:53:55 458 401 / 135 M25-29 Lafayette, IN, USA 2:53:55 BQ"
58,"John Legere (M53) 2:54:02 459 402 / 4 M50-54 New York, NY, USA 2:31:42 BQ"
59,"Timothy Payne (M26) 2:54:03 460 403 / 136 M25-29 Buffalo Grove, IL, USA 2:54:03 BQ"
60,"James Macatangay (M24) 2:54:05 461 404 / 36 M20-24 Chicago, IL, USA 2:54:05 BQ"
61,"Kevin Mosteller (M39) 2:54:06 462 405 / 60 M35-39 Greenville, SC, USA 2:51:18 BQ"
62,"Charles Greenawald (M27) 2:54:10 463 406 / 137 M25-29 Valparaiso, IN, USA 2:54:10 BQ"
63,"Stephen Ryan (M54) 2:54:15 464 407 / 5 M50-54 Raleigh, NC, USA 2:30:29 BQ"
64,"Joey Betz (M30) 2:54:17 465 408 / 105 M30-34 Valparaiso, IN, USA 2:54:17 BQ"
65,"Rosibel Aguilar (F33) 2:54:18 466 58 / 19 F30-34 Doral, FL, USA 2:53:12 BQ"
66,"Randall Ulloa (M31) 2:54:19 467 409 / 106 M30-34 San Jose, SAN JOSE, CRI 2:54:19 BQ"
67,"Daniel De Grace (M43) 2:54:19 468 410 / 47 M40-44 Eden Prairie, MN, USA 2:45:55 BQ"
68,"Ken Zorniak (M41) 2:54:24 469 411 / 48 M40-44 Winnipeg, MB, Canada 2:48:48 BQ"
69,"Charles Stoner (M46) 2:54:26 470 412 / 15 M45-49 Seattle, WA, USA 2:41:50 BQ"
70,"Jose Galaviz (M48) 2:54:28 471 413 / 16 M45-49 Monterrey, NUEVO LEON, MEX 2:39:04 BQ"
71,"Jon Laidlaw (M25) 2:54:28 472 414 / 138 M25-29 Lexington, KY, USA 2:54:28 BQ"
72,"Timothy Kojetin (M21) 2:54:31 473 415 / 37 M20-24 Rosemount, MN, USA 2:53:43 BQ"
73,"Claton Conrad (M29) 2:54:32 474 416 / 139 M25-29 Eureka, NV, USA 2:54:32 BQ"
74,"Matthew Yacoub (M37) 2:54:37 475 417 / 61 M35-39 Farmington, MI, USA 2:53:55 BQ"
75,"Mariko Holbrook (F30) 2:54:40 476 59 / 20 F30-34 Somerville, MA, USA 2:54:35 BQ"
76,"Mark Shalvarjian (M49) 2:54:40 477 418 / 17 M45-49 Manhattan Beach, CA, USA 2:37:51 BQ"
77,"Mike Dietz (M38) 2:54:46 478 419 / 62 M35-39 Wauconda, IL, USA 2:53:11 BQ"
78,"Derek Reinhold (M32) 2:54:49 479 420 / 107 M30-34 North Wales, PA, USA 2:54:49 BQ"
79,"Jeff Layne (M36) 2:54:50 480 421 / 63 M35-39 Kalamazoo, MI, USA 2:54:39 BQ"
80,"Sarah Darvill (F26) 2:54:53 481 60 / 23 F25-29 Atlanta, GA, USA 2:54:53 BQ"
81,"Ananda Bates (M40) 2:54:54 482 422 / 49 M40-44 Minneapolis, MN, USA 2:50:41 BQ"
82,"Tim Miller (M46) 2:54:57 483 423 / 18 M45-49 Bedford, IN, USA 2:42:19 BQ"
83,"Gaetan Tisserant (M53) 2:54:58 484 424 / 6 M50-54 Fontenay-Le-Vicomte, FR, FRA 2:32:31 BQ"
