,0
80,Dan Lindberg (M49) 3:14:11 281 243 / 24 M45-49 3:14:05 2:55:24 BQ
81,Andy Lohn (M37) 3:14:12 282 244 / 37 M35-39 3:13:51 3:13:04 BQ
82,Tom Prentice (M50) 3:14:13 283 245 / 12 M50-54 3:14:06 2:53:51 BQ
83,Frank Campbell (M45) 3:14:13 284 246 / 25 M45-49 3:14:06 3:01:38 BQ
84,Bryan Citrowske (M32) 3:14:20 285 247 / 125 M19-34 3:14:05 3:14:05  
85,Christopher Wenig (M25) 3:14:23 286 248 / 126 M19-34 3:14:02 3:14:02  
86,Rudy Regalado (M45) 3:14:34 287 249 / 23 M45-49 3:13:46 3:01:19 BQ
87,Brad Berger (M31) 3:14:38 288 250 / 127 M19-34 3:14:24 3:14:24  
88,Dane Liebel (M44) 3:14:44 289 251 / 36 M40-44 3:14:15 3:03:21 BQ
89,Franklin Cole (M53) 3:15:14 290 252 / 13 M50-54 3:14:29 2:49:31 BQ
90,Joseph Olson (M25) 3:15:19 291 253 / 128 M19-34 3:15:02 3:15:02  
91,Paul Jaeger (M44) 3:15:25 292 254 / 38 M40-44 3:15:07 3:04:10 BQ
92,Michael Zuvich (M42) 3:15:28 293 255 / 37 M40-44 3:15:02 3:07:12 BQ
93,Bryan Stanfill (M24) 3:15:28 294 256 / 129 M19-34 3:14:23 3:14:23  
94,Brittany Laughlin (F24) 3:15:28 295 39 / 26 F19-34 3:14:33 3:14:33 BQ
95,Kalli Christen (F40) 3:15:29 296 40 / 6 F40-44 3:14:26 3:05:13 BQ
96,Eric Woodford (M37) 3:15:30 297 257 / 38 M35-39 3:15:11 3:14:24 BQ
97,Christopher Judson (M34) 3:15:35 298 258 / 130 M19-34 3:15:20 3:15:20  
98,Tom Oleary (M45) 3:15:47 299 259 / 26 M45-49 3:15:37 3:03:03 BQ
99,Jim Van Bergen (M37) 3:15:53 300 260 / 39 M35-39 3:15:32 3:14:45 BQ
0,Bryan McClusky (M31) 3:15:57 301 261 / 131 M19-34 3:15:47 3:15:47  
1,Rochelle Wirth (F48) 3:15:57 302 41 / 3 F45-49 3:15:39 2:49:57 BQ
2,Matthew Moosbrugger (M43) 3:16:03 303 262 / 39 M40-44 3:15:28 3:06:03 BQ
3,Jay Punke (M49) 3:16:12 304 263 / 27 M45-49 3:16:05 2:57:13 BQ
4,Nick Hess (M20) 3:16:16 305 264 / 132 M19-34 3:14:45 3:12:18  
5,Charlotte Reddeman (F40) 3:16:18 306 42 / 7 F40-44 3:16:01 3:06:43 BQ
6,Brian Lashinski (M29) 3:16:21 307 265 / 133 M19-34 3:16:06 3:16:06  
7,Jeff Mildner (M38) 3:16:22 308 266 / 40 M35-39 3:16:02 3:14:16  
8,Marcus Huderle (M18) 3:16:34 309 267 / 7 M12-18 3:14:50 3:07:19  
9,Christopher Nance (M37) 3:16:38 310 268 / 41 M35-39 3:16:31 3:15:43  
10,Dan Wrobleski (M43) 3:16:43 311 269 / 41 M40-44 3:16:29 3:07:01 BQ
11,Paul Krentz (M50) 3:16:43 312 270 / 14 M50-54 3:15:43 2:55:18 BQ
12,Benjamin Auchter (M30) 3:16:47 313 271 / 134 M19-34 3:15:27 3:15:27  
13,Matt Dehn (M34) 3:16:50 314 272 / 135 M19-34 3:15:32 3:15:32  
14,John Schricker (M41) 3:16:51 315 273 / 42 M40-44 3:16:42 3:10:23 BQ
15,Eric Slagle (M34) 3:16:52 316 274 / 136 M19-34 3:16:28 3:16:28  
16,Ben Hadrich (M26) 3:16:52 317 275 / 137 M19-34 3:16:29 3:16:29  
17,Melissa Jansen (F39) 3:16:57 318 43 / 7 F35-39 3:16:31 3:08:48 BQ
18,Michael Benchina (M27) 3:16:58 319 276 / 138 M19-34 3:16:38 3:16:38  
19,Molly Borski (F24) 3:17:01 320 44 / 27 F19-34 3:14:52 3:14:52 BQ
20,Steve Louris (M53) 3:17:05 321 277 / 16 M50-54 3:16:42 2:51:27 BQ
21,Carl Wertzberger (M29) 3:17:05 322 278 / 139 M19-34 3:16:14 3:16:14  
22,Adam Smith (M45) 3:17:09 323 279 / 28 M45-49 3:16:10 3:03:34 BQ
23,Joe Laframboise (M44) 3:17:10 324 280 / 43 M40-44 3:16:57 3:05:54 BQ
24,Jeff Meeker (M39) 3:17:13 325 281 / 42 M35-39 3:16:51 3:13:42  
25,Paul Case (M52) 3:17:18 326 282 / 17 M50-54 3:16:55 2:53:13 BQ
26,Matthew Trok (M33) 3:17:28 327 283 / 140 M19-34 3:17:10 3:17:10  
27,Peter Banks (M24) 3:17:32 328 284 / 141 M19-34 3:17:13 3:17:13  
28,Merry Dearmon (F55) 3:17:35 329 45 / 1 F55-59 3:17:12 2:36:15 BQ
29,John Burns (M43) 3:17:38 330 285 / 40 M40-44 3:16:28 3:07:00 BQ
30,Mike Servais (M50) 3:17:41 331 286 / 18 M50-54 3:17:29 2:56:53 BQ
31,Sue Kainulainen (F48) 3:17:46 332 46 / 4 F45-49 3:17:42 2:51:44 BQ
32,Tim Nelson (M46) 3:17:49 333 287 / 29 M45-49 3:17:24 3:03:08 BQ
33,Pablo Ramirez (M36) 3:18:00 334 288 / 43 M35-39 3:17:40 3:17:28  
34,Jim Kalina (M37) 3:18:04 335 289 / 44 M35-39 3:17:39 3:16:51  
35,Thomas Anderson III (M34) 3:18:06 336 290 / 142 M19-34 3:17:38 3:17:38  
36,Brandon Huether (M23) 3:18:11 337 291 / 143 M19-34 3:15:19 3:15:19  
37,Kevin Croteau (M17) 3:18:19 338 292 / 8 M12-18 3:17:10 3:06:48  
38,Michael Cusick (M36) 3:18:22 339 293 / 45 M35-39 3:17:44 3:17:32  
39,John Akins (M41) 3:18:28 340 294 / 44 M40-44 3:17:45 3:11:24 BQ
40,Joe Kelzer (M40) 3:18:30 341 295 / 47 M40-44 3:18:14 3:13:27 BQ
41,Jackie Romano (F33) 3:18:35 342 47 / 28 F19-34 3:18:05 3:16:50 BQ
42,Tom Voehl (M43) 3:18:36 343 296 / 45 M40-44 3:17:55 3:08:23 BQ
43,Scott Niemela (M47) 3:18:38 344 297 / 30 M45-49 3:18:28 3:02:32 BQ
44,Andrew Lundberg (M36) 3:18:42 345 298 / 46 M35-39 3:18:11 3:17:59  
45,Jon Kalvig (M28) 3:18:46 346 299 / 144 M19-34 3:18:21 3:18:21  
46,Erik Furo (M37) 3:18:50 347 300 / 47 M35-39 3:17:32 3:16:44  
47,Mark Nelson (M35) 3:18:51 348 301 / 48 M35-39 3:18:33 3:18:33  
48,Chris Sams (M25) 3:18:53 349 302 / 145 M19-34 3:17:56 3:17:56  
49,Scott Urban (M18) 3:18:54 350 303 / 9 M12-18 3:18:34 3:10:55  
50,Rick Zambrano (M44) 3:18:54 351 304 / 46 M40-44 3:17:58 3:06:51 BQ
51,Christopher Roghair (M21) 3:18:54 352 305 / 146 M19-34 3:17:51 3:16:57  
52,Kathy Provenzano (F35) 3:19:03 353 48 / 8 F35-39 3:18:38 3:15:49 BQ
53,David Gunderson (M32) 3:19:05 354 306 / 147 M19-34 3:18:51 3:18:51  
54,Katy Trandem (F29) 3:19:07 355 49 / 29 F19-34 3:18:41 3:18:41 BQ
55,Brian Cloherty (M50) 3:19:16 356 307 / 19 M50-54 3:18:52 2:58:07 BQ
56,Billy Postel (M49) 3:19:21 357 308 / 31 M45-49 3:18:29 2:59:23 BQ
57,David Martin (M40) 3:19:22 358 309 / 48 M40-44 3:18:56 3:14:08 BQ
58,Tim Buchkowski (M49) 3:19:24 359 310 / 32 M45-49 3:19:13 3:00:03 BQ
59,Raymond Anderson (M47) 3:19:35 360 311 / 33 M45-49 3:19:15 3:03:16 BQ
60,Terri Hathaway (F42) 3:19:36 361 50 / 8 F40-44 3:19:05 3:05:53 BQ
61,Jeff Hathaway (M42) 3:19:36 362 312 / 49 M40-44 3:19:05 3:11:06 BQ
62,Timothy Bauer (M50) 3:19:40 363 313 / 20 M50-54 3:19:10 2:58:23 BQ
63,Paul Kile (M41) 3:19:44 364 314 / 50 M40-44 3:19:17 3:12:53 BQ
64,Dan Laplante (M26) 3:19:45 365 315 / 148 M19-34 3:19:38 3:19:38  
65,Dylan Briest (M34) 3:19:46 366 316 / 149 M19-34 3:19:16 3:19:16  
66,Nicholas Frank (M25) 3:19:46 367 317 / 150 M19-34 3:18:46 3:18:46  
67,Tommy Neeson (M41) 3:19:46 368 318 / 51 M40-44 3:19:22 3:12:58 BQ
68,Blaine Stott (M31) 3:19:53 369 319 / 151 M19-34 3:19:24 3:19:24  
69,Benjamin Hause (M34) 3:19:54 370 320 / 152 M19-34 3:18:56 3:18:56  
70,Bruce Dockter (M53) 3:19:57 371 321 / 22 M50-54 3:19:40 2:54:02 BQ
71,Mark Swiontek (M38) 3:19:57 372 322 / 49 M35-39 3:19:23 3:17:35  
72,Mark Johnsrud (M51) 3:20:00 373 323 / 21 M50-54 3:19:32 2:57:07 BQ
73,Emily Kruger (F25) 3:20:18 374 51 / 30 F19-34 3:20:00 3:20:00 BQ
74,Patrick Crowe (M31) 3:20:25 375 324 / 153 M19-34 3:20:00 3:20:00  
75,Bard Nielsen (M32) 3:20:26 376 325 / 154 M19-34 3:20:23 3:20:23  
76,Kelsi Upmann (F20) 3:20:28 377 52 / 31 F19-34 3:19:16 3:19:07 BQ
77,Jeffrey Miller (M45) 3:20:31 378 326 / 34 M45-49 3:19:33 3:06:44 BQ
78,Robb Johnson (M44) 3:20:37 379 327 / 52 M40-44 3:20:03 3:08:49 BQ
79,Kevin Lashley (M31) 3:20:45 380 328 / 155 M19-34 3:20:36 3:20:36  
80,Edward Fry (M55) 3:20:46 381 329 / 6 M55-59 3:20:39 2:51:40 BQ
81,Jim Peck (M47) 3:20:47 382 330 / 35 M45-49 3:20:37 3:04:31 BQ
82,Natalie Timmers (F27) 3:20:48 383 53 / 32 F19-34 3:20:13 3:20:13 BQ
83,Lisa Boeser (F34) 3:20:56 384 54 / 33 F19-34 3:20:18 3:18:20 BQ
84,Mandy Elseth (F28) 3:20:58 385 55 / 34 F19-34 3:20:32 3:20:32 BQ
85,Greg Warzecha (M38) 3:21:02 386 331 / 50 M35-39 3:20:34 3:18:45  
86,Dan Wandzel (M25) 3:21:03 387 332 / 156 M19-34 3:20:38 3:20:38  
87,Edward Welch (M30) 3:21:11 388 333 / 157 M19-34 3:20:21 3:20:21  
88,Kevin Heichel (M45) 3:21:17 389 334 / 36 M45-49 3:21:09 3:08:14 BQ
89,Neal Greseth (M39) 3:21:23 390 335 / 51 M35-39 3:20:52 3:17:39  
90,Dan Carland (M23) 3:21:24 391 336 / 158 M19-34 3:20:47 3:20:47  
91,Charlie Sarracco (M30) 3:21:32 392 337 / 159 M19-34 3:20:48 3:20:48  
92,Andrew Hemenway (M36) 3:21:39 393 338 / 52 M35-39 3:21:15 3:21:02  
93,Joe Fittante (M39) 3:21:39 394 339 / 53 M35-39 3:20:56 3:17:43  
94,Kendra Gaebel (F21) 3:21:45 395 56 / 35 F19-34 3:20:44 3:20:44 BQ
95,Gretchen Amundson (F31) 3:21:49 396 57 / 36 F19-34 3:21:16 3:20:56 BQ
96,Randy Kottke (M43) 3:21:56 397 340 / 53 M40-44 3:20:56 3:11:16 BQ
97,Chris Lauman (M31) 3:21:57 398 341 / 160 M19-34 3:21:10 3:21:10  
98,Kyle Cappiello (M29) 3:21:59 399 342 / 161 M19-34 3:21:40 3:21:40  
99,Ivy Pike (F28) 3:22:00 400 58 / 37 F19-34 3:20:31 3:20:31 BQ
0,Paul Albares (M47) 3:22:05 401 343 / 37 M45-49 3:21:23 3:05:13 BQ
1,Jay Clarke (M42) 3:22:10 402 344 / 54 M40-44 3:21:59 3:13:53  
2,Pamela Weier (F50) 3:22:13 403 59 / 1 F50-54 3:22:06 2:51:09 BQ
3,Daniel Mans (M45) 3:22:15 404 345 / 38 M45-49 3:21:46 3:08:48 BQ
4,Nate Ross (M18) 3:22:15 405 346 / 10 M12-18 3:20:37 3:12:53  
5,Matthew Olson (M20) 3:22:22 406 347 / 162 M19-34 3:22:05 3:19:33  
6,Darren Sneve (M48) 3:22:35 407 348 / 39 M45-49 3:22:07 3:04:17 BQ
7,Mark Treadway (M35) 3:22:40 408 349 / 54 M35-39 3:21:21 3:21:21  
8,Frank Webb (M40) 3:22:41 409 350 / 55 M40-44 3:22:25 3:17:32  
9,Connie Lutkevich (F42) 3:22:43 410 60 / 10 F40-44 3:21:45 3:08:22 BQ
10,Lindsay Henkels (F30) 3:22:44 411 61 / 38 F19-34 3:22:42 3:22:37 BQ
11,Wendy Miller (F32) 3:22:47 412 62 / 39 F19-34 3:21:43 3:21:00 BQ
12,David Johansson (M31) 3:22:55 413 351 / 163 M19-34 3:20:47 3:20:47  
13,Steve Wagner (M37) 3:22:57 414 352 / 55 M35-39 3:21:51 3:21:02  
14,Sjur Midness (M38) 3:23:02 415 353 / 56 M35-39 3:22:38 3:20:48  
15,Tim Wier (M31) 3:23:05 416 354 / 164 M19-34 3:22:05 3:22:05  
16,Colin Johnston (M25) 3:23:08 417 355 / 165 M19-34 3:22:59 3:22:59  
17,Zach Johnson (M25) 3:23:08 418 356 / 166 M19-34 3:21:53 3:21:53  
18,Sam Felsenfeld (M35) 3:23:11 419 357 / 57 M35-39 3:22:50 3:22:50  
19,Brad Wright (M39) 3:23:14 420 358 / 58 M35-39 3:22:13 3:18:58  
20,Kristin Lassen (F29) 3:23:14 421 63 / 40 F19-34 3:22:46 3:22:46 BQ
21,Brian Tork (M43) 3:23:15 422 359 / 56 M40-44 3:22:40 3:12:55  
22,Kyle Heimerl (M26) 3:23:15 423 360 / 167 M19-34 3:21:56 3:21:56  
23,Nicholas Schumm (M31) 3:23:16 424 361 / 168 M19-34 3:22:59 3:22:59  
24,William Sumey (M44) 3:23:21 425 362 / 57 M40-44 3:23:14 3:11:49  
25,Thomas Peterson (M51) 3:23:23 426 363 / 24 M50-54 3:22:58 3:00:10 BQ
26,Tony Stensland (M39) 3:23:29 427 364 / 59 M35-39 3:22:44 3:19:29  
27,Kristen Comment (F36) 3:23:29 428 64 / 9 F35-39 3:22:27 3:18:33 BQ
28,Jim Boatman (M53) 3:23:33 429 365 / 15 M50-54 3:16:02 2:50:52 BQ
29,Ryan Flynn (M30) 3:23:39 430 366 / 169 M19-34 3:23:15 3:23:15  
30,Craig Olson (M22) 3:23:41 431 367 / 170 M19-34 3:22:38 3:22:31  
31,David Cihasky (M50) 3:23:41 432 368 / 23 M50-54 3:21:58 3:00:54 BQ
32,Gregory Ossanna (M44) 3:23:44 433 369 / 58 M40-44 3:23:34 3:12:08  
33,Steve Houg (M35) 3:23:49 434 370 / 60 M35-39 3:23:25 3:23:25  
34,Jonathan Kaman (M24) 3:23:53 435 371 / 171 M19-34 3:23:11 3:23:11  
35,Joseph Midthun (M28) 3:23:59 436 372 / 172 M19-34 3:23:51 3:23:51  
36,Lawrence Thrun (M49) 3:23:59 437 373 / 40 M45-49 3:23:11 3:03:38 BQ
37,Dan Carlson (M20) 3:24:00 438 374 / 173 M19-34 3:23:40 3:21:07  
38,Austin Taylor (M21) 3:24:02 439 375 / 174 M19-34 3:23:02 3:22:07  
39,Brandon Gangstad (M44) 3:24:08 440 376 / 60 M40-44 3:24:01 3:12:34  
40,Kevin Fitzgerald (M30) 3:24:12 441 377 / 175 M19-34 3:24:01 3:24:01  
41,Angela Dampier (F37) 3:24:13 442 65 / 10 F35-39 3:23:43 3:18:36 BQ
42,Scott Hackel (M51) 3:24:13 443 378 / 26 M50-54 3:24:09 3:01:13 BQ
43,Jeff Williams (M32) 3:24:20 444 379 / 176 M19-34 3:23:58 3:23:58  
44,Erich Marks (M30) 3:24:29 445 380 / 177 M19-34 3:24:02 3:24:02  
45,Thomas Prew (M48) 3:24:32 446 381 / 42 M45-49 3:24:09 3:06:08 BQ
46,Janelle Melgeorge Anderson (F39) 3:24:32 447 66 / 11 F35-39 3:24:07 3:16:06 BQ
47,Christopher Gaedke (M33) 3:24:34 448 382 / 178 M19-34 3:24:08 3:24:08  
48,Thomas Ruen (M42) 3:24:47 449 383 / 59 M40-44 3:23:51 3:15:40  
49,Troy Hutchinson (M34) 3:24:48 450 384 / 179 M19-34 3:24:33 3:24:33  
50,Jon Dyck (M26) 3:24:53 451 385 / 180 M19-34 3:24:14 3:24:14  
51,Tim Dittrich (M34) 3:24:55 452 386 / 181 M19-34 3:23:44 3:23:44  
52,Douglas McCormack (M35) 3:24:57 453 387 / 61 M35-39 3:24:33 3:24:33  
53,Sandy Lynch (F40) 3:24:58 454 67 / 11 F40-44 3:23:56 3:14:16 BQ
54,Tim Knutson (M20) 3:24:59 455 388 / 182 M19-34 3:24:28 3:21:54  
55,Michael Guth (M40) 3:25:03 456 389 / 61 M40-44 3:24:17 3:19:21  
56,Dave Milstead (M53) 3:25:04 457 390 / 25 M50-54 3:23:56 2:57:46 BQ
57,David Skaaland (M33) 3:25:06 458 391 / 183 M19-34 3:24:48 3:24:48  
58,Stuart Brimmell (M46) 3:25:06 459 392 / 41 M45-49 3:23:44 3:09:01 BQ
59,Shana Brown (F40) 3:25:09 460 68 / 9 F40-44 3:21:09 3:11:36 BQ
60,Joseph Reinhardt (M22) 3:25:16 461 393 / 184 M19-34 3:24:06 3:23:59  
61,Kip Freeman (M49) 3:25:19 462 394 / 43 M45-49 3:25:10 3:05:25 BQ
62,Leslie Olson (F41) 3:25:22 463 69 / 12 F40-44 3:24:15 3:12:42 BQ
63,Chad Kreuser (M30) 3:25:34 464 395 / 185 M19-34 3:25:28 3:25:28  
64,Nathan Higgins (M36) 3:25:38 465 396 / 62 M35-39 3:24:48 3:24:35  
65,Dennis Curran (M28) 3:25:40 466 397 / 186 M19-34 3:25:18 3:25:18  
66,Kurt Rahkola (M52) 3:25:42 467 398 / 27 M50-54 3:25:08 3:00:27 BQ
67,Michael Niziolek (M49) 3:25:44 468 399 / 44 M45-49 3:25:31 3:05:44 BQ
68,Joe Gerard (M31) 3:25:47 469 400 / 187 M19-34 3:25:35 3:25:35  
69,Heather Ter Louw (F26) 3:25:48 470 70 / 41 F19-34 3:24:18 3:24:18 BQ
70,Bryan Hoff (M41) 3:25:50 471 401 / 62 M40-44 3:24:52 3:18:17  
71,Candice Chappell (F25) 3:25:52 472 71 / 42 F19-34 3:25:08 3:25:08 BQ
72,Marnie Witmer-Gautsch (F44) 3:25:53 473 72 / 13 F40-44 3:25:27 3:07:25 BQ
73,Jose Sanchez (M55) 3:25:55 474 402 / 7 M55-59 3:25:15 2:55:36 BQ
74,Nicholas Shultz (M33) 3:25:58 475 403 / 188 M19-34 3:25:44 3:25:44  
75,Tom Christian (M51) 3:26:02 476 404 / 28 M50-54 3:25:54 3:02:46 BQ
76,Sam Burt (M18) 3:26:06 477 405 / 11 M12-18 3:24:59 3:17:05  
77,Becky Hoover (F26) 3:26:08 478 73 / 43 F19-34 3:25:44 3:25:44 BQ
78,David Dickey (M20) 3:26:10 479 406 / 189 M19-34 3:25:06 3:22:32  
79,Joel Anderson (M18) 3:26:12 480 407 / 12 M12-18 3:25:48 3:17:52  
80,Adam Schlee (M24) 3:26:13 481 408 / 190 M19-34 3:25:08 3:25:08  
81,Paul Best (M47) 3:26:13 482 409 / 45 M45-49 3:25:37 3:09:07 BQ
82,Tanner Coulter (M27) 3:26:18 483 410 / 191 M19-34 3:26:01 3:26:01  
83,Karen Tani (F30) 3:26:19 484 74 / 44 F19-34 3:25:51 3:25:46 BQ
84,Joseph Sonnek (M45) 3:26:19 485 411 / 50 M45-49 3:26:10 3:12:55 BQ
85,Frederick McKaig (M29) 3:26:19 486 412 / 192 M19-34 3:26:04 3:26:04  
86,Tom Mueller (M44) 3:26:20 487 413 / 63 M40-44 3:25:45 3:14:12  
87,Seth Peterson (M40) 3:26:23 488 414 / 66 M40-44 3:26:12 3:21:13  
88,Scott Hoberg (M32) 3:26:25 489 415 / 193 M19-34 3:25:58 3:25:58  
89,Ryan Hupka (M31) 3:26:33 490 416 / 194 M19-34 3:26:19 3:26:19  
90,Ken Voller (M40) 3:26:34 491 417 / 65 M40-44 3:25:52 3:20:54  
91,Joseph Myers (M27) 3:26:35 492 418 / 195 M19-34 3:26:21 3:26:21  
92,Andrew Merten (M29) 3:26:37 493 419 / 196 M19-34 3:25:16 3:25:16  
93,Knute Dahlgaard (M38) 3:26:39 494 420 / 63 M35-39 3:25:46 3:23:54  
94,Jared Krieg (M51) 3:26:44 495 421 / 29 M50-54 3:26:16 3:03:06 BQ
95,Dave Scheuer (M40) 3:26:44 496 422 / 64 M40-44 3:25:47 3:20:49  
96,Barry Nielsen (M45) 3:26:46 497 423 / 46 M45-49 3:25:51 3:12:38 BQ
97,Rob Bacon (M44) 3:26:50 498 424 / 67 M40-44 3:26:17 3:14:42  
98,Erika Gehret (F37) 3:26:52 499 75 / 12 F35-39 3:24:37 3:19:28 BQ
99,Daniel Paul (M47) 3:26:57 500 425 / 48 M45-49 3:26:04 3:09:32 BQ
0,Kristofor Enlund (M25) 3:26:57 501 426 / 197 M19-34 3:26:30 3:26:30  
1,Gordy Johnston (M41) 3:26:58 502 427 / 68 M40-44 3:26:27 3:19:49  
2,Conrad Woerner (M58) 3:26:58 503 428 / 8 M55-59 3:26:27 2:51:41 BQ
3,Isaac Olson (M28) 3:26:58 504 429 / 198 M19-34 3:26:11 3:26:11  
4,Mark Jacobson (M45) 3:26:59 505 430 / 49 M45-49 3:26:10 3:12:55 BQ
5,Robin Haberstroh (M29) 3:27:00 506 431 / 199 M19-34 3:26:29 3:26:29  
6,Steven Meier (M49) 3:27:03 507 432 / 51 M45-49 3:26:14 3:06:23 BQ
7,Bryan Jones (M42) 3:27:07 508 433 / 69 M40-44 3:26:31 3:18:14  
8,Mark Kubes (M50) 3:27:07 509 434 / 30 M50-54 3:26:38 3:05:04 BQ
9,Karl Bradford (M47) 3:27:15 510 435 / 47 M45-49 3:26:02 3:09:30 BQ
10,Paul Stein (M52) 3:27:22 511 436 / 31 M50-54 3:26:58 3:02:04 BQ
11,Shantel Danielson (F30) 3:27:35 512 76 / 45 F19-34 3:26:34 3:26:29 BQ
12,Eric Nordgren (M25) 3:27:35 513 437 / 200 M19-34 3:27:14 3:27:14  
13,Steve Moses (M45) 3:27:38 514 438 / 52 M45-49 3:26:36 3:13:20 BQ
14,Scott Darrow (M47) 3:27:39 515 439 / 54 M45-49 3:26:59 3:10:22 BQ
15,Jami Brayton (F28) 3:27:42 516 77 / 46 F19-34 3:27:08 3:27:08 BQ
16,Tom Schumacher (M41) 3:27:44 517 440 / 70 M40-44 3:26:36 3:19:58  
17,Eric Hofschire (M37) 3:27:46 518 441 / 64 M35-39 3:27:20 3:26:30  
18,Steven Murphy (M47) 3:27:49 519 442 / 55 M45-49 3:27:10 3:10:33 BQ
19,James Olson (M45) 3:27:51 520 443 / 53 M45-49 3:26:43 3:13:26 BQ
20,Mark Freitag (M35) 3:27:53 521 444 / 65 M35-39 3:26:37 3:26:37  
21,Brittney Christianson (F23) 3:27:57 522 78 / 47 F19-34 3:26:33 3:26:33 BQ
22,Chase Higgins (M25) 3:27:57 523 445 / 201 M19-34 3:26:13 3:26:13  
23,Daniel Giammar (M36) 3:28:04 524 446 / 66 M35-39 3:27:16 3:27:03  
24,Steven Platz (M41) 3:28:04 525 447 / 72 M40-44 3:27:20 3:20:40  
25,Daniel Essig (M25) 3:28:10 526 448 / 202 M19-34 3:26:26 3:26:26  
26,Luciano Battaglini (M32) 3:28:11 527 449 / 203 M19-34 3:27:37 3:27:37  
27,Brian Best (M17) 3:28:15 528 450 / 13 M12-18 3:27:31 3:16:37  
28,Wayne Kazmierczak (M39) 3:28:17 529 451 / 67 M35-39 3:28:13 3:24:53  
29,Todd Fortwengler (M39) 3:28:20 530 452 / 68 M35-39 3:27:31 3:24:11  
30,Paul Devine (M44) 3:28:21 531 453 / 71 M40-44 3:27:17 3:15:39  
31,Jim Mann (M42) 3:28:22 532 454 / 73 M40-44 3:27:26 3:19:06  
32,Erik Aleckson (M23) 3:28:26 533 455 / 204 M19-34 3:28:07 3:28:07  
33,Peter Dauwalter (M25) 3:28:27 534 456 / 205 M19-34 3:28:09 3:28:09  
34,Christine Snow-Reaser (F44) 3:28:31 535 79 / 14 F40-44 3:28:29 3:10:11 BQ
35,Jeremy Dyer (M30) 3:28:45 536 457 / 206 M19-34 3:28:13 3:28:13  
36,Eric Hedman (M40) 3:28:48 537 458 / 74 M40-44 3:28:02 3:23:01  
37,Shane Olson (M42) 3:28:48 538 459 / 75 M40-44 3:28:19 3:19:57  
38,Shelley Bryant (M43) 3:28:50 539 460 / 76 M40-44 3:28:21 3:18:19  
39,Justin Hudalla (M33) 3:28:53 540 461 / 207 M19-34 3:28:30 3:28:30  
40,Alex Giinthir (M18) 3:28:57 541 462 / 14 M12-18 3:27:36 3:19:36  
41,Trent Eisenbacher (M21) 3:28:57 542 463 / 208 M19-34 3:27:37 3:26:40  
42,Julie West (F35) 3:28:59 543 80 / 13 F35-39 3:28:12 3:25:15 BQ
43,K.F. Headley (M48) 3:29:00 544 464 / 58 M45-49 3:28:40 3:10:15 BQ
44,Noah Retka (M26) 3:29:00 545 465 / 209 M19-34 3:28:18 3:28:18  
45,Kevin Schooler (M39) 3:29:01 546 466 / 69 M35-39 3:28:16 3:24:56  
46,Holly Grimsrud (F25) 3:29:04 547 81 / 48 F19-34 3:27:09 3:27:09 BQ
47,Steve Berger (M31) 3:29:06 548 467 / 210 M19-34 3:27:32 3:27:32  
48,Brent Grier (M37) 3:29:07 549 468 / 70 M35-39 3:28:56 3:28:05  
49,Jay Hendrickson (M57) 3:29:07 550 469 / 9 M55-59 3:29:00 2:55:28 BQ
50,Kenneth Nash (M28) 3:29:07 551 470 / 211 M19-34 3:28:11 3:28:11  
51,Amanda Boston (F26) 3:29:14 552 82 / 49 F19-34 3:28:48 3:28:48 BQ
52,Terry Eason (M53) 3:29:16 553 471 / 32 M50-54 3:28:13 3:01:30 BQ
53,Rob Stefonowicz (M38) 3:29:17 554 472 / 71 M35-39 3:28:34 3:26:41  
54,Allan Gill (M37) 3:29:18 555 473 / 72 M35-39 3:28:59 3:28:08  
55,Andrew Ashton (M30) 3:29:21 556 474 / 212 M19-34 3:27:42 3:27:42  
56,Karl Noelle (M23) 3:29:26 557 475 / 213 M19-34 3:28:58 3:28:58  
57,Daniel Jr. Stueve (M17) 3:29:26 558 476 / 15 M12-18 3:28:44 3:17:46  
58,Keith Peterson (M49) 3:29:27 559 477 / 56 M45-49 3:28:29 3:08:25 BQ
59,Timothy Wright (M45) 3:29:29 560 478 / 59 M45-49 3:28:49 3:15:24 BQ
60,Brad Spencer (M40) 3:29:33 561 479 / 77 M40-44 3:28:33 3:23:31  
61,Terry Sommers (M36) 3:29:35 562 480 / 73 M35-39 3:28:53 3:28:40  
62,Jared Gilman (M25) 3:29:36 563 481 / 214 M19-34 3:28:31 3:28:31  
63,Mark Friske (M38) 3:29:37 564 482 / 74 M35-39 3:28:50 3:26:57  
64,Michael Brunfelt (M45) 3:29:38 565 483 / 61 M45-49 3:29:06 3:15:40 BQ
65,Jason Buffington (M41) 3:29:39 566 484 / 80 M40-44 3:29:12 3:22:29  
66,Scott Pearson (M42) 3:29:40 567 485 / 78 M40-44 3:28:59 3:20:36  
67,Benny Mike (M39) 3:29:41 568 486 / 75 M35-39 3:29:29 3:26:07  
68,Mark Tanglao (M26) 3:29:41 569 487 / 215 M19-34 3:28:17 3:28:17  
69,Brad Graham (M30) 3:29:42 570 488 / 216 M19-34 3:28:16 3:28:16  
70,Matthew Laue (M40) 3:29:43 571 489 / 81 M40-44 3:29:20 3:24:17  
71,Jeremiah Greif (M27) 3:29:44 572 490 / 217 M19-34 3:28:08 3:28:08  
